,event,particle_track_id,particle_parent_track_id,particle_pdg_code,particle_mass,particle_charge,particle_process_key,particle_initial_energy,particle_initial_x,particle_initial_y,particle_initial_z,particle_initial_t,particle_final_x,particle_final_y,particle_final_z,particle_final_t,particle_decay_flag,particle_detector_x_tag,particle_detector_y_tag
19956,7.0,19957.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5125058333856617,191909.61075532096,29365.871410769272,-58734.7164380336,20707.979669253036,191909.60879474378,29365.869410587744,-58734.71475153523,20707.982919275506,0.0,-1.0,-1.0
19957,7.0,19958.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5124978430891026,191909.5837906437,29365.870404633526,-58734.77669234108,20708.01482122695,191909.58143166307,29365.876175221892,-58734.77810044127,20708.018569890886,0.0,-1.0,-1.0
19958,7.0,19959.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5121837581491777,191909.5770726085,29365.870150438266,-58734.79174469922,20708.02362193813,191909.5786903694,29365.867505802056,-58734.790522696545,20708.02545056169,0.0,-1.0,-1.0
19959,7.0,19960.0,16985.0,11.0,0.51099891,-1.0,1.0,0.513525447542773,191909.57164437295,29365.869947917185,-58734.80390387607,20708.030740587168,191909.57437166537,29365.856075843833,-58734.8144846753,20708.04025230277,0.0,-1.0,-1.0
19960,7.0,19961.0,16985.0,11.0,0.51099891,-1.0,1.0,0.512063646262675,191909.5258782465,29365.867897519267,-58734.90689275294,20708.091058061098,191909.52396285004,29365.866953110573,-58734.90705625409,20708.092192110304,0.0,-1.0,-1.0
19961,7.0,19962.0,16985.0,11.0,0.51099891,-1.0,1.0,0.512297845591039,191909.49879523614,29365.866839296224,-58734.96882044233,20708.127395283333,191909.49558204148,29365.867836556805,-58734.96963181624,20708.131223442248,0.0,-1.0,-1.0
19962,7.0,19963.0,16985.0,11.0,0.51099891,-1.0,1.0,0.513707925520269,191909.4965357875,29365.866728769754,-58734.97400240415,20708.130443062637,191909.49859784852,29365.872745018994,-58734.98591870144,20708.13952938423,0.0,-1.0,-1.0
19963,7.0,19964.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5135607279562734,191909.45952051668,29365.864694452157,-58735.058345861966,20708.18014709118,191909.45818717274,29365.865693827283,-58735.060874980685,20708.185618153617,0.0,-1.0,-1.0
19964,7.0,19965.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5120350155675533,191909.45814377355,29365.86461530463,-58735.06148601422,20708.182005544793,191909.45755552727,29365.863544321346,-58735.062547323796,20708.1840398554,0.0,-1.0,-1.0
19965,7.0,19966.0,16985.0,11.0,0.51099891,-1.0,1.0,0.512483020473332,191909.44780906237,29365.864034709142,-58735.08510201283,20708.195982909234,191909.44587032474,29365.860347605398,-58735.08637258663,20708.198814970532,0.0,-1.0,-1.0
19966,7.0,19967.0,16985.0,11.0,0.51099891,-1.0,1.0,0.512872750288795,191909.406059703,29365.861601685174,-58735.18120268135,20708.252908095517,191909.40297697956,29365.86650974722,-58735.18120300236,20708.256651935157,0.0,-1.0,-1.0
19967,7.0,19968.0,16985.0,11.0,0.51099891,-1.0,1.0,0.513031463281689,191909.37779089945,29365.86017441221,-58735.24581414154,20708.291386036028,191909.3763260567,29365.86320461683,-58735.249698209795,20708.293577922337,0.0,-1.0,-1.0
19968,7.0,19969.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5139773420504803,191909.32686469212,29365.858066329012,-58735.362363656925,20708.361141114594,191909.303107047,29365.845290749556,-58735.37586413921,20708.374630616712,0.0,-1.0,-1.0
19969,7.0,19970.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5125495929649442,191909.3060442371,29365.857006249676,-58735.410164086556,20708.38988419176,191909.3039092691,29365.859443431495,-58735.41509423114,20708.393522583243,0.0,-1.0,-1.0
19970,7.0,19971.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5131648824395526,191909.28117705107,29365.855875242327,-58735.4665449996,20708.42394132822,191909.27881356148,29365.85892912538,-58735.47417407171,20708.43072296856,0.0,-1.0,-1.0
19971,7.0,19972.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5130299144964059,191909.22728108804,29365.852831583856,-58735.589710654865,20708.498510802143,191909.22027998374,29365.852237728617,-58735.595387923546,20708.50318255625,0.0,-1.0,-1.0
19972,7.0,19973.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5125099687169273,191909.2242578437,29365.85264813217,-58735.59669276424,20708.502763361594,191909.22058643677,29365.84952965143,-58735.598655522605,20708.506168590076,0.0,-1.0,-1.0
19973,7.0,19974.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5123296422945205,191909.22220702813,29365.852527805277,-58735.6014348394,20708.50565277701,191909.22436230516,29365.853218974953,-58735.60475805763,20708.508234223562,0.0,-1.0,-1.0
19974,7.0,19975.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5127021634214031,191909.2185945617,29365.852317157398,-58735.6097904122,20708.510746534743,191909.220045563,29365.850187125394,-58735.61354926052,20708.513476135366,0.0,-1.0,-1.0
19975,7.0,19976.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5120281940592254,191909.20740915963,29365.851668646712,-58735.63570098284,20708.526554007076,191909.20838727415,29365.851174940057,-58735.637154987744,20708.527797785548,0.0,-1.0,-1.0
19976,7.0,19977.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5126139619896795,191909.19428171703,29365.85091116284,-58735.666243724445,20708.54521288626,191909.19495103293,29365.85028013448,-58735.67036304901,20708.549111884153,0.0,-1.0,-1.0
19977,7.0,19978.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5136153674571907,191909.1765478372,29365.849862789957,-58735.7074614316,20708.57045275893,191909.17350618888,29365.841848937038,-58735.72396193886,20708.57885196908,0.0,-1.0,-1.0
19978,7.0,19979.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5124329699954098,191909.172023532,29365.849597660515,-58735.717968822966,20708.576899439082,191909.1734377916,29365.84663690999,-58735.71708859092,20708.58020272113,0.0,-1.0,-1.0
19979,7.0,19980.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5137843878637754,191909.16302833575,29365.849083735702,-58735.73888020568,20708.589742540807,191909.1615471943,29365.857973779115,-58735.75749529264,20708.598389757903,0.0,-1.0,-1.0
19980,7.0,19981.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5121000703463319,191909.16013576998,29365.84892358377,-58735.745667606614,20708.593912761942,191909.16192325458,29365.84965659472,-58735.74760195518,20708.595866385953,0.0,-1.0,-1.0
19981,7.0,19982.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5123000219992668,191909.14881171228,29365.848264964814,-58735.77215118754,20708.6102010986,191909.14994957024,29365.846932586417,-58735.776709200036,20708.613780956803,0.0,-1.0,-1.0
19982,7.0,19983.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5140622792599088,191909.1481276757,29365.848225226102,-58735.773746036095,20708.611183558984,191909.15091462227,29365.85662300318,-58735.798772556205,20708.62473115865,0.0,-1.0,-1.0
19983,7.0,19984.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5121636798041299,191909.1014494498,29365.844925010642,-58735.88234233878,20708.678175000037,191909.10079313235,29365.846896403404,-58735.884962571625,20708.680291221128,0.0,-1.0,-1.0
19984,7.0,19985.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5130611992425435,191909.09173634602,29365.844109073332,-58735.905115276924,20708.692301450894,191909.08353588468,29365.845181163226,-58735.91185318609,20708.69836263013,0.0,-1.0,-1.0
19985,7.0,19986.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5143571996010103,191909.0836358371,29365.843433733553,-58735.92413505351,20708.704120425642,191909.07324853155,29365.847153289076,-58735.94476986972,20708.714526896907,0.0,-1.0,-1.0
19986,7.0,19987.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5126593472050622,191909.06147488763,29365.841727947198,-58735.97646018077,20708.736671768926,191909.05937622354,29365.838578164723,-58735.980764081956,20708.740681238698,0.0,-1.0,-1.0
19987,7.0,19988.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5123688829285835,191909.05876441838,29365.841510305152,-58735.98287586998,20708.74067366644,191909.06100630542,29365.839009164793,-58735.98435956381,20708.743231031865,0.0,-1.0,-1.0
19988,7.0,19989.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5131109232033625,191909.04632978197,29365.840517131244,-58736.012477298456,20708.75913124123,191909.03537010646,29365.846325072856,-58736.01740278315,20708.76551001791,0.0,-1.0,-1.0
19989,7.0,19990.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5120957478349081,191909.0327655046,29365.83942627224,-58736.04473917114,20708.779299585338,191909.03006867587,29365.83799989192,-58736.04663530175,20708.781750710124,0.0,-1.0,-1.0
19990,7.0,19991.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5122350331690781,191909.0316830425,29365.839342395328,-58736.04730350825,20708.780907408272,191909.03144279378,29365.836434528494,-58736.04868562603,20708.783274110512,0.0,-1.0,-1.0
19991,7.0,19992.0,16985.0,11.0,0.51099891,-1.0,1.0,0.514403233436943,191909.0183089234,29365.838294949404,-58736.07906246558,20708.80082091641,191909.01597272832,29365.83656598746,-58736.103345943455,20708.809602691796,0.0,-1.0,-1.0
19992,7.0,19993.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5123253311750123,191909.00997629206,29365.83765460492,-58736.09876863459,20708.81321665034,191909.01283098685,29365.838054765503,-58736.10228540133,20708.81578522352,0.0,-1.0,-1.0
19993,7.0,19994.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5137838480764547,191908.99158138307,29365.83638797691,-58736.142110898116,20708.840526955915,191908.99244549533,29365.838139872852,-58736.15139868838,20708.84522289101,0.0,-1.0,-1.0
19994,7.0,19995.0,16985.0,11.0,0.51099891,-1.0,1.0,0.512046220837709,191908.96449548088,29365.834649845165,-58736.20663906894,20708.881203787925,191908.96129747567,29365.83474440336,-58736.20733372916,20708.883610952063,0.0,-1.0,-1.0
19995,7.0,19996.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5120838999403116,191908.96433465008,29365.834638252498,-58736.207025372365,20708.881448215983,191908.96542720255,29365.836498147586,-58736.20883062891,20708.883309614568,0.0,-1.0,-1.0
19996,7.0,19997.0,16985.0,11.0,0.51099891,-1.0,1.0,0.513767726495083,191908.9440770809,29365.833130292554,-58736.25589094425,20708.91235950197,191908.93072797646,29365.836415536807,-58736.260714166725,20708.919660468393,0.0,-1.0,-1.0
19997,7.0,19998.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5122043525696588,191908.9411586768,29365.832922298247,-58736.262910991194,20708.91682394535,191908.9394125656,29365.83250713614,-58736.262779837896,20708.919384817065,0.0,-1.0,-1.0
19998,7.0,19999.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5127390111816338,191908.9097431146,29365.83057395791,-58736.34009228266,20708.965784996824,191908.91070375527,29365.83408882369,-58736.343072955824,20708.972155428834,0.0,-1.0,-1.0
19999,7.0,20000.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5139742322887415,191908.83561500435,29365.825235778717,-58736.524889521046,20709.083354916907,191908.8326331153,29365.820927899767,-58736.54165291779,20709.092224485237,0.0,-1.0,-1.0
20000,7.0,20001.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5121431847419262,191908.81101866043,29365.823211227842,-58736.58671313671,20709.123127699684,191908.80999018907,29365.822142238445,-58736.58884210844,20709.125524737286,0.0,-1.0,-1.0
20001,7.0,20002.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5130192827758175,191908.80835519018,29365.822963799837,-58736.59355902936,20709.12753632133,191908.80969342813,29365.82517078997,-58736.601813487476,20709.131901731867,0.0,-1.0,-1.0
20002,7.0,20003.0,16985.0,11.0,0.51099891,-1.0,1.0,0.512619663539705,191908.79835371504,29365.82213224499,-58736.61935492003,20709.14415382057,191908.80007845425,29365.818656396394,-58736.62439374744,20709.14723160868,0.0,-1.0,-1.0
20003,7.0,20004.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5122757005890398,191908.7952735331,29365.82189436258,-58736.62730844975,20709.149286705793,191908.79230260017,29365.824492823245,-58736.62749328026,20709.152260886294,0.0,-1.0,-1.0
20004,7.0,20005.0,16985.0,11.0,0.51099891,-1.0,1.0,0.51206967747049,191908.78962218715,29365.821419010277,-58736.641830058,20709.158674033955,191908.78894238654,29365.822497311434,-58736.64312496611,20709.162522778333,0.0,-1.0,-1.0
20005,7.0,20006.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5133629252389326,191908.7812179093,29365.82070618057,-58736.66347763953,20709.172678825023,191908.786913099,29365.820764344466,-58736.674879269114,20709.180024121208,0.0,-1.0,-1.0
20006,7.0,20007.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5128886255676114,191908.77899869083,29365.82049883135,-58736.66918786578,20709.17638027401,191908.77654779883,29365.82133810097,-58736.675670246186,20709.1816536006,0.0,-1.0,-1.0
20007,7.0,20008.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5126105548527288,191908.77235033936,29365.819881333464,-58736.68644567102,20709.187565179665,191908.77500940597,29365.817315341796,-58736.690284647106,20709.19158796601,0.0,-1.0,-1.0
20008,7.0,20009.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5128640657627956,191908.7632187111,29365.819022778003,-58736.71025900041,20709.203011568432,191908.7596975605,29365.81886529604,-58736.71300963301,20709.204918890387,0.0,-1.0,-1.0
20009,7.0,20010.0,16985.0,11.0,0.51099891,-1.0,1.0,0.512407619023569,191908.74509173023,29365.817201339953,-58736.75780050516,20709.23390237146,191908.74672664824,29365.81322324408,-58736.760145723456,20709.237013173286,0.0,-1.0,-1.0
20010,7.0,20011.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5129995059250733,191908.73124361868,29365.815768107143,-58736.79431409383,20709.25768865196,191908.72682143527,29365.80660418977,-58736.7994096506,20709.26554390133,0.0,-1.0,-1.0
20011,7.0,20012.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5128543212341765,191908.7272931625,29365.81535648175,-58736.80479175116,20709.26453052078,191908.72644314088,29365.81914402069,-58736.8110586917,20709.268821719546,0.0,-1.0,-1.0
20012,7.0,20013.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5126966173130564,191908.70042282215,29365.812186604646,-58736.87570473315,20709.31093316783,191908.70058080007,29365.817805921408,-58736.87819554393,20709.31641035209,0.0,-1.0,-1.0
20013,7.0,20014.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5130967722925566,191908.69864688016,29365.81196221201,-58736.880328792475,20709.313978725357,191908.69858436866,29365.815473953575,-58736.88746852819,20709.319945645213,0.0,-1.0,-1.0
20014,7.0,20015.0,16985.0,11.0,0.51099891,-1.0,1.0,0.512731319856838,191908.69218366462,29365.811140859878,-58736.89709620647,20709.325040623684,191908.6865917123,29365.81181039705,-58736.899803287895,20709.32907355987,0.0,-1.0,-1.0
20015,7.0,20016.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5129082732344822,191908.67799533796,29365.809277155407,-58736.933975508284,20709.349425827935,191908.67740179336,29365.813094596844,-58736.942730799165,20709.355744107466,0.0,-1.0,-1.0
20016,7.0,20017.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5130618808379278,191908.67332976163,29365.80867370338,-58736.946085760035,20709.35746315176,191908.6655415539,29365.805198184047,-58736.94793761235,20709.363096513527,0.0,-1.0,-1.0
20017,7.0,20018.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5120240909280781,191908.62566973557,29365.80177539132,-58737.070524228635,20709.440127872407,191908.62330649977,29365.798842765,-58737.07244496948,20709.443198845172,0.0,-1.0,-1.0
20018,7.0,20019.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5127471473077634,191908.61328297082,29365.799735651723,-58737.10326689753,20709.46204870728,191908.61206146886,29365.794080551386,-58737.11164261368,20709.467561706526,0.0,-1.0,-1.0
20019,7.0,20020.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5134856035290103,191908.60125040024,29365.79767448806,-58737.134952934364,20709.483329079114,191908.59749452551,29365.795595732117,-58737.14824850467,20709.49021129591,0.0,-1.0,-1.0
20020,7.0,20021.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5131983608346844,191908.59770404323,29365.797081689572,-58737.14427605689,20709.48960698299,191908.59323761924,29365.803480743045,-58737.15073662412,20709.49586389645,0.0,-1.0,-1.0
20021,7.0,20022.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5136477464740609,191908.59635907647,29365.79686648397,-58737.147806208835,20709.49198632932,191908.59882144805,29365.78483619601,-58737.169622993664,20709.506619179352,0.0,-1.0,-1.0
20022,7.0,20023.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5122760171202859,191908.5800351439,29365.794197853404,-58737.190613200524,20709.520925265202,191908.57650223034,29365.79075805543,-58737.19078791423,20709.52447166729,0.0,-1.0,-1.0
20023,7.0,20024.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5120796418218646,191908.5416458529,29365.788217629597,-58737.29254719427,20709.589934762218,191908.54047472245,29365.78751028824,-58737.29458079435,20709.59231028898,0.0,-1.0,-1.0
20024,7.0,20025.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5120482064355857,191908.49643619967,29365.780769078865,-58737.41390464243,20709.672538199076,191908.49472309038,29365.781281607604,-58737.415028428986,20709.674353472743,0.0,-1.0,-1.0
20025,7.0,20026.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5130203743405854,191908.49620253805,29365.780731106024,-58737.41453486497,20709.67297225516,191908.49621852644,29365.78207438272,-58737.42126734244,20709.67695400761,0.0,-1.0,-1.0
20026,7.0,20027.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5136319647188206,191908.48477823235,29365.778891992046,-58737.4454317642,20709.694265581813,191908.46468614455,29365.7733668887,-58737.45166386018,20709.704813604654,0.0,-1.0,-1.0
20027,7.0,20028.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5127419785715086,191908.47828697873,29365.77792240277,-58737.463005324695,20709.70641578953,191908.47593062947,29365.782001022082,-58737.47064031505,20709.711437746708,0.0,-1.0,-1.0
20028,7.0,20029.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5128319669381101,191908.47823839632,29365.77791532681,-58737.46313576893,20709.706506305924,191908.4785258816,29365.776482433965,-58737.4698193533,20709.711400618624,0.0,-1.0,-1.0
20029,7.0,20030.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5124648788566886,191908.46568771175,29365.776000342255,-58737.49652449727,20709.72972213155,191908.46217851032,29365.76962184866,-58737.50350332825,20709.735770943727,0.0,-1.0,-1.0
20030,7.0,20031.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5123704245675043,191908.46458500973,29365.775835850072,-58737.49942648723,20709.731746558493,191908.46208554096,29365.774914361868,-58737.500223336174,20709.733073934625,0.0,-1.0,-1.0
20031,7.0,20032.0,16985.0,11.0,0.51099891,-1.0,1.0,0.512245592633406,191908.45975984816,29365.77511810163,-58737.51213494925,20709.740616318173,191908.45953892337,29365.77198357496,-58737.51253840071,20709.743708016926,0.0,-1.0,-1.0
20032,7.0,20033.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5120345544051862,191908.44456696356,29365.773030269374,-58737.55192095784,20709.76844320992,191908.4452167615,29365.771155590115,-58737.55435914162,20709.770722880472,0.0,-1.0,-1.0
20033,7.0,20034.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5122863422923027,191908.3521231749,29365.758749182693,-58737.7942011057,20709.938474651102,191908.35270780465,29365.75999828657,-58737.7979118775,20709.94078438465,0.0,-1.0,-1.0
20034,7.0,20035.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5122762899016532,191908.33485390287,29365.75627118968,-58737.83919344222,20709.970809480168,191908.33424681076,29365.757720333648,-58737.84377501218,20709.973876479,0.0,-1.0,-1.0
20035,7.0,20036.0,16985.0,11.0,0.51099891,-1.0,1.0,0.512233563509998,191908.33175359602,29365.755805322515,-58737.84732255522,20709.976674233396,191908.32810301855,29365.75396556742,-58737.84731234239,20709.979039688595,0.0,-1.0,-1.0
20036,7.0,20037.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5121450246186287,191908.3304553703,29365.755611534278,-58737.85074399078,20709.979144195462,191908.32806113848,29365.752822134004,-58737.85391673601,20709.98229290062,0.0,-1.0,-1.0
20037,7.0,20038.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5120877262943342,191908.32623403848,29365.75499613593,-58737.86192032629,20709.987211755237,191908.32655830227,29365.75375797523,-58737.86261197523,20709.989200566466,0.0,-1.0,-1.0
20038,7.0,20039.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5123942018610459,191908.3236311768,29365.754625556798,-58737.868778423,20709.99217261995,191908.3267096065,29365.753678377783,-58737.872567096456,20709.99660203728,0.0,-1.0,-1.0
20039,7.0,20040.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5124250207453446,191908.3210456976,29365.75426535462,-58737.87558113653,20709.997101255565,191908.31746259573,29365.753454027756,-58737.87553392038,20709.99977421523,0.0,-1.0,-1.0
20040,7.0,20041.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5121948403397364,191908.300210993,29365.751155353413,-58737.93086487158,20710.037165488557,191908.30012412986,29365.74938668749,-58737.933130977326,20710.0393572196,0.0,-1.0,-1.0
20041,7.0,20042.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5121894967710933,191908.29703991947,29365.750649903413,-58737.93929858325,20710.04331424731,191908.29505761724,29365.747717781993,-58737.938998772144,20710.047674844616,0.0,-1.0,-1.0
20042,7.0,20043.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5120561937945153,191908.28366031958,29365.74866102795,-58737.974846306475,20710.06926101924,191908.28406056162,29365.750096956435,-58737.97641850253,20710.07040214514,0.0,-1.0,-1.0
20043,7.0,20044.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5125572345270868,191908.2287457385,29365.74062633671,-58738.11982000499,20710.1758223193,191908.22853913877,29365.747324827436,-58738.12117779354,20710.181045650635,0.0,-1.0,-1.0
20044,7.0,20045.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5125655923113173,191908.21896777727,29365.739277064073,-58738.14585990134,20710.195279890722,191908.21949605757,29365.739724021765,-58738.14934942844,20710.19680895893,0.0,-1.0,-1.0
20045,7.0,20046.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5119994051986246,191908.20836708814,29365.737940343584,-58738.173861076575,20710.21630734082,191908.2091838081,29365.733698211156,-58738.173837511,20710.219827686506,0.0,-1.0,-1.0
20046,7.0,20047.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5121599604130933,191908.13769552283,29365.727525452523,-58738.36382786074,20710.359147707302,191908.1393706651,29365.728393559235,-58738.36643261197,20710.361436609972,0.0,-1.0,-1.0
20047,7.0,20048.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5131092086669947,191908.10298137876,29365.72272233729,-58738.46011109305,20710.432865722283,191908.1006917136,29365.722097736416,-58738.46792436681,20710.436875170795,0.0,-1.0,-1.0
20048,7.0,20049.0,16985.0,11.0,0.51099891,-1.0,1.0,0.512097440985456,191908.09550623546,29365.721841177008,-58738.48106347003,20710.449092642255,191908.09384705164,29365.72448186556,-58738.4836280941,20710.45245317052,0.0,-1.0,-1.0
20049,7.0,20050.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5130015448534287,191908.0850666825,29365.72057885311,-58738.510320249945,20710.471797225757,191908.08335313605,29365.721125422675,-58738.51375106117,20710.47341625275,0.0,-1.0,-1.0
20050,7.0,20051.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5122959261316195,191908.0802542791,29365.719894637754,-58738.52324993522,20710.481939301448,191908.08034208626,29365.721705193155,-58738.52569909118,20710.4841960407,0.0,-1.0,-1.0
20051,7.0,20052.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5125413135212067,191908.0728662042,29365.71878268572,-58738.54326125268,20710.497672909525,191908.06974549292,29365.72394436386,-58738.54763729294,20710.502509941147,0.0,-1.0,-1.0
20052,7.0,20053.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5128496578883945,191908.0720432491,29365.718654701,-58738.5455009887,20710.49944029261,191908.07217283183,29365.71288530997,-58738.54807193174,20710.503581694953,0.0,-1.0,-1.0
20053,7.0,20054.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5127954988586008,191908.06675414034,29365.71783489025,-58738.559929316085,20710.51083559621,191908.06218927642,29365.719890917448,-58738.56568354543,20710.516131862976,0.0,-1.0,-1.0
20054,7.0,20055.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5121602656450317,191908.0634235094,29365.717328574327,-58738.569071890706,20710.51807146426,191908.0618007405,29365.71593095666,-58738.570719005525,20710.519628256916,0.0,-1.0,-1.0
20055,7.0,20056.0,16985.0,11.0,0.51099891,-1.0,1.0,0.512382247309174,191908.02487325255,29365.71247324814,-58738.674274805955,20710.601536324266,191908.02590637896,29365.7125744441,-58738.678600817584,20710.60475044968,0.0,-1.0,-1.0
20056,7.0,20057.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5123805581494951,191908.0142737659,29365.71113224174,-58738.703240493545,20710.62486930454,191908.0176329118,29365.712606583,-58738.706539615625,20710.62845905873,0.0,-1.0,-1.0
20057,7.0,20058.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5122557428640753,191908.00446636582,29365.709957820472,-58738.72989580408,20710.646448388547,191908.00317140523,29365.706737749722,-58738.732522226885,20710.64959968523,0.0,-1.0,-1.0
20058,7.0,20059.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5123030022199867,191907.99165618132,29365.708403819248,-58738.76447265153,20710.67460174764,191907.98795901524,29365.706865464057,-58738.765716320326,20710.678338379934,0.0,-1.0,-1.0
20059,7.0,20060.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5124537988693849,191907.98288736222,29365.707301287137,-58738.78777310347,20710.693731650317,191907.9825430177,29365.70760690256,-58738.792373286036,20710.696306918664,0.0,-1.0,-1.0
20060,7.0,20061.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5120701278239579,191907.97259891493,29365.706174368715,-58738.8143345832,20710.7157231141,191907.97488774927,29365.70682886789,-58738.81471520504,20710.717821199367,0.0,-1.0,-1.0
20061,7.0,20062.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5120712080165576,191907.9670468835,29365.70558381923,-58738.82852438001,20710.72755034482,191907.9683429653,29365.707176030974,-58738.83017154726,20710.730290311,0.0,-1.0,-1.0
20062,7.0,20063.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5120886522125269,191907.9379639607,29365.702484358906,-58738.90219187176,20710.789263311945,191907.93926088416,29365.70195121841,-58738.903975586545,20710.790793992448,0.0,-1.0,-1.0
20063,7.0,20064.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5119934322355144,191907.89868376122,29365.699241930986,-58739.00125330087,20710.873482969702,191907.89896242207,29365.69916720443,-58739.001980636254,20710.87533884763,0.0,-1.0,-1.0
20064,7.0,20065.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5122094554983578,191907.8919327223,29365.69870193766,-58739.01796998029,20710.88799352082,191907.89062831312,29365.69775644388,-58739.02004253117,20710.88982943953,0.0,-1.0,-1.0
20065,7.0,20066.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5126143684718404,191907.8876649314,29365.698367214936,-58739.02854575658,20710.897203970133,191907.88853669327,29365.69699940647,-58739.0350939909,20710.902746382377,0.0,-1.0,-1.0
20066,7.0,20067.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5123294393778905,191907.88388915008,29365.698077087534,-58739.03788639712,20710.905364053877,191907.88281214877,29365.696688374348,-58739.0422202405,20710.90800416756,0.0,-1.0,-1.0
