,event,particle_track_id,particle_parent_track_id,particle_pdg_code,particle_mass,particle_charge,particle_process_key,particle_initial_energy,particle_initial_x,particle_initial_y,particle_initial_z,particle_initial_t,particle_final_x,particle_final_y,particle_final_z,particle_final_t,particle_decay_flag,particle_detector_x_tag,particle_detector_y_tag
3133,9.0,3134.0,3093.0,11.0,0.51099891,-1.0,1.0,0.51121929,105.92104614914851,403.37535891726674,140.17026177091802,2.75114081872185,105.92104603441938,403.3753589691121,140.17026209347893,2.751141227583598,0.0,264.0,1008.0
3134,9.0,3135.0,3091.0,11.0,0.51099891,-1.0,1.0,0.5189645546192784,105.14939618218106,404.2156733559417,141.4472418992724,2.6287416211893038,105.14943260666658,404.2156763684983,141.44720607788975,2.628752536344817,0.0,262.0,1010.0
3135,9.0,3136.0,3091.0,11.0,0.51099891,-1.0,1.0,0.51384865,105.14939618218106,404.2156733559417,141.4472418992724,2.6287416211893038,105.14939927863611,404.2156822934356,141.44724443138333,2.628744913753895,0.0,262.0,1010.0
3136,9.0,3137.0,3091.0,11.0,0.51099891,-1.0,2.0,0.5110363299999999,105.14939618218106,404.2156733559417,141.4472418992724,2.6287416211893038,105.1493961811183,404.21567335329536,141.44724193837345,2.628741729254712,0.0,262.0,1010.0
3137,9.0,3138.0,3091.0,11.0,0.51099891,-1.0,1.0,0.51121714,105.14939618218106,404.2156733559417,141.4472418992724,2.6287416211893038,105.14939640854496,404.2156733435986,141.44724161820702,2.628742033457132,0.0,262.0,1010.0
3138,9.0,3139.0,3090.0,11.0,0.51099891,-1.0,1.0,11.964733114619401,96.87116641984656,389.58016808734084,133.13640341234483,3.254140028547732,96.56871565564816,387.47144577956243,131.75949943957363,3.369993690430481,0.0,241.0,968.0
3139,9.0,3140.0,3090.0,11.0,0.51099891,-1.0,1.0,0.5155815762937944,96.94835312487051,391.2286721965073,133.1096797140256,3.309195666548737,96.94833298111135,391.22868446683884,133.10968453863362,3.309201778137996,0.0,242.0,978.0
3140,9.0,3141.0,3090.0,11.0,0.51099891,-1.0,2.0,0.51121929,96.94835312487051,391.2286721965073,133.1096797140256,3.309195666548737,96.9483531707539,391.22867219813463,133.10967961815555,3.3091957873158493,0.0,242.0,978.0
3141,9.0,3142.0,3090.0,11.0,0.51099891,-1.0,1.0,0.5342211164203804,96.98891743095854,391.3555986403258,133.10855852858361,3.3136405933103843,96.98892444634811,391.3556443103851,133.1081711959498,3.3136871786228763,0.0,242.0,978.0
3142,9.0,3143.0,3090.0,11.0,0.51099891,-1.0,1.0,0.5367921364496497,99.16794799208195,396.6448511341782,136.96203758925836,3.5437119806131987,99.16792688176511,396.64528562550197,136.96200254310799,3.5437614160390685,0.0,247.0,991.0
3143,9.0,3144.0,3090.0,11.0,0.51099891,-1.0,1.0,0.51121929,99.16794799208195,396.6448511341782,136.96203758925836,3.5437119806131987,99.16794823437752,396.64485092197623,136.96203776009355,3.543712394828599,0.0,247.0,991.0
3144,9.0,3145.0,3090.0,11.0,0.51099891,-1.0,1.0,0.609040805665899,100.03081986668708,397.29548873723417,139.69674968782246,3.6417964300614685,100.03510765732334,397.2938282687031,139.70095436256557,3.642484182883782,0.0,250.0,993.0
3145,9.0,3146.0,3090.0,11.0,0.51099891,-1.0,1.0,0.5210164170710232,99.34169541282577,398.21343339052635,137.49295456150458,3.7246804150797685,99.34169288716876,398.21340304584635,137.4928728053117,3.7246955912584756,0.0,248.0,995.0
3146,9.0,3147.0,3090.0,11.0,0.51099891,-1.0,1.0,0.51121948,99.34169541282577,398.21343339052635,137.49295456150458,3.7246804150797685,99.34169518594823,398.21343367327734,137.4929546030407,3.724680829467594,0.0,248.0,995.0
3147,9.0,3148.0,3090.0,11.0,0.51099891,-1.0,1.0,0.5287613532987362,97.39937460535998,399.3998877336926,136.92388237563142,3.8029374749251934,97.39919333227385,399.39992969341046,136.92404512263852,3.8029697720618434,0.0,243.0,998.0
3148,9.0,3149.0,3090.0,11.0,0.51099891,-1.0,1.0,0.5386152367204544,97.42404250207912,399.35064329807125,136.27187538433716,3.8247635460063383,97.42394289509112,399.3505559645092,136.27135930458795,3.824822167561122,0.0,243.0,998.0
3149,9.0,3150.0,3090.0,11.0,0.51099891,-1.0,1.0,0.51121929,97.42404250207912,399.35064329807125,136.27187538433716,3.8247635460063383,97.42404230960089,399.3506433781108,136.2718750854572,3.8247639600142054,0.0,243.0,998.0
3150,9.0,3151.0,3090.0,11.0,0.51099891,-1.0,1.0,0.5762832859304873,96.9093015683776,399.52940740230474,137.07868546961208,3.8572386677277026,96.91004394712729,399.5294922010781,137.07937308534468,3.857550113760511,0.0,242.0,998.0
3151,9.0,3152.0,3090.0,11.0,0.51099891,-1.0,1.0,0.51361599,96.9093015683776,399.52940740230474,137.07868546961208,3.8572386677277026,96.90929290849063,399.529403115083,137.07868862699306,3.8572420310575635,0.0,242.0,998.0
3152,9.0,3153.0,3090.0,11.0,0.51099891,-1.0,2.0,0.51105082,96.9093015683776,399.52940740230474,137.07868546961208,3.8572386677277026,96.90930157719907,399.5294074467125,137.0786854605199,3.8572387758038538,0.0,242.0,998.0
3153,9.0,3154.0,3090.0,11.0,0.51099891,-1.0,1.0,0.51121695,96.9093015683776,399.52940740230474,137.07868546961208,3.8572386677277026,96.90930179665664,399.52940761938896,137.07868545224062,3.8572390411284663,0.0,242.0,998.0
3154,9.0,3155.0,3090.0,11.0,0.51099891,-1.0,1.0,0.51121714,96.9093015683776,399.52940740230474,137.07868546961208,3.8572386677277026,96.90930180452918,399.5294072156997,137.07868548131282,3.8572390607166387,0.0,242.0,998.0
3155,9.0,3156.0,3139.0,22.0,0.0,0.0,4.0,3.329646535568385,96.69209208926426,389.2673119006261,132.99555707019613,3.2670614083757483,3.562959269142641,364.77423096792654,99.00586599893875,7.713337532210783,0.0,8.0,911.0
3156,9.0,3157.0,3139.0,22.0,0.0,0.0,4.0,0.02860790369041882,96.23222769124321,388.48046388267187,132.73066598057693,3.2990848817457246,96.08871504793555,388.2985732980685,132.65120334105373,3.3072551170117506,0.0,240.0,970.0
3157,9.0,3158.0,3139.0,22.0,0.0,0.0,4.0,0.20781204482619947,96.14585250346802,388.3839956243927,132.72008145546835,3.303433548453335,97.36052936422364,380.19484915210467,135.99162130142346,3.6504266111358277,0.0,243.0,950.0
3158,9.0,3159.0,3139.0,11.0,0.51099891,-1.0,1.0,1.4405410233010691,96.09875310015858,387.82830387821184,132.27997716220176,3.329803687492099,96.02303740843112,387.7214778463546,132.1790248630229,3.3415844299625266,0.0,240.0,969.0
3159,9.0,3160.0,3139.0,22.0,0.0,0.0,4.0,0.008965331652356568,96.38095268394838,387.4512912658457,131.9894028860439,3.35218289364852,96.38156877055779,387.4515136829183,131.98894311047172,3.3522095876483253,0.0,240.0,968.0
3160,9.0,3161.0,3160.0,11.0,0.51099891,-1.0,1.0,0.5167866416523565,96.38156877055779,387.4515136829183,131.98894311047172,3.3522095876483253,96.38153987690877,387.4515179180309,131.98893416666274,3.3522175832451295,0.0,240.0,968.0
3161,9.0,3162.0,3160.0,11.0,0.51099891,-1.0,1.0,0.51354965,96.38156877055779,387.4515136829183,131.98894311047172,3.3522095876483253,96.38156068812103,387.4515085129072,131.9889443319366,3.3522128376055726,0.0,240.0,968.0
3162,9.0,3163.0,3160.0,11.0,0.51099891,-1.0,2.0,0.51104829,96.38156877055779,387.4515136829183,131.98894311047172,3.3522095876483253,96.38156877958716,387.45151372468086,131.98894309622534,3.352209695724075,0.0,240.0,968.0
3163,9.0,3164.0,3160.0,11.0,0.51099891,-1.0,2.0,0.51105063,96.38156877055779,387.4515136829183,131.98894311047172,3.3522095876483253,96.3815688955311,387.4515136447868,131.98894321166978,3.3522096957244463,0.0,240.0,968.0
3164,9.0,3165.0,3160.0,11.0,0.51099891,-1.0,1.0,0.51121929,96.38156877055779,387.4515136829183,131.98894311047172,3.3522095876483253,96.38156849936117,387.4515135142709,131.98894303246044,3.352209980083906,0.0,240.0,968.0
3165,9.0,3166.0,3160.0,11.0,0.51099891,-1.0,1.0,0.51121695,96.38156877055779,387.4515136829183,131.98894311047172,3.3522095876483253,96.38156877828956,387.45151390766654,131.9889431820823,3.3522099338027433,0.0,240.0,968.0
3166,9.0,3167.0,3158.0,11.0,0.51099891,-1.0,1.0,0.5881334171287828,96.68326535809385,387.6197900677097,132.06709937528012,3.34145412439257,96.68425064807235,387.6175761772761,132.06654013407743,3.341902405516232,0.0,241.0,969.0
3167,9.0,3168.0,3158.0,11.0,0.51099891,-1.0,1.0,0.51368233,96.68326535809385,387.6197900677097,132.06709937528012,3.34145412439257,96.68326002667838,387.61979725538606,132.06709930818604,3.3414571936952258,0.0,241.0,969.0
3168,9.0,3169.0,3158.0,11.0,0.51099891,-1.0,1.0,0.51121695,96.68326535809385,387.6197900677097,132.06709937528012,3.34145412439257,96.68326557413997,387.6197902552527,132.06709927613127,3.3414545259360575,0.0,241.0,969.0
3169,9.0,3170.0,3158.0,11.0,0.51099891,-1.0,1.0,0.51121714,96.68326535809385,387.6197900677097,132.06709937528012,3.34145412439257,96.68326510353867,387.61979024834767,132.06709955224431,3.341454534260432,0.0,241.0,969.0
3170,9.0,3171.0,3158.0,11.0,0.51099891,-1.0,1.0,0.5386421106046806,96.62990517566607,387.680166759235,132.14205636049488,3.34512502773412,96.62980895631405,387.68062862730494,132.14183652004368,3.345186232119401,0.0,241.0,969.0
3171,9.0,3172.0,3158.0,11.0,0.51099891,-1.0,1.0,0.5391776726160171,97.43021373708854,380.01030304260627,136.1602752599495,3.6417695248035806,97.43017541999922,380.0098575579961,136.16038013198516,3.641824570677195,0.0,243.0,950.0
3172,9.0,3173.0,3158.0,11.0,0.51099891,-1.0,1.0,0.579455744476719,97.36052936422364,380.19484915210467,135.99162130142346,3.6504266111358277,97.36014226473168,380.19464818839776,135.99193518090533,3.6507921042400335,0.0,243.0,950.0
3173,9.0,3174.0,3158.0,11.0,0.51099891,-1.0,1.0,0.51354965,97.36052936422364,380.19484915210467,135.99162130142346,3.6504266111358277,97.36052269244097,380.1948477865832,135.9916274709081,3.650429811395038,0.0,243.0,950.0
3174,9.0,3175.0,3158.0,11.0,0.51099891,-1.0,1.0,0.5112689899999999,97.36052936422364,380.19484915210467,135.99162130142346,3.6504266111358277,97.36052914405508,380.1948492530064,135.9916216794621,3.650427071934874,0.0,243.0,950.0
3175,9.0,3176.0,3158.0,11.0,0.51099891,-1.0,2.0,0.51105063,97.36052936422364,380.19484915210467,135.99162130142346,3.6504266111358277,97.36052930324522,380.19484909267874,135.9916214743452,3.6504267192119486,0.0,243.0,950.0
3176,9.0,3177.0,3158.0,11.0,0.51099891,-1.0,2.0,0.51120265,97.36052936422364,380.19484915210467,135.99162130142346,3.6504266111358277,97.36052930496973,380.19484915202065,135.99162122087984,3.6504267292846193,0.0,243.0,950.0
3177,9.0,3178.0,3157.0,11.0,0.51099891,-1.0,1.0,0.5393573836904187,96.08871504793555,388.2985732980685,132.65120334105373,3.3072551170117506,96.08847751045948,388.2991100333213,132.6511320591022,3.3073237374015236,0.0,240.0,970.0
3178,9.0,3179.0,3157.0,11.0,0.51099891,-1.0,1.0,0.51121929,96.08871504793555,388.2985732980685,132.65120334105373,3.3072551170117506,96.08871526071148,388.29857357492017,132.6512034185447,3.307255525628804,0.0,240.0,970.0
3179,9.0,3180.0,3156.0,11.0,0.51099891,-1.0,1.0,2.5647789827754903,87.49697561461934,373.71702810199855,125.55643407439318,3.918752133195237,87.49125722448933,373.78277490660014,125.40651417266763,3.934660169928706,0.0,218.0,934.0
3180,9.0,3181.0,3156.0,11.0,0.51099891,-1.0,1.0,0.6194828951951826,63.23545795865108,367.02371649959355,116.91385835545134,4.806381028565065,63.22891370172473,367.024065959064,116.91189976196999,4.807127836872646,0.0,158.0,917.0
3181,9.0,3182.0,3156.0,11.0,0.51099891,-1.0,1.0,1.259098308709501,53.59902782298917,360.8682362629714,113.12398510099536,5.208203062150657,53.55379112501555,360.7718547989126,113.03081001198248,5.218598472869295,0.0,133.0,901.0
3182,9.0,3183.0,3156.0,11.0,0.51099891,-1.0,1.0,0.5112048,53.59902782298917,360.8682362629714,113.12398510099536,5.208203062150657,53.5990279887523,360.8682365121264,113.12398494108143,5.208203461058976,0.0,133.0,902.0
3183,9.0,3184.0,3156.0,11.0,0.51099891,-1.0,1.0,0.6172544810217204,42.29953835048927,373.1208760257144,110.20011339140868,5.772660800881517,42.293180076470136,373.1225475443904,110.20306448402455,5.773453868148168,0.0,105.0,932.0
3184,9.0,3185.0,3156.0,11.0,0.51099891,-1.0,1.0,0.5112190999999999,42.29953835048927,373.1208760257144,110.20011339140868,5.772660800881517,42.29953869377256,373.1208759634056,110.2001132866678,5.772661214924542,0.0,105.0,932.0
3185,9.0,3186.0,3156.0,11.0,0.51099891,-1.0,1.0,0.5142069546257076,40.176901921686046,373.1875730412702,107.77073850436584,5.880293495439954,40.17690492119864,373.1875661663009,107.7707274544695,5.880297660269009,0.0,100.0,932.0
3186,9.0,3187.0,3156.0,11.0,0.51099891,-1.0,1.0,0.51120499,40.176901921686046,373.1875730412702,107.77073850436584,5.880293495439954,40.17690215379042,373.18757311111256,107.77073832953349,5.880293889089374,0.0,100.0,932.0
3187,9.0,3188.0,3156.0,11.0,0.51099891,-1.0,1.0,0.5136888565086953,39.9003843387191,373.2485963710588,107.4932529746948,5.893518125133141,39.90038934887737,373.24860431282025,107.49325024389573,5.893521399561921,0.0,99.0,933.0
3188,9.0,3189.0,3156.0,11.0,0.51099891,-1.0,1.0,0.51121929,39.9003843387191,373.2485963710588,107.4932529746948,5.893518125133141,39.90038419360437,373.248596384093,107.49325330890028,5.893518539348542,0.0,99.0,933.0
3189,9.0,3190.0,3156.0,11.0,0.51099891,-1.0,1.0,0.5429226035920344,24.1267306814302,373.4476762168527,94.48465278676484,6.576099791998329,24.12667666663514,373.44756598292804,94.48401071797991,6.576165778558224,0.0,60.0,933.0
3190,9.0,3191.0,3156.0,11.0,0.51099891,-1.0,1.0,0.51121929,24.1267306814302,373.4476762168527,94.48465278676484,6.576099791998329,24.12673041113996,373.44767597468433,94.48465282168146,6.57610020621373,0.0,60.0,933.0
3191,9.0,3192.0,3156.0,11.0,0.51099891,-1.0,1.0,0.6493333193807449,4.273302489096738,369.3208524307531,94.2600402145198,7.252535979461264,4.26267734685865,369.31644633546335,94.26225013616393,7.253533220479232,0.0,10.0,923.0
3192,9.0,3193.0,3156.0,11.0,0.51099891,-1.0,1.0,0.5345010638096123,7.765872794304383,371.139101399711,95.98010482622792,7.395862609877396,7.766228680374866,371.1389499094386,95.98005789045702,7.395912645274313,0.0,19.0,927.0
3193,9.0,3194.0,3156.0,11.0,0.51099891,-1.0,1.0,0.51121929,7.765872794304383,371.139101399711,95.98010482622792,7.395862609877396,7.7658726941082605,371.13910108717545,95.98010491119035,7.395863008617266,0.0,19.0,927.0
3194,9.0,3195.0,3156.0,11.0,0.51099891,-1.0,1.0,0.5347999462467624,7.610549015572991,371.35592375157364,96.25055796186291,7.408532878898285,7.610824650695986,371.3562023846355,96.2505544250651,7.4085784408525654,0.0,19.0,928.0
3195,9.0,3196.0,3156.0,11.0,0.51099891,-1.0,1.0,0.5316841647351508,3.5424429786417293,364.26606972473337,98.76759394245009,7.694603747636843,3.542516014834201,364.26585743192175,98.76738969900921,7.694641103463534,0.0,8.0,910.0
3196,9.0,3197.0,3156.0,11.0,0.51099891,-1.0,1.0,0.5779701689677827,3.562959269142641,364.77423096792654,99.00586599893875,7.713337532210783,3.5616938885561895,364.77450675337747,99.00651718662924,7.713622322227336,0.0,8.0,911.0
3197,9.0,3198.0,3156.0,11.0,0.51099891,-1.0,2.0,0.5110363299999999,3.562959269142641,364.77423096792654,99.00586599893875,7.713337532210783,3.5629592859534815,364.7742309811837,99.00586596609567,7.713337640276191,0.0,8.0,911.0
3198,9.0,3199.0,3156.0,11.0,0.51099891,-1.0,1.0,0.51120265,3.562959269142641,364.77423096792654,99.00586599893875,7.713337532210783,3.562959092622202,364.77423091136507,99.00586622857413,7.713337923631808,0.0,8.0,911.0
3199,9.0,3200.0,3180.0,11.0,0.51099891,-1.0,1.0,1.322757966071712,87.50210737550935,373.6768683382354,125.54030045528432,3.920235631443406,87.4788054685489,373.50539762582605,125.47974869695811,3.9282795339777534,0.0,218.0,933.0
3200,9.0,3201.0,3180.0,22.0,0.0,0.0,4.0,0.026605303249897284,87.5468888068792,373.629390460554,125.5032396923627,3.922862841520389,87.5219585981266,373.63771837677064,125.50034064425536,3.9237449113756617,0.0,218.0,934.0
3201,9.0,3202.0,3201.0,11.0,0.51099891,-1.0,1.0,0.5344266132498973,87.5219585981266,373.63771837677064,125.50034064425536,3.9237449113756617,87.52171218941675,373.6377199093479,125.50001502153066,3.9237972955428897,0.0,218.0,934.0
3202,9.0,3203.0,3201.0,11.0,0.51099891,-1.0,1.0,0.51361599,87.5219585981266,373.63771837677064,125.50034064425536,3.9237449113756617,87.52195302935955,373.6377249619652,125.50034316974036,3.9237479953959133,0.0,218.0,934.0
3203,9.0,3204.0,3201.0,11.0,0.51099891,-1.0,2.0,0.51105063,87.5219585981266,373.63771837677064,125.50034064425536,3.9237449113756617,87.52195857020075,373.63771834657894,125.50034062343857,3.9237450194517827,0.0,218.0,934.0
3204,9.0,3205.0,3201.0,11.0,0.51099891,-1.0,1.0,0.51121714,87.5219585981266,373.63771837677064,125.50034064425536,3.9237449113756617,87.52195895683373,373.6377183391035,125.50034062690334,3.92374532364349,0.0,218.0,934.0
3205,9.0,3206.0,3201.0,11.0,0.51099891,-1.0,1.0,0.51121695,87.5219585981266,373.63771837677064,125.50034064425536,3.9237449113756617,87.52195861970232,373.6377181032666,125.50034052004689,3.9237453117706913,0.0,218.0,934.0
3206,9.0,3207.0,3200.0,22.0,0.0,0.0,4.0,0.03225630423871556,87.47499537388296,373.59069408030354,125.50476575730701,3.9238854750898127,87.45682098977616,373.56849602255267,125.48353224836471,3.9250760344151607,0.0,218.0,933.0
3207,9.0,3208.0,3207.0,11.0,0.51099891,-1.0,1.0,0.5400776142387156,87.45682098977616,373.56849602255267,125.48353224836471,3.9250760344151607,87.4565825689367,373.5681586390431,125.48318316208852,3.9251421136251783,0.0,218.0,933.0
3208,9.0,3209.0,3207.0,11.0,0.51099891,-1.0,1.0,0.51367999,87.45682098977616,373.56849602255267,125.48353224836471,3.9250760344151607,87.45683048845223,373.5684951121877,125.48353372749958,3.925079288615608,0.0,218.0,933.0
3209,9.0,3210.0,3207.0,11.0,0.51099891,-1.0,1.0,0.51121929,87.45682098977616,373.56849602255267,125.48353224836471,3.9250760344151607,87.45682099576298,373.56849631025614,125.48353247222262,3.925076448630561,0.0,218.0,933.0
3210,9.0,3211.0,3207.0,11.0,0.51099891,-1.0,1.0,0.51121714,87.45682098977616,373.56849602255267,125.48353224836471,3.9250760344151607,87.45682077691194,373.56849626417454,125.48353227259311,3.9250764241111646,0.0,218.0,933.0
3211,9.0,3212.0,3089.0,11.0,0.51099891,-1.0,1.0,6.014165920069448,103.22329143209254,398.9731383243922,139.33771056713653,2.8278623781117793,102.2821788730992,398.06033563176203,138.66755414497126,2.9046555561639518,0.0,255.0,995.0
3212,9.0,3213.0,3089.0,11.0,0.51099891,-1.0,1.0,0.5112048,103.22329143209254,398.9731383243922,139.33771056713653,2.8278623781117793,103.22329131136014,398.97313850103114,139.337710366733,2.8278627629742332,0.0,258.0,997.0
3213,9.0,3214.0,3089.0,11.0,0.51099891,-1.0,1.0,0.805476326340179,102.03749449039512,394.21357618293786,141.76394591906111,3.0103989531265483,102.0468124000486,394.21412893672516,141.76174436922645,3.0133784038111675,0.0,255.0,985.0
3214,9.0,3215.0,3089.0,11.0,0.51099891,-1.0,1.0,0.5112048,102.03749449039512,394.21357618293786,141.76394591906111,3.0103989531265483,102.03749419894737,394.21357634870435,141.76394591965857,3.010399347457393,0.0,255.0,985.0
3215,9.0,3216.0,3089.0,11.0,0.51099891,-1.0,1.0,1.2443997762991548,102.19059603899379,393.71881607904913,142.13989836223547,3.0317462182725814,102.09790463637563,393.7520073986474,142.21619937752445,3.0415585998218124,0.0,255.0,984.0
3216,9.0,3217.0,3089.0,11.0,0.51099891,-1.0,1.0,0.6379740271025823,128.8288287217718,415.45371166604247,128.1431831865667,4.269942772428435,128.832518557905,415.46106688233687,128.1404357832303,4.270559584214309,0.0,322.0,1038.0
3217,9.0,3218.0,3089.0,11.0,0.51099891,-1.0,1.0,0.5456861192053071,125.14063578930423,413.3604828712306,130.40385767035795,4.430244608517523,125.14066457198354,413.3604325872728,130.40442598250166,4.4303342201496205,0.0,312.0,1033.0
3218,9.0,3219.0,3089.0,11.0,0.51099891,-1.0,1.0,0.5194087557201228,124.50212642599627,415.4462142153987,127.82909177182285,4.542806497604807,124.50213166040933,415.4462827385845,127.82909362799953,4.542819334657948,0.0,311.0,1038.0
3219,9.0,3220.0,3089.0,11.0,0.51099891,-1.0,1.0,0.51121929,124.50212642599627,415.4462142153987,127.82909177182285,4.542806497604807,124.5021266538467,415.4462142199359,127.82909176524079,4.542806831990353,0.0,311.0,1038.0
3220,9.0,3221.0,3089.0,11.0,0.51099891,-1.0,1.0,0.5154763854195362,123.67075356530702,414.24516048202406,126.28377174759434,4.6137367270035226,123.67073439421999,414.2451479701099,126.28376748495359,4.613742670786013,0.0,309.0,1035.0
3221,9.0,3222.0,3089.0,11.0,0.51099891,-1.0,1.0,0.5292740244606801,125.89626922455537,409.6414306727303,123.45449375842661,4.808670802399327,125.89637036995778,409.6412554313374,123.45434660641725,4.808703325641805,0.0,314.0,1024.0
3222,9.0,3223.0,3089.0,11.0,0.51099891,-1.0,1.0,0.5679017535956074,125.85982149524148,409.6653101430493,123.479024911284,4.810338770816229,125.85929286302219,409.66694910517543,123.48041532810676,4.8106019364518335,0.0,314.0,1024.0
3223,9.0,3224.0,3089.0,11.0,0.51099891,-1.0,1.0,0.51368233,125.85982149524148,409.6653101430493,123.479024911284,4.810338770816229,125.85983122575286,409.6653117926964,123.47902722513545,4.810342137638224,0.0,314.0,1024.0
3224,9.0,3225.0,3089.0,11.0,0.51099891,-1.0,1.0,0.51121714,125.85982149524148,409.6653101430493,123.479024911284,4.810338770816229,125.85982150952518,409.66531017984227,123.47902456503054,4.810339174759375,0.0,314.0,1024.0
3225,9.0,3226.0,3089.0,11.0,0.51099891,-1.0,1.0,0.51121714,125.85982149524148,409.6653101430493,123.479024911284,4.810338770816229,125.85982161519487,409.66530993096495,123.47902507501321,4.810339153653581,0.0,314.0,1024.0
3226,9.0,3227.0,3212.0,22.0,0.0,0.0,4.0,0.18246969786870712,102.79855871721706,398.2553934387498,138.63157479632486,2.865894265683862,99.86329169024943,398.90353870064723,134.44656920693828,3.4043699866454165,0.0,249.0,997.0
3227,9.0,3228.0,3227.0,11.0,0.51099891,-1.0,1.0,0.5279194029574005,102.03250088267615,397.0860666505435,138.31430827246254,2.913709579720669,102.03240010156514,397.08619543394053,138.31445358256127,2.9137390277149366,0.0,255.0,992.0
3228,9.0,3229.0,3227.0,11.0,0.51099891,-1.0,1.0,0.5574363932250487,102.05512819894682,396.92887576367207,138.19196827318888,2.9203965245678356,102.05577860630409,396.9280189262223,138.1912706105183,2.9205311553224598,0.0,255.0,992.0
3229,9.0,3230.0,3227.0,11.0,0.51099891,-1.0,1.0,0.5136136499999999,102.05512819894682,396.92887576367207,138.19196827318888,2.9203965245678356,102.05513645698842,396.928877151706,138.19196404303509,2.9203998177500736,0.0,255.0,992.0
3230,9.0,3231.0,3227.0,11.0,0.51099891,-1.0,2.0,0.51104848,102.05512819894682,396.92887576367207,138.19196827318888,2.9203965245678356,102.05512816888628,396.9288757784119,138.1919683034462,2.9203966326436155,0.0,255.0,992.0
3231,9.0,3232.0,3227.0,11.0,0.51099891,-1.0,1.0,0.5112048,102.05512819894682,396.92887576367207,138.19196827318888,2.9203965245678356,102.05512815569895,396.92887545508927,138.19196831827983,2.9203969089135957,0.0,255.0,992.0
3232,9.0,3233.0,3227.0,11.0,0.51099891,-1.0,1.0,0.5112048,102.05512819894682,396.92887576367207,138.19196827318888,2.9203965245678356,102.0551278877832,396.9288758609674,138.19196824926766,2.920396923095564,0.0,255.0,992.0
3233,9.0,3234.0,3227.0,11.0,0.51099891,-1.0,1.0,0.5322777353478723,99.58165649709895,401.9606150635069,133.65596658529367,3.1609602442042157,99.58148282401046,401.9607293852447,133.65573318525355,3.1609986679513122,0.0,248.0,1004.0
3234,9.0,3235.0,3227.0,11.0,0.51099891,-1.0,1.0,0.51367999,99.58165649709895,401.9606150635069,133.65596658529367,3.1609602442042157,99.58166458069394,401.96062109294746,133.65596379135698,3.1609636761813107,0.0,248.0,1004.0
3235,9.0,3236.0,3227.0,11.0,0.51099891,-1.0,2.0,0.51121929,99.58165649709895,401.9606150635069,133.65596658529367,3.1609602442042157,99.58165647888617,401.9606151672387,133.65596657090586,3.160960364971328,0.0,248.0,1004.0
3236,9.0,3237.0,3227.0,11.0,0.51099891,-1.0,1.0,0.51120265,99.58165649709895,401.9606150635069,133.65596658529367,3.1609602442042157,99.58165633235794,401.9606152520986,133.65596681222763,3.1609606435134876,0.0,248.0,1004.0
3237,9.0,3238.0,3227.0,11.0,0.51099891,-1.0,1.0,0.5333005029276429,100.91759532817237,397.0650025597041,134.6396632725325,3.33338227571707,100.91764943227338,397.06465683844937,134.63977308588417,3.333428112004339,0.0,252.0,992.0
3238,9.0,3239.0,3227.0,11.0,0.51099891,-1.0,1.0,0.5798323434107427,99.86329169024943,398.90353870064723,134.44656920693828,3.4043699866454165,99.86164203987278,398.900947933777,134.4443936742194,3.404733071466808,0.0,249.0,997.0
3239,9.0,3240.0,3227.0,11.0,0.51099891,-1.0,2.0,0.5110363299999999,99.86329169024943,398.90353870064723,134.44656920693828,3.4043699866454165,99.86329172624605,398.90353870490463,134.4465691920003,3.4043700947108246,0.0,249.0,997.0
3240,9.0,3241.0,3227.0,11.0,0.51099891,-1.0,1.0,0.51121714,99.86329169024943,398.90353870064723,134.44656920693828,3.4043699866454165,99.86329160811736,398.90353899101865,134.44656913430532,3.40437036434944,0.0,249.0,997.0
3241,9.0,3242.0,3088.0,11.0,0.51099891,-1.0,1.0,0.5197288200748298,105.63371073736873,406.0304349768414,142.1263305206248,2.561863792586939,105.63372996963639,406.0304281503155,142.12626422050144,2.561876694671894,0.0,264.0,1015.0
3242,9.0,3243.0,3088.0,11.0,0.51099891,-1.0,1.0,0.51121929,105.63371073736873,406.0304349768414,142.1263305206248,2.561863792586939,105.6337106320033,406.0304347075597,142.126330298573,2.561864206802339,0.0,264.0,1015.0
3243,9.0,3244.0,3088.0,11.0,0.51099891,-1.0,1.0,0.5592854055525985,105.59992780882098,406.0352987683143,142.14551478908714,2.563169805237159,105.60071270485619,406.0343195088117,142.14484040778152,2.5633804569539413,0.0,264.0,1015.0
3244,9.0,3245.0,3088.0,11.0,0.51099891,-1.0,1.0,0.51367999,105.59992780882098,406.0352987683143,142.14551478908714,2.563169805237159,105.59992746122809,406.03530790302096,142.1455120110844,2.563173026766686,0.0,263.0,1015.0
3245,9.0,3246.0,3088.0,11.0,0.51099891,-1.0,1.0,0.51121929,105.59992780882098,406.0352987683143,142.14551478908714,2.563169805237159,105.59992798783931,406.03529854583854,142.14551480829385,2.563170152282689,0.0,263.0,1015.0
3246,9.0,3247.0,3088.0,11.0,0.51099891,-1.0,1.0,0.51121695,105.59992780882098,406.0352987683143,142.14551478908714,2.563169805237159,105.59992789755378,406.03529847062765,142.14551471023796,2.5631702028898316,0.0,263.0,1015.0
