,event,particle_track_id,particle_parent_track_id,particle_pdg_code,particle_mass,particle_charge,particle_process_key,particle_initial_energy,particle_initial_x,particle_initial_y,particle_initial_z,particle_initial_t,particle_final_x,particle_final_y,particle_final_z,particle_final_t,particle_decay_flag,particle_detector_x_tag,particle_detector_y_tag
4906,3.0,4907.0,4838.0,11.0,0.51099891,-1.0,1.0,1.0898654510383667,15.594620395118877,263.61007696284287,231.45888498731392,37.65045146488841,15.546303274475012,263.69257146943545,231.4208126473455,37.65825515813523,0.0,38.0,659.0
4907,3.0,4908.0,4838.0,11.0,0.51099891,-1.0,1.0,0.51121929,15.594620395118877,263.61007696284287,231.45888498731392,37.65045146488841,15.594620571937494,263.6100771716416,231.4588848931242,37.650451861100926,0.0,38.0,659.0
4908,3.0,4909.0,4838.0,11.0,0.51099891,-1.0,1.0,0.5373542965408218,15.116689074647601,262.86025666271064,231.17699340741123,37.681566249530434,15.116833401979568,262.8604096997931,231.17658373824133,37.68162666278283,0.0,37.0,657.0
4909,3.0,4910.0,4838.0,11.0,0.51099891,-1.0,1.0,0.5120399337559363,4.818668057674779,245.5947222305098,232.85563144966096,38.35447817199501,4.818667615268708,245.59472406241088,232.85562999403936,38.35447945138994,0.0,12.0,613.0
4910,3.0,4911.0,4838.0,22.0,0.0,0.0,4.0,0.00293051,4.818668057674779,245.5947222305098,232.85563144966096,38.35447817199501,4.8142345831799895,245.59773286347075,232.85399123499468,38.35466511647692,0.0,12.0,613.0
4911,3.0,4912.0,4838.0,11.0,0.51099891,-1.0,1.0,0.51121714,4.818668057674779,245.5947222305098,232.85563144966096,38.35447817199501,4.81866839077772,245.5947223024228,232.85563133023874,38.35447858426284,0.0,12.0,613.0
4912,3.0,4913.0,4838.0,11.0,0.51099891,-1.0,1.0,0.6312068394649408,-1451.865368907294,-3495.898097491002,835.4450320425407,173.78236713855185,-1451.9116205432472,-3502.8446447872484,835.1536373643469,174.49476085059203,0.0,-1.0,-1.0
4913,3.0,4914.0,4838.0,11.0,0.51099891,-1.0,1.0,0.5423236623717775,-12252.204370694913,-5824.819483349323,11524.26229819184,686.5627292958173,-12253.427491324499,-5824.723262320528,11523.881456936586,686.7748054314733,0.0,-1.0,-1.0
4914,3.0,4915.0,4838.0,11.0,0.51099891,-1.0,1.0,0.511442205166403,-12859.810946562671,-7429.022313575912,16112.077271332499,849.9434266029413,-12859.811202615467,-7429.022882022198,16112.077078818931,849.9439714760863,0.0,-1.0,-1.0
4915,3.0,4916.0,4838.0,11.0,0.51099891,-1.0,1.0,0.5993243317793138,-13241.90982159704,-8498.331078411447,20203.946190632483,991.5916151703519,-13235.39676028692,-8499.910746894568,20208.21000030007,992.3888185665705,0.0,-1.0,-1.0
4916,3.0,4917.0,4838.0,11.0,0.51099891,-1.0,1.0,0.5782409091142219,-13588.984370417307,-8705.107387520566,20110.38716594681,1005.42429239704,-13589.737108044845,-8706.372919907188,20109.76945777014,1005.9743418931359,0.0,-1.0,-1.0
4917,3.0,4918.0,4838.0,11.0,0.51099891,-1.0,1.0,0.5356623475901557,-5393.424388949296,3621.9419876604443,19870.442264423982,1499.2579349886555,-5393.194575861688,3622.389276995138,19870.702484642243,1499.3691752254633,0.0,-1.0,-1.0
4918,3.0,4919.0,4838.0,11.0,0.51099891,-1.0,1.0,0.589986062773723,-5629.276103250879,2571.905114572045,21413.048888595207,1561.9984831740828,-5635.206845344599,2570.700799383402,21413.75375432322,1562.7262707305983,0.0,-1.0,-1.0
4919,3.0,4920.0,4919.0,11.0,0.51099891,-1.0,1.0,0.5127614491673994,-5629.8916518828255,2571.737530446141,21412.98982296242,1562.041238929506,-5629.892104101394,2571.7297958841477,21412.987620802865,1562.045824132923,0.0,-1.0,-1.0
4920,3.0,4921.0,4919.0,11.0,0.51099891,-1.0,1.0,0.5123709487065025,-5630.855500767666,2571.639171070712,21412.990392057312,1562.1072988035394,-5630.852061283808,2571.638218582675,21412.986028587613,1562.1109687532864,0.0,-1.0,-1.0
4921,3.0,4922.0,4919.0,11.0,0.51099891,-1.0,1.0,0.5133079483015874,-5632.001090993356,2571.4394006127686,21412.34705783456,1562.2014919640685,-5631.998770901089,2571.4319671568273,21412.336631911552,1562.2081867912866,0.0,-1.0,-1.0
4922,3.0,4923.0,4919.0,11.0,0.51099891,-1.0,1.0,0.5123261545849945,-5633.753546090911,2572.0750502320825,21412.270187231497,1562.3557260892449,-5633.756372469347,2572.0720772064515,21412.270974644423,1562.358700016911,0.0,-1.0,-1.0
4923,3.0,4924.0,4919.0,11.0,0.51099891,-1.0,1.0,0.5133367094072705,-5634.52882968909,2572.1412341381347,21412.97604392755,1562.4465004627205,-5634.541068794415,2572.14523211633,21412.975845343528,1562.4527198162104,0.0,-1.0,-1.0
4924,3.0,4925.0,4919.0,11.0,0.51099891,-1.0,1.0,0.512093471297249,-5634.544269126591,2571.743784489722,21413.293126578457,1562.4939638978296,-5634.545691635565,2571.742810168797,21413.292753717433,1562.4968423246166,0.0,-1.0,-1.0
4925,3.0,4926.0,4919.0,11.0,0.51099891,-1.0,1.0,0.5125549999551716,-5635.186149602478,2570.6546533212777,21413.659043420077,1562.6658851082543,-5635.1893074978125,2570.6499553083586,21413.659328200403,1562.669229749183,0.0,-1.0,-1.0
4926,3.0,4927.0,4918.0,11.0,0.51099891,-1.0,1.0,0.5184892923330378,-5393.215391771949,3622.3539842184778,19870.626222534276,1499.3162149021698,-5393.140684136177,3622.338213562833,19870.656075891507,1499.3409183814567,0.0,-1.0,-1.0
4927,3.0,4928.0,4918.0,11.0,0.51099891,-1.0,1.0,0.5126463220194838,-5393.207808121691,3622.406826045386,19870.736923912566,1499.3439065297764,-5393.209699584231,3622.4051128435035,19870.73791021549,1499.3475165956643,0.0,-1.0,-1.0
4928,3.0,4929.0,4917.0,11.0,0.51099891,-1.0,1.0,0.5124049281630029,-13590.495181329063,-8705.960720575615,20109.792288191842,1005.5588952846263,-13590.492872227358,-8705.960239511569,20109.789914689365,1005.5608983660767,0.0,-1.0,-1.0
4929,3.0,4930.0,4917.0,11.0,0.51099891,-1.0,1.0,0.5124533021542749,-13591.003642822401,-8705.889773912379,20109.052557037263,1005.6281343196523,-13591.004154596352,-8705.891451995365,20109.0538287577,1005.6309428883751,0.0,-1.0,-1.0
4930,3.0,4931.0,4917.0,11.0,0.51099891,-1.0,1.0,0.5121954604684357,-13590.642529771814,-8706.09049270734,20108.66258180088,1005.6744357040459,-13590.646051072541,-8706.091824925059,20108.659257295767,1005.6778713774914,0.0,-1.0,-1.0
4931,3.0,4932.0,4917.0,11.0,0.51099891,-1.0,1.0,0.5122419784012076,-13590.237914940673,-8706.320786521592,20108.515787812055,1005.7159456125216,-13590.238233125467,-8706.318926031847,20108.518408286876,1005.7184733061214,0.0,-1.0,-1.0
4932,3.0,4933.0,4917.0,11.0,0.51099891,-1.0,1.0,0.5127897035278945,-13589.959391204484,-8706.445657798966,20108.674759344434,1005.7467104284717,-13589.959479347559,-8706.449242626339,20108.67070664926,1005.7529589451627,0.0,-1.0,-1.0
4933,3.0,4934.0,4917.0,11.0,0.51099891,-1.0,1.0,0.5131712377761729,-13589.696781272442,-8706.538548594519,20108.859761012274,1005.7782576870515,-13589.703251529874,-8706.545965129753,20108.862038213447,1005.7854140212883,0.0,-1.0,-1.0
4934,3.0,4935.0,4916.0,11.0,0.51099891,-1.0,1.0,0.5126552275388917,-13236.025556981156,-8499.399329688002,20208.451157401963,992.2365152853596,-13236.021539090067,-8499.401587114548,20208.45294047035,992.2401684089413,0.0,-1.0,-1.0
4935,3.0,4936.0,4916.0,11.0,0.51099891,-1.0,1.0,0.5227360522423651,-13235.808945292714,-8499.368775122191,20208.14316368926,992.271277959403,-13235.644793193827,-8499.35798997365,20208.198776504403,992.3327706236237,0.0,-1.0,-1.0
4936,3.0,4937.0,4916.0,11.0,0.51099891,-1.0,1.0,0.512586238291593,-13235.50318958003,-8499.805038257005,20208.131071139225,992.341402242243,-13235.50862129327,-8499.808076010377,20208.132768938674,992.3463037646679,0.0,-1.0,-1.0
4937,3.0,4938.0,4936.0,11.0,0.51099891,-1.0,1.0,0.5127028044241152,-13235.647817674215,-8499.35710864159,20208.19853131467,992.3257435624932,-13235.65178459599,-8499.361388550424,20208.19687805645,992.3298650571442,0.0,-1.0,-1.0
4938,3.0,4939.0,4914.0,11.0,0.51099891,-1.0,1.0,0.5120695175830068,-12252.948539469568,-5824.638169507699,11523.946101762484,686.6502821729624,-12252.949112708844,-5824.635923113731,11523.943359589812,686.6524282329473,0.0,-1.0,-1.0
4939,3.0,4940.0,4914.0,11.0,0.51099891,-1.0,1.0,0.5122376505973394,-12253.069530078432,-5824.716305325,11523.895325221838,686.6680770369425,-12253.071626544252,-5824.716363320975,11523.898058233048,686.6699453950373,0.0,-1.0,-1.0
4940,3.0,4941.0,4913.0,11.0,0.51099891,-1.0,1.0,0.513387219907925,-1451.3034031132593,-3497.167756132705,835.0756439229675,173.86400605252933,-1451.2991520103262,-3497.1676864987116,835.0828391511565,173.86972031950796,0.0,-1.0,-1.0
4941,3.0,4942.0,4913.0,11.0,0.51099891,-1.0,1.0,0.5127676706133365,-1449.9339670084441,-3501.862181192465,834.5602361117415,174.15322078402127,-1449.9392642669948,-3501.8613117201376,834.5538090322237,174.1577386863941,0.0,-1.0,-1.0
4942,3.0,4943.0,4913.0,11.0,0.51099891,-1.0,1.0,0.5440835162624128,-1450.5504602264496,-3502.7492986228726,835.0547561250687,174.2269596800355,-1450.2634167890762,-3504.3894783757705,835.1531589003832,174.51189992287274,0.0,-1.0,-1.0
4943,3.0,4944.0,4913.0,11.0,0.51099891,-1.0,1.0,0.5138690694376389,-1450.7646036674992,-3502.811607712111,835.1072913827768,174.24451957238477,-1450.7665830696192,-3502.8089552755278,835.1155351602623,174.24870639261286,0.0,-1.0,-1.0
4944,3.0,4945.0,4913.0,11.0,0.51099891,-1.0,1.0,0.5122406754183604,-1450.8804270020908,-3502.9251776502474,835.131538326236,174.25745497829703,-1450.880659464934,-3502.9212908909494,835.1312236878027,174.2606675174031,0.0,-1.0,-1.0
4945,3.0,4946.0,4913.0,11.0,0.51099891,-1.0,1.0,0.5299658209199919,-1451.3061464870912,-3503.3866442434096,835.3346986304634,174.31073873334026,-1451.5646523035534,-3503.1660912959496,835.1058684590568,174.43999807271476,0.0,-1.0,-1.0
4946,3.0,4947.0,4913.0,11.0,0.51099891,-1.0,1.0,0.5121244579396493,-1451.6141576101231,-3503.243748360836,835.289690232431,174.34858088967135,-1451.6134034598922,-3503.244083316224,835.2939907025777,174.35182248604127,0.0,-1.0,-1.0
4947,3.0,4948.0,4913.0,11.0,0.51099891,-1.0,1.0,0.5120171400631632,-1451.6145708923443,-3503.2431959590613,835.2895387283858,174.34866391893303,-1451.6163512751857,-3503.2427461752545,835.2906341716292,174.35003422513685,0.0,-1.0,-1.0
4948,3.0,4949.0,4913.0,11.0,0.51099891,-1.0,1.0,0.5121687065118653,-1451.8700862726719,-3503.043658917298,835.0361329673375,174.41439621516977,-1451.8712942627385,-3503.0425509978872,835.0356526031561,174.4164700754645,0.0,-1.0,-1.0
4949,3.0,4950.0,4913.0,11.0,0.51099891,-1.0,1.0,0.5120661943810313,-1451.9030350547328,-3502.8153196173057,835.1931764441546,174.46448042624274,-1451.9038292927323,-3502.8136711118195,835.1933423285147,174.46709208649222,0.0,-1.0,-1.0
4950,3.0,4951.0,4946.0,11.0,0.51099891,-1.0,1.0,0.5124579081354805,-1451.5648783501783,-3503.164402789228,835.1505534623808,174.4053727530065,-1451.5623316593415,-3503.1663827473444,835.1498395636039,174.40683438086418,0.0,-1.0,-1.0
4951,3.0,4952.0,4943.0,11.0,0.51099891,-1.0,1.0,0.5121369079166189,-1450.5252385477768,-3502.8066860837303,835.0825232012382,174.2336194474637,-1450.521395731987,-3502.8078466559755,835.0802747511837,174.23625631951728,0.0,-1.0,-1.0
4952,3.0,4953.0,4943.0,11.0,0.51099891,-1.0,1.0,0.5127372096542487,-1450.2680819009875,-3504.3921751107555,835.1613050479452,174.5031556712586,-1450.2701854651618,-3504.3935353922416,835.1613544122254,174.50621768905648,0.0,-1.0,-1.0
4953,3.0,4954.0,4911.0,11.0,0.51099891,-1.0,1.0,0.51368233,4.8142345831799895,245.59773286347075,232.85399123499468,38.35466511647692,4.814227283793779,245.5977347209815,232.85399700832127,38.35466830771482,0.0,12.0,613.0
4954,3.0,4955.0,4911.0,11.0,0.51099891,-1.0,1.0,0.51121714,4.8142345831799895,245.59773286347075,232.85399123499468,38.35466511647692,4.814234241750369,245.59773289999717,232.85399122208318,38.35466550988291,0.0,12.0,613.0
4955,3.0,4956.0,4836.0,1000180400.0,37215.537694526516,18.0,8.0,37215.6018967608,18.16040901566685,261.52404046507235,217.70118735898055,51.66231366233867,18.1604096941281,261.5240428596197,217.70117953206505,51.66246115088031,1.0,45.0,653.0
4956,3.0,4957.0,4836.0,1000180400.0,37215.537694526516,18.0,8.0,37215.53879893143,16.30592864937544,259.37220080198824,219.73338462379493,54.19322101247965,16.305928642506366,259.37220079279115,219.73338461081167,54.19322338530711,1.0,40.0,648.0
4957,3.0,4958.0,4836.0,1000180400.0,37215.537694526516,18.0,8.0,37215.541616525225,12.888255856579784,255.52792388211202,225.36170955803078,59.72130194091833,12.888255921278752,255.52792382159038,225.36170958122207,59.72130859468136,1.0,32.0,638.0
4958,3.0,4959.0,4836.0,1000180400.0,37215.537694526516,18.0,8.0,37215.54970936479,10.03057711635778,254.5707370582164,227.86643394656485,62.56801755510873,10.03057731020569,254.57073689549938,227.86643438727327,62.56803865164263,1.0,25.0,636.0
4959,3.0,4960.0,4836.0,1000180400.0,37215.537694526516,18.0,8.0,37215.55237647202,2.634206495483943,254.4072516218238,228.16064741212418,67.97940947223162,2.6342062080117286,254.4072511758991,228.16064694530687,67.97943600987257,1.0,6.0,636.0
4960,3.0,4961.0,4836.0,1000080160.0,14895.081534649964,8.0,8.0,14895.288814431913,-74.01202920790942,306.3540672840572,289.53673257774693,149.78251396332135,-74.05537210369347,306.3612143030917,289.59432223033934,150.6898189317943,1.0,-1.0,-1.0
4961,3.0,4962.0,4836.0,1000180400.0,37215.537694526516,18.0,8.0,37215.57450897814,35.29296986119749,286.57799226902546,156.742496583419,293.6198478606541,35.292973083335795,286.57799209250635,156.74249625742146,293.61992477677865,1.0,88.0,716.0
4962,3.0,4963.0,4836.0,1000180400.0,37215.537694526516,18.0,8.0,37215.54691702386,21.781530886315075,285.8821859527639,145.3465621775059,308.6858954555528,21.781530907607056,285.8821856882088,145.34656198128192,308.68591109455883,1.0,54.0,714.0
4963,3.0,4964.0,4836.0,1000080160.0,14895.081534649964,8.0,8.0,14895.133758151249,-8290.7711842391,5742.364549072677,-2142.086399546658,9054.70810760377,-8290.771156873585,5742.391141294754,-2142.0893619603844,9055.166872687134,1.0,-1.0,-1.0
4964,3.0,4965.0,4836.0,1000080160.0,14895.081534649964,8.0,8.0,14895.152998110596,-13270.241509306255,2543.7214812154407,-2150.202131720459,14324.449610025238,-13270.253951797305,2543.699956992502,-2150.2154946795495,14324.923237474079,1.0,-1.0,-1.0
4965,3.0,4966.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.278412232854,-13869.83085598957,3290.248182883376,-1654.5858620549902,15341.005252325995,-13869.829248770093,3290.269107051003,-1654.5650502901476,15341.434191987031,1.0,-1.0,-1.0
4966,3.0,4967.0,4836.0,1000080160.0,14895.081534649964,8.0,8.0,14895.123109625754,-30214.512891440398,-2311.446475520501,-10181.509651407809,34769.98943593754,-30214.524388152862,-2311.4558182425417,-10181.507225509686,34770.33569782566,1.0,-1.0,-1.0
4967,3.0,4968.0,4836.0,1000080160.0,14895.081534649964,8.0,8.0,14895.097964729133,-30320.20935411851,-1990.3235080648542,-10589.029581475552,35326.872789074936,-30320.215128391952,-1990.3236640567186,-10589.026164616773,35327.03934466757,1.0,-1.0,-1.0
4968,3.0,4969.0,4836.0,1000080160.0,14895.081534649964,8.0,8.0,14895.090886241771,-28633.256578667653,-477.1376640044788,-12779.09687547949,38700.448300667485,-28633.25538202562,-477.1344992284523,-12779.09609014021,38700.5320054692,1.0,-1.0,-1.0
4969,3.0,4970.0,4836.0,1000080160.0,14895.081534649964,8.0,8.0,14895.150846200255,-28185.93927526901,2190.771297929853,-20911.972237694838,47970.743164632295,-28185.963941470447,2190.780603384545,-20911.972359465075,47971.25664774898,1.0,-1.0,-1.0
4970,3.0,4971.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.229867496206,-20989.28309532768,68.3160875486963,-18447.073042641925,57262.544705144166,-20989.276243771306,68.31775587019523,-18447.08069340849,57262.794709335525,1.0,-1.0,-1.0
4971,3.0,4972.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.291934453986,-20326.242785976865,-864.2548758538599,-14667.451076454265,62074.025023737435,-20326.234381392762,-864.2536592892502,-14667.411261437752,62074.63528013017,1.0,-1.0,-1.0
4972,3.0,4973.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.218250251315,-20697.48260523632,-146.12316150923525,-24571.995882390103,76040.84233019935,-20697.48701334191,-146.12436716571278,-24571.999698192372,76041.00975199306,1.0,-1.0,-1.0
4973,3.0,4974.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.247981090104,-18844.780985808127,-228.31470128688565,-26194.165473039186,79598.49715811657,-18844.777590923848,-228.30067924228743,-26194.174267133574,79598.85104598376,1.0,-1.0,-1.0
4974,3.0,4975.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.240662205582,-18814.018099610945,-791.5779797718642,-25788.975891173064,80701.91508401575,-18814.011512264948,-791.5886430964583,-25788.960404849393,80702.2948718452,1.0,-1.0,-1.0
4975,3.0,4976.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.208328880295,-18057.795008081102,-3969.5734032456303,-36914.49989356076,100986.65463636383,-18057.796462899616,-3969.5732726989763,-36914.49846104314,100986.69655173359,1.0,-1.0,-1.0
4976,3.0,4977.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.222852694085,-15980.433515164204,-3993.3112617331985,-40033.58428695312,107620.88403975488,-15980.431240601882,-3993.304718989583,-40033.58812069187,107621.0751864455,1.0,-1.0,-1.0
4977,3.0,4978.0,4836.0,1000080160.0,14895.081534649964,8.0,8.0,14895.113133869287,-16957.753315512444,-6699.686331647429,-41379.02080302281,113584.64181773442,-16957.76467931516,-6699.687433749236,-41379.02525437803,113584.93040272359,1.0,-1.0,-1.0
4978,3.0,4979.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.210803809136,-2401.9207508078425,5731.271273936462,-30545.432135287894,160132.0030005523,-2401.921190073403,5731.2734545425465,-30545.429899445073,160132.21449411503,1.0,-1.0,-1.0
4979,3.0,4980.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.219115695747,-204.6299409504354,4731.591418296246,-28321.732486963614,167278.9327567771,-204.63385881597708,4731.58815904583,-28321.72736537992,167279.1180406804,1.0,-1.0,-1.0
4980,3.0,4981.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20785121739,774.7306772566001,5652.951740305891,-28862.632729891986,170670.48111019493,774.7324311644974,5652.951432524751,-28862.633504541234,170670.51928684762,1.0,-1.0,-1.0
4981,3.0,4982.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.219647854137,1803.361500687679,9356.469589614306,-34958.28454778886,187853.530839858,1803.362305293035,9356.475644909367,-34958.286461516625,187853.68725579264,1.0,-1.0,-1.0
4982,3.0,4983.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.210031487424,1596.7437208929255,9179.992396660435,-35014.38202808241,188578.20361665558,1596.7428838693097,9179.994454962134,-35014.380861571466,188578.25363561753,1.0,-1.0,-1.0
4983,3.0,4984.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.221023778315,1960.084768103392,7754.450650527093,-36223.97304591512,193748.65011976304,1960.0903720915674,7754.448458424286,-36223.979032614334,193748.8594242417,1.0,-1.0,-1.0
4984,3.0,4985.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.212877384723,875.7498478232519,8496.296037635557,-34625.233848410535,200172.86287679212,875.7515166341103,8496.294021599455,-34625.23184517199,200172.95866245404,1.0,-1.0,-1.0
4985,3.0,4986.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.206252380234,-7790.265636036527,12134.893706791632,-45683.93457347109,249262.77231091197,-7790.264907111649,12134.893825445457,-45683.93578028832,249262.7893057489,1.0,-1.0,-1.0
4986,3.0,4987.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.208901925873,-8476.387289754652,13913.884841684889,-46449.44506689971,256363.58981698466,-8476.385077940859,13913.884730273694,-46449.44512271204,256363.63335170737,1.0,-1.0,-1.0
4987,3.0,4988.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.213048970585,-8838.157216352023,13905.066402235185,-46378.502492851774,257710.3322993369,-8838.159724007124,13905.064950037511,-46378.505029861866,257710.44254640656,1.0,-1.0,-1.0
4988,3.0,4989.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.206715182783,-7937.515678552401,14789.782258839963,-46717.30614030832,263124.08822313516,-7937.516971655961,14789.782833224852,-46717.305461084856,263124.10969617637,1.0,-1.0,-1.0
4989,3.0,4990.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.208931542267,-7366.9872737267,14681.091465662754,-48239.767271967816,270153.67898463504,-7366.98562675236,14681.09282248167,-48239.76654437319,270153.72530170466,1.0,-1.0,-1.0
4990,3.0,4991.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.209891952629,-10822.438953923764,9724.77079790319,-47620.009034733885,298808.2595093713,-10822.441007256442,9724.770246899818,-47620.00772010068,298808.3126417149,1.0,-1.0,-1.0
4991,3.0,4992.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.206548188367,-10302.887538169754,14655.911274684357,-48053.90420850819,325689.2187585002,-10302.88639761355,14655.911919789689,-48053.90344817385,325689.2385607957,1.0,-1.0,-1.0
4992,3.0,4993.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20724114854,-10520.789607480645,14754.471722481092,-47661.60299741803,328340.15317268786,-10520.791028962729,14754.471106358804,-47661.603775593,328340.17978453665,1.0,-1.0,-1.0
4993,3.0,4994.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20696237775,-9718.771454559435,14365.011298777026,-47568.56945295504,334071.10283123417,-9718.77110118345,14365.011299983158,-47568.57106259354,334071.1267489531,1.0,-1.0,-1.0
4994,3.0,4995.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204768984355,-10264.305040542537,16031.042005408042,-46871.54398932283,347606.38213963545,-10264.30518451194,16031.04134805759,-46871.54429656348,347606.3866187233,1.0,-1.0,-1.0
4995,3.0,4996.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204685692788,-9847.740698229742,16677.533381991198,-46398.15334026255,354231.2562981282,-9847.740094863308,16677.5330904919,-46398.15345060522,354231.2601782013,1.0,-1.0,-1.0
4996,3.0,4997.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.205060838884,-7590.083253562526,21970.22092210549,-47453.31850920974,397959.1748420786,-7590.083041795135,21970.220034897433,-47453.31859883815,397959.1815638688,1.0,-1.0,-1.0
4997,3.0,4998.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204656250697,-8924.423357414884,24279.735487290127,-45974.69027157148,421704.47405904037,-8924.423523496052,24279.734980532347,-45974.68988949598,421704.4777485622,1.0,-1.0,-1.0
4998,3.0,4999.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204650284082,-8048.044935290209,26577.74815668069,-43820.05964765166,447662.7271260791,-8048.044997805411,26577.74753630165,-43820.05983555972,447662.73077378795,1.0,-1.0,-1.0
4999,3.0,5000.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20586751274,-8484.897074808545,28006.09503372807,-43452.105023523814,460119.8968334271,-8484.898161646757,28006.094828779576,-43452.10438887187,460119.9106316675,1.0,-1.0,-1.0
5000,3.0,5001.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204430030337,-5038.701895407266,24630.475487937998,-39401.97138527482,516904.836556712,-5038.701700228082,24630.475877773344,-39401.97100324043,516904.9907300322,1.0,-1.0,-1.0
5001,3.0,5002.0,4836.0,1000080160.0,14895.081534649964,8.0,8.0,14895.081781006667,-3680.261840834685,21677.70180751594,-38219.646355115096,548336.6324321989,-3680.261733708247,21677.702274382085,-38219.64663957001,548336.6349076999,1.0,-1.0,-1.0
5002,3.0,5003.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.205562673405,-4188.574245074352,20160.24193467527,-38221.283699507534,563171.8578487993,-4188.575228955249,20160.242511169483,-38221.28352663256,563171.8689002179,1.0,-1.0,-1.0
5003,3.0,5004.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204842664998,-538.8105976197018,21670.212076796193,-36147.777435346376,609493.622368389,-538.8103952134842,21670.211362147398,-36147.777169769084,609493.627476176,1.0,-1.0,-1.0
5004,3.0,5005.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204478437825,147.15136891612548,21614.072495154665,-36861.693965205886,620385.5251414888,147.15092128830784,21614.07268445826,-36861.693972747424,620385.5274247653,1.0,-1.0,-1.0
5005,3.0,5006.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.205122003043,821.7854573853863,20562.914697731263,-37711.333669858774,637274.2175281428,821.7855667491901,20562.91452502614,-37711.332743280116,637274.2247680769,1.0,-1.0,-1.0
5006,3.0,5007.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204795599611,394.03325913225837,23530.45550011732,-38969.69204516632,677664.3944112068,394.0337792048068,23530.456027255368,-38969.69220665801,677664.399123152,1.0,-1.0,-1.0
5007,3.0,5008.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204374991808,1472.4466103235218,23379.34842030465,-39556.26047878828,694213.6539587169,1472.4466445918727,23379.34797424252,-39556.260529853265,694213.8299008656,1.0,-1.0,-1.0
5008,3.0,5009.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20432935436,5448.102257958444,24982.340423226655,-41586.271746838494,758196.8208598903,5448.1022433220205,24982.340297704686,-41586.27192429222,758197.2489544444,1.0,-1.0,-1.0
5009,3.0,5010.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20445695003,6318.801701895068,25391.430642129402,-41946.7443181006,772059.9802245134,6318.801663484195,25391.43124804405,-41946.744484777206,772060.1292550971,1.0,-1.0,-1.0
5010,3.0,5011.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204465778246,8733.935211950053,24418.871871903615,-42327.72437647666,808396.666048885,8733.93545728517,24418.87152454976,-42327.72389178689,808396.8137272822,1.0,-1.0,-1.0
5011,3.0,5012.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204816558622,8859.299749458822,24439.053404087852,-42492.208723569136,811341.3515233955,8859.2999383156,24439.054121629764,-42492.20851090971,811341.3564142175,1.0,-1.0,-1.0
5012,3.0,5013.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.2045133337,9162.16448371765,24139.1785080116,-41930.60348379948,822427.5430175775,9162.164210353616,24139.178402436806,-41930.603919677094,822427.5455280009,1.0,-1.0,-1.0
5013,3.0,5014.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204744269897,10031.816267330516,25674.36979690535,-40575.30593309104,859058.5946063747,10031.81641869733,25674.370025692806,-40575.30660137376,859058.5988638432,1.0,-1.0,-1.0
