,event,particle_track_id,particle_parent_track_id,particle_pdg_code,particle_mass,particle_charge,particle_process_key,particle_initial_energy,particle_initial_x,particle_initial_y,particle_initial_z,particle_initial_t,particle_final_x,particle_final_y,particle_final_z,particle_final_t,particle_decay_flag,particle_detector_x_tag,particle_detector_y_tag
5390,2.0,5391.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5158622643080578,-8149.927882391186,15511.677767538204,83105.54691942016,2896.9032553010725,-8149.960534775571,15511.68218023569,83105.54419901707,2896.917764531357,0.0,-1.0,-1.0
5391,2.0,5392.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5138202250511038,-8148.819264871071,15510.627089022819,83106.91995150082,2896.97666325486,-8148.811652714832,15510.637100119118,83106.92034263154,2896.983064986598,0.0,-1.0,-1.0
5392,2.0,5393.0,5317.0,11.0,0.51099891,-1.0,1.0,0.513876509504536,-8146.358384188146,15508.538212282347,83109.44498656792,2897.123235888964,-8146.350041964394,15508.516887123838,83109.43750832905,2897.1364752147715,0.0,-1.0,-1.0
5393,2.0,5394.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5205451091853038,-8142.910693975837,15505.968506706642,83112.26518085884,2897.307333027147,-8142.939395325424,15506.021466498463,83112.3762680527,2897.3538771556064,0.0,-1.0,-1.0
5394,2.0,5395.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5128417628432882,-8139.907746858206,15503.221871040096,83114.50619649803,2897.4739749486034,-8139.913106864124,15503.222598434237,83114.50958162593,2897.4776221451866,0.0,-1.0,-1.0
5395,2.0,5396.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5183197749607609,-8137.357752204143,15500.974140562572,83116.30017386028,2897.6119551319507,-8137.35503463313,15500.888508123066,83116.2515768355,2897.6460402944363,0.0,-1.0,-1.0
5396,2.0,5397.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5144737664313624,-8115.1936852737035,15490.187584969986,83128.90618336367,2898.607334644197,-8115.195155028201,15490.193853522582,83128.88729507869,2898.617372724982,0.0,-1.0,-1.0
5397,2.0,5398.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5172513301375825,-8107.955201305789,15488.415915331221,83131.34897613534,2898.8908423630687,-8107.955332702249,15488.343583991766,83131.34148878415,2898.914035033701,0.0,-1.0,-1.0
5398,2.0,5399.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5128157297156574,-8092.605145507764,15484.450768082248,83137.53611826131,2899.5074095102436,-8092.605935891466,15484.445946545096,83137.52807380838,2899.5141166037133,0.0,-1.0,-1.0
5399,2.0,5400.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5121973036777965,-8072.61647617539,15483.563351703857,83143.31605280822,2900.2656052178313,-8072.616811018049,15483.563189487428,83143.31209827858,2900.268505411263,0.0,-1.0,-1.0
5400,2.0,5401.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5122181290905401,-8052.609231942249,15485.850687513568,83149.85867889434,2901.039143358991,-8052.606809869054,15485.85026738557,83149.85613872005,2901.041677184523,0.0,-1.0,-1.0
5401,2.0,5402.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5195627201342896,-8041.894801499204,15485.814561914482,83157.07449222848,2901.5131327834433,-8041.838552708454,15485.789033566238,83157.00775033442,2901.5570403580177,0.0,-1.0,-1.0
5402,2.0,5403.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5255153544895366,-8040.136358489013,15485.950103009565,83158.82506818496,2901.6047499792107,-8039.8106411021945,15485.965086263308,83158.8607834143,2901.6907359407014,0.0,-1.0,-1.0
5403,2.0,5404.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5130826132654753,-8033.837617862298,15486.140185866137,83167.44800203388,2902.000143048222,-8033.834895945583,15486.13456961427,83167.44274386732,2902.007190126637,0.0,-1.0,-1.0
5404,2.0,5405.0,5317.0,11.0,0.51099891,-1.0,1.0,0.512063492203454,-8023.150960485645,15488.753011898545,83185.69721760647,2902.79097039609,-8023.151637413475,15488.754935476929,83185.69829925832,2902.7925221277046,0.0,-1.0,-1.0
5405,2.0,5406.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5125801318368771,-8022.631037746491,15488.596102463975,83186.38768080664,2902.8238202578286,-8022.63438645713,15488.600887958437,83186.39404537086,2902.8283335764427,0.0,-1.0,-1.0
5406,2.0,5407.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5121058153771362,-8022.411282074866,15488.532431410596,83186.6746259877,2902.837551985541,-8022.4119048327575,15488.530323499941,83186.67775589162,2902.8409278934714,0.0,-1.0,-1.0
5407,2.0,5408.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5121346845438732,-8020.99235399301,15488.105087282853,83188.58335467575,2902.928002536053,-8020.991850098612,15488.103342545233,83188.58363077891,2902.930198271061,0.0,-1.0,-1.0
5408,2.0,5409.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5130130654092302,-8020.646613780125,15488.004140836478,83189.17768098917,2902.9540561280623,-8020.641795409203,15488.005850497619,83189.17543878235,2902.95652259831,0.0,-1.0,-1.0
5409,2.0,5410.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5121807372169088,-8016.497199058782,15486.31595964614,83196.82753499066,2903.2865780797056,-8016.493904677326,15486.315376991795,83196.82920274336,2903.288926121703,0.0,-1.0,-1.0
5410,2.0,5411.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5123449333672353,-8015.78264025405,15485.491342689298,83198.08289170792,2903.3491786876293,-8015.785481512377,15485.491334843613,83198.08519258787,2903.3514837612047,0.0,-1.0,-1.0
5411,2.0,5412.0,5317.0,11.0,0.51099891,-1.0,1.0,0.517602390048455,-8015.574952617537,15485.264187287947,83198.47120434412,2903.367843912743,-8015.603469034019,15485.285677616112,83198.48617305986,2903.3987599583584,0.0,-1.0,-1.0
5412,2.0,5413.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5127903535847435,-8013.1703978907435,15483.196405005121,83202.12511886744,2903.550419954475,-8013.16960820605,15483.19764719425,83202.11831002218,2903.558166767312,0.0,-1.0,-1.0
5413,2.0,5414.0,5317.0,11.0,0.51099891,-1.0,1.0,0.513067892210296,-8009.727026788525,15477.072092761906,83211.4252544147,2903.9913735282507,-8009.717884802315,15477.07161699186,83211.42036316587,2903.99852239567,0.0,-1.0,-1.0
5414,2.0,5415.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5122567201275274,-8009.700420075988,15476.431462966084,83212.1278946645,2904.0275769672503,-8009.699668497107,15476.42902891916,83212.12687789122,2904.0288842496125,0.0,-1.0,-1.0
5415,2.0,5416.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5135932938899547,-8009.715970530332,15475.581674118508,83213.12803068923,2904.077584792379,-8009.723831070963,15475.587479789805,83213.12466377014,2904.083893653293,0.0,-1.0,-1.0
5416,2.0,5417.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5138625193164719,-8009.255764448237,15469.683235682078,83220.14173947663,2904.427596163026,-8009.240904155656,15469.662672862041,83220.14504272547,2904.4380164802037,0.0,-1.0,-1.0
5417,2.0,5418.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5130362439090714,-8009.098140124996,15468.812267668622,83221.51206045106,2904.4902106594936,-8009.103063550322,15468.813337880598,83221.51166652286,2904.492108726485,0.0,-1.0,-1.0
5418,2.0,5419.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5120785867931581,-8006.817377610093,15458.054879507778,83234.54331693462,2905.148399745505,-8006.814304619297,15458.052840944327,83234.54165130522,2905.1516533943022,0.0,-1.0,-1.0
5419,2.0,5420.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5135414251534441,-8005.127130276242,15453.064188465796,83240.54695385079,2905.458879039389,-8005.122823762709,15453.056398370176,83240.54039510389,2905.4645635028332,0.0,-1.0,-1.0
5420,2.0,5421.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5123811301021444,-8000.918990283671,15444.16838664478,83245.03349064119,2905.881167895122,-8000.922001997409,15444.168293703337,83245.03349610411,2905.883244786926,0.0,-1.0,-1.0
5421,2.0,5422.0,5317.0,22.0,0.0,0.0,4.0,0.0028747956642601836,-7995.960825679846,15429.770968496397,83244.02819608402,2906.481021132785,-7995.155373386343,15427.937874074978,83244.20379963728,2906.5480652353885,0.0,-1.0,-1.0
5422,2.0,5423.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5162022506701587,-7995.513674431907,15427.058402973484,83245.43938599745,2906.6038680658435,-7995.485230750977,15427.044850212167,83245.40924786878,2906.617614898193,0.0,-1.0,-1.0
5423,2.0,5424.0,5317.0,11.0,0.51099891,-1.0,1.0,0.512534438591769,-7995.301584922619,15422.552526089645,83248.77936808721,2906.828040300482,-7995.2977171452,15422.55093778258,83248.78022814257,2906.830397284051,0.0,-1.0,-1.0
5424,2.0,5425.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5122292788302583,-7998.006375433835,15418.288843783153,83250.12367241716,2907.037989949832,-7998.005400556534,15418.286354788157,83250.12141910302,2907.041512571325,0.0,-1.0,-1.0
5425,2.0,5426.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5370146984609623,-8000.24113126972,15414.704155989113,83251.75432653012,2907.2205448569016,-8000.169153798318,15414.707459605881,83252.2778692849,2907.348360230541,0.0,-1.0,-1.0
5426,2.0,5427.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5132951689972444,-8000.934236371618,15408.556630606472,83254.08389538917,2907.4923695602492,-8000.926078937296,15408.550921508635,83254.0726744302,2907.4998879418754,0.0,-1.0,-1.0
5427,2.0,5428.0,5317.0,11.0,0.51099891,-1.0,1.0,0.512548395974308,-8002.536298283494,15402.934729275803,83257.24865068622,2907.7683366886076,-8002.5401840917575,15402.92806601249,83257.24213916724,2907.77466854802,0.0,-1.0,-1.0
5428,2.0,5429.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5135016606181199,-8003.186274802644,15402.099367689802,83257.95835845548,2907.8216928119577,-8003.179347556004,15402.113071740503,83257.96938310006,2907.831202104063,0.0,-1.0,-1.0
5429,2.0,5430.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5128218588649208,-8004.168994145158,15400.638216102263,83259.03665312797,2907.9084428280694,-8004.175200567724,15400.64010695324,83259.04238393242,2907.913545283813,0.0,-1.0,-1.0
5430,2.0,5431.0,5317.0,11.0,0.51099891,-1.0,1.0,0.513704946508163,-8005.544855817095,15397.880151907502,83261.32682128754,2908.070405025632,-8005.541461110339,15397.879023927275,83261.32673093781,2908.0739331791683,0.0,-1.0,-1.0
5431,2.0,5432.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5157285015831206,-8005.649609814012,15397.68061309613,83261.42562014815,2908.080865887168,-8005.680552323365,15397.690036381562,83261.39507974734,2908.100217507183,0.0,-1.0,-1.0
5432,2.0,5433.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5125238462560205,-8007.755811049811,15390.79023732134,83265.47933145256,2908.436090684851,-8007.75577040461,15390.786295389185,83265.4748703166,2908.439528944208,0.0,-1.0,-1.0
5433,2.0,5434.0,5317.0,11.0,0.51099891,-1.0,1.0,0.521817831710273,-8007.831922502196,15388.674152160931,83267.45982146706,2908.56165011521,-8007.646805052524,15388.606559257378,83267.51492184852,2908.6266366544673,0.0,-1.0,-1.0
5434,2.0,5435.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5134841877147219,-8008.744969260518,15383.45173073185,83270.44653887524,2908.8290837529817,-8008.747077327363,15383.458408023207,83270.45721402214,2908.835859218662,0.0,-1.0,-1.0
5435,2.0,5436.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5152170392402365,-8011.013653198349,15380.558228296995,83270.75100985926,2908.993487690352,-8011.003002389962,15380.558895152173,83270.77050811172,2909.013300500015,0.0,-1.0,-1.0
5436,2.0,5437.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5125163389659156,-8012.708519385107,15378.294487253563,83270.73458137669,2909.1211124685124,-8012.706493990045,15378.290704803567,83270.73431088837,2909.12366598967,0.0,-1.0,-1.0
5437,2.0,5438.0,5317.0,11.0,0.51099891,-1.0,1.0,0.512264530621,-8013.536467601533,15375.64294518263,83270.16016495554,2909.2501207165233,-8013.532832960826,15375.642380005549,83270.15823870173,2909.253855628748,0.0,-1.0,-1.0
5438,2.0,5439.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5128259444883897,-8014.666292663566,15373.492604196159,83269.58262477836,2909.3647056108844,-8014.661485019812,15373.490569833168,83269.58918874741,2909.370936690773,0.0,-1.0,-1.0
5439,2.0,5440.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5146593454379474,-8015.125735702221,15372.78862796346,83269.40105148072,2909.4045224494807,-8015.130116464381,15372.793393626864,83269.42639106914,2909.415439221335,0.0,-1.0,-1.0
5440,2.0,5441.0,5317.0,11.0,0.51099891,-1.0,1.0,0.512558808554241,-8015.195664670942,15372.681546928661,83269.37332631157,2909.410621386796,-8015.198150577718,15372.680739988802,83269.37922532552,2909.4143631948855,0.0,-1.0,-1.0
5441,2.0,5442.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5127364751227659,-8016.917774851327,15370.26554553057,83268.36752177333,2909.556935860827,-8016.917849669575,15370.259945813625,83268.36773935336,2909.562866674493,0.0,-1.0,-1.0
5442,2.0,5443.0,5317.0,11.0,0.51099891,-1.0,1.0,0.512919391994765,-8020.081024045435,15367.706588199148,83267.836600702,2909.751850520151,-8020.078993309149,15367.702790583036,83267.83902114721,2909.754432156406,0.0,-1.0,-1.0
5443,2.0,5444.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5122839080370195,-8024.226615892357,15366.116464403338,83267.282289184,2909.9678899632027,-8024.228072372085,15366.119929582816,83267.28412240054,2909.970289723441,0.0,-1.0,-1.0
5444,2.0,5445.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5120213489247115,-8025.953390083659,15365.249533326767,83266.7712610999,2910.065820713581,-8025.955212139983,15365.250350405806,83266.76842637153,2910.068386434982,0.0,-1.0,-1.0
5445,2.0,5446.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5120599389634436,-8034.56426297275,15360.167142428341,83267.75136863356,2910.5870911786565,-8034.565975880223,15360.16468515978,83267.74994893427,2910.589771248157,0.0,-1.0,-1.0
5446,2.0,5447.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5131341329179496,-8037.617131173602,15361.075586540337,83269.33010991383,2910.7749113966975,-8037.6214050486,15361.073986526744,83269.32723091423,2910.776891634318,0.0,-1.0,-1.0
5447,2.0,5448.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5133611947318018,-8040.528658888618,15361.698060721897,83278.68207582706,2911.3772365001473,-8040.536054059489,15361.68853058338,83278.68207141323,2911.3834608117527,0.0,-1.0,-1.0
5448,2.0,5449.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5134592479172314,-8040.536344277489,15362.466244197403,83280.03326836618,2911.4741349146548,-8040.5435150781805,15362.472763859045,83280.03759063892,2911.4793714481616,0.0,-1.0,-1.0
5449,2.0,5450.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5121318302377045,-8040.112479877452,15362.989065425112,83280.30299769728,2911.521010779144,-8040.110570382987,15362.98706817125,83280.30353363635,2911.5233823690223,0.0,-1.0,-1.0
5450,2.0,5451.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5123514458907039,-8039.635463996981,15363.850151249677,83280.80718219205,2911.5939112517876,-8039.635691973906,15363.851165515322,83280.80686846966,2911.5948749579225,0.0,-1.0,-1.0
5451,2.0,5452.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5133208263838154,-8038.221756172168,15363.901018042892,83280.71823583645,2911.7985424461845,-8038.22076991691,15363.905875359062,83280.73036808075,2911.807132812959,0.0,-1.0,-1.0
5452,2.0,5453.0,5317.0,11.0,0.51099891,-1.0,1.0,0.514183750633105,-8037.151298792053,15364.928516778178,83279.08590177257,2912.01420721567,-8037.131892519334,15364.927273160483,83279.08656962618,2912.0235122978197,0.0,-1.0,-1.0
5453,2.0,5454.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5126531050349398,-8037.090832372693,15365.062163049035,83278.76562111665,2912.0543100831032,-8037.094988294391,15365.060680659753,83278.76651845382,2912.059252430143,0.0,-1.0,-1.0
5454,2.0,5455.0,5317.0,11.0,0.51099891,-1.0,1.0,0.5121112691342997,-8037.060433268215,15365.185811883883,83278.43489208116,2912.1057873427944,-8037.061799056743,15365.183840058278,83278.43385056454,2912.107543017113,0.0,-1.0,-1.0
5455,2.0,5456.0,5426.0,11.0,0.51099891,-1.0,1.0,0.5174935284773642,-8000.147181860305,15414.672759231937,83252.21260548757,2907.2745061125315,-8000.12901948648,15414.71916320785,83252.26951228123,2907.308539398848,0.0,-1.0,-1.0
5456,2.0,5457.0,5423.0,11.0,0.51099891,-1.0,1.0,0.5123863211700046,-7995.490088755619,15427.04371154906,83245.4112866428,2906.613938112161,-7995.48621609661,15427.047423263944,83245.41301806044,2906.617395738466,0.0,-1.0,-1.0
5457,2.0,5458.0,5422.0,11.0,0.51099891,-1.0,1.0,0.5134688556642601,-7995.155373386343,15427.937874074978,83244.20379963728,2906.5480652353885,-7995.158371035536,15427.93394229144,83244.2152746809,2906.5554471002283,0.0,-1.0,-1.0
5458,2.0,5459.0,5422.0,11.0,0.51099891,-1.0,1.0,0.51135756,-7995.155373386343,15427.937874074978,83244.20379963728,2906.5480652353885,-7995.155483206273,15427.938286843535,83244.20362539116,2906.5485265144384,0.0,-1.0,-1.0
5459,2.0,5460.0,5403.0,11.0,0.51099891,-1.0,1.0,0.5119929749139972,-8040.11098228744,15485.954759202494,83158.81315130918,2901.608811202167,-8040.110763769824,15485.957252134842,83158.81297094924,2901.610853422151,0.0,-1.0,-1.0
5460,2.0,5461.0,5403.0,11.0,0.51099891,-1.0,1.0,0.5135270120907707,-8039.848026944674,15485.932683136725,83158.83670409655,2901.661841319641,-8039.842475857947,15485.934895140865,83158.84847059697,2901.6708997739884,0.0,-1.0,-1.0
5461,2.0,5462.0,5398.0,11.0,0.51099891,-1.0,1.0,0.512012785840993,-8107.9659120656115,15488.354433191766,83131.34093948033,2898.907482552233,-8107.966980937803,15488.353121343456,83131.33962109679,2898.908881584274,0.0,-1.0,-1.0
5462,2.0,5463.0,5386.0,11.0,0.51099891,-1.0,1.0,0.5122060922881528,-8163.982290807287,15530.81302060439,83087.10559685719,2895.857240871945,-8163.985300579069,15530.815756272355,83087.10861771333,2895.8607814043808,0.0,-1.0,-1.0
5463,2.0,5464.0,5386.0,11.0,0.51099891,-1.0,1.0,0.5120276893273165,-8163.981272586048,15530.839493459958,83087.14210862647,2895.87022740595,-8163.979901349383,15530.837750795976,83087.14437603575,2895.8724971139336,0.0,-1.0,-1.0
5464,2.0,5465.0,5370.0,11.0,0.51099891,-1.0,1.0,0.5125715197445768,-8208.592149840106,15536.685084170113,82998.83563129258,2892.186057676156,-8208.595374445222,15536.687525211431,82998.83311389423,2892.189413308924,0.0,-1.0,-1.0
5465,2.0,5466.0,5316.0,11.0,0.51099891,-1.0,1.0,0.5126135663194443,-7697.305411887159,15098.35640908161,80297.95296369874,2799.293065019704,-7697.30441845296,15098.355147359349,80297.95541411723,2799.2955686408486,0.0,-1.0,-1.0
5466,2.0,5467.0,5316.0,11.0,0.51099891,-1.0,1.0,0.5120480380290143,-7696.493159720546,15099.762117853437,80298.36645479412,2799.386178675314,-7696.493834104162,15099.762878137035,80298.36929298574,2799.388147801888,0.0,-1.0,-1.0
5467,2.0,5468.0,5316.0,11.0,0.51099891,-1.0,1.0,0.5130448694523878,-7695.558126538677,15101.086421988573,80298.14064105038,2799.4792898649353,-7695.558433792769,15101.08100019587,80298.13235030932,2799.4868213819873,0.0,-1.0,-1.0
5468,2.0,5469.0,5316.0,11.0,0.51099891,-1.0,1.0,0.5120022662159998,-7695.317458678075,15101.390855508953,80298.10360983018,2799.502105283368,-7695.317962774587,15101.392943413808,80298.10193428025,2799.5041342326454,0.0,-1.0,-1.0
5469,2.0,5470.0,5316.0,11.0,0.51099891,-1.0,1.0,0.5123961103797332,-7694.15466907665,15102.663903127186,80298.11532855008,2799.603721317978,-7694.1510345527395,15102.660607863412,80298.11460554911,2799.607885865402,0.0,-1.0,-1.0
5470,2.0,5471.0,5316.0,11.0,0.51099891,-1.0,1.0,0.5120343858554653,-7694.014393383334,15102.959269089208,80298.12140799317,2799.6235044777404,-7694.011432898244,15102.959441014751,80298.12206563979,2799.625906471713,0.0,-1.0,-1.0
5471,2.0,5472.0,5316.0,11.0,0.51099891,-1.0,1.0,0.5120298510122218,-7693.577171698498,15103.855437491875,80298.16857250838,2799.684525772396,-7693.574833595952,15103.85550131238,80298.16656730385,2799.686689917095,0.0,-1.0,-1.0
5472,2.0,5473.0,5316.0,11.0,0.51099891,-1.0,1.0,0.5132508514594654,-7692.307954114687,15107.693118264448,80298.73415926099,2799.948364803769,-7692.316512555313,15107.706235128466,80298.74408033253,2799.9595006275763,0.0,-1.0,-1.0
5473,2.0,5474.0,5316.0,11.0,0.51099891,-1.0,1.0,0.51333432186707,-7692.327193103223,15107.790045043474,80298.74625619607,2799.9551002364956,-7692.319829264807,15107.792579381183,80298.73801454945,2799.9651792875848,0.0,-1.0,-1.0
5474,2.0,5475.0,5316.0,11.0,0.51099891,-1.0,1.0,0.5124333165703536,-7692.3800328302195,15107.931455050173,80298.75297193017,2799.9654827315594,-7692.384831201222,15107.926225480198,80298.75328123206,2799.9703416739558,0.0,-1.0,-1.0
5475,2.0,5476.0,5316.0,11.0,0.51099891,-1.0,1.0,0.5123073296958889,-7692.437261086375,15108.79638215656,80298.81170834307,2800.0259343809475,-7692.434712547486,15108.795858020338,80298.81333875022,2800.0283670313975,0.0,-1.0,-1.0
5476,2.0,5477.0,5316.0,11.0,0.51099891,-1.0,1.0,0.5123577082256182,-7692.299537114617,15111.860429975137,80298.91201345398,2800.2691651595405,-7692.30293928502,15111.862827997722,80298.91481694093,2800.272847950252,0.0,-1.0,-1.0
5477,2.0,5478.0,5316.0,11.0,0.51099891,-1.0,1.0,0.51314833272147,-7692.193822298793,15112.29290413706,80298.04857905558,2800.348156295243,-7692.196611040637,15112.295099842904,80298.05034430361,2800.352698872326,0.0,-1.0,-1.0
5478,2.0,5479.0,5316.0,11.0,0.51099891,-1.0,1.0,0.5146099242780211,-7692.190027109691,15112.291772380457,80298.04511807728,2800.348620184475,-7692.182115520385,15112.306218678757,80298.03697340332,2800.357390647869,0.0,-1.0,-1.0
5479,2.0,5480.0,5316.0,11.0,0.51099891,-1.0,1.0,0.5129704719891914,-7691.731950670238,15112.277086873943,80296.9714158705,2800.482105177983,-7691.722212065421,15112.280015133249,80296.96560020364,2800.488110709181,0.0,-1.0,-1.0
5480,2.0,5481.0,5316.0,11.0,0.51099891,-1.0,1.0,0.5124121744604972,-7691.910031258357,15112.5832621179,80296.65082369585,2800.5393633235153,-7691.909337772905,15112.583904308955,80296.64548645909,2800.543408077173,0.0,-1.0,-1.0
5481,2.0,5482.0,5316.0,11.0,0.51099891,-1.0,1.0,0.5131306475670264,-7691.873253136595,15112.99127986613,80296.57409878651,2800.6258341483053,-7691.867940090119,15112.993069333545,80296.56709370119,2800.6302703950364,0.0,-1.0,-1.0
5482,2.0,5483.0,5315.0,11.0,0.51099891,-1.0,1.0,0.6198288464888932,-6022.562844883592,832.2615784854528,39764.39625406044,1364.9351443070211,-6024.392123016268,822.5851990714407,39769.96528627173,1366.0762099052638,0.0,-1.0,-1.0
5483,2.0,5484.0,5315.0,11.0,0.51099891,-1.0,1.0,0.5176955824689603,-6021.434910555397,831.3665960579032,39767.11090510393,1365.0672463567007,-6021.473055268197,831.420992851697,39767.13859912973,1365.098360490424,0.0,-1.0,-1.0
5484,2.0,5485.0,5315.0,11.0,0.51099891,-1.0,1.0,0.5124429256227925,-6020.880352095631,830.5620851008141,39769.20410700368,1365.1674887540155,-6020.884130831806,830.5595940875144,39769.208093557565,1365.1734189897295,0.0,-1.0,-1.0
5485,2.0,5486.0,5315.0,11.0,0.51099891,-1.0,1.0,0.5133461332567781,-6020.817667004002,830.5015149927473,39769.35474898112,1365.1750634857726,-6020.816339229003,830.5165919390593,39769.36289042063,1365.183573054653,0.0,-1.0,-1.0
5486,2.0,5487.0,5315.0,11.0,0.51099891,-1.0,1.0,0.512015005510023,-6019.68180979077,828.9458290756145,39772.52169021075,1365.336783959063,-6019.681126633766,828.945905404762,39772.52160309359,1365.3372925830138,0.0,-1.0,-1.0
5487,2.0,5488.0,5315.0,11.0,0.51099891,-1.0,1.0,0.5135217588567685,-6015.1270693040915,821.9351224144332,39782.803820257825,1365.9303368267133,-6015.122680779713,821.9452200234867,39782.80580643051,1365.9392951520954,0.0,-1.0,-1.0
5488,2.0,5489.0,5315.0,11.0,0.51099891,-1.0,1.0,0.5125126350914289,-6013.317911290238,819.5137305143633,39785.39871260404,1366.1106276179132,-6013.323208648721,819.513731988413,39785.39674263187,1366.1153077831639,0.0,-1.0,-1.0
5489,2.0,5490.0,5315.0,11.0,0.51099891,-1.0,1.0,0.5126035026595706,-6011.452592225305,816.2653532581144,39788.58611448646,1366.335527518627,-6011.454209290983,816.2644154488082,39788.58646369402,1366.338763878371,0.0,-1.0,-1.0
5490,2.0,5491.0,5315.0,11.0,0.51099891,-1.0,1.0,0.5127510744057948,-6009.445906543639,811.7161786973213,39797.10332903352,1366.792505310163,-6009.444474936633,811.7142988214742,39797.10483510947,1366.7968364205772,0.0,-1.0,-1.0
5491,2.0,5492.0,5315.0,11.0,0.51099891,-1.0,1.0,0.5127488313460432,-6007.94708240884,814.9782875281414,39800.941606855355,1367.0451555110774,-6007.949966190495,814.9698694038609,39800.94687312185,1367.0500194985916,0.0,-1.0,-1.0
5492,2.0,5493.0,5315.0,11.0,0.51099891,-1.0,1.0,0.5140458299002019,-6008.047054734363,815.3290412081994,39801.31005613127,1367.0707396288662,-6008.02730982777,815.3262918154854,39801.30867721164,1367.084511229298,0.0,-1.0,-1.0
5493,2.0,5494.0,5315.0,11.0,0.51099891,-1.0,1.0,0.5148101001312624,-6008.545562077562,817.3259574895367,39801.66643655071,1367.17455892643,-6008.558790317755,817.3004912921613,39801.663626129295,1367.1874520947429,0.0,-1.0,-1.0
5494,2.0,5495.0,5315.0,11.0,0.51099891,-1.0,1.0,0.5403503165015789,-6006.646808319014,834.0477432138605,39803.97116190223,1368.1329484288005,-6006.515698930756,833.7732462966471,39804.3471705199,1368.278336992568,0.0,-1.0,-1.0
5495,2.0,5496.0,5315.0,11.0,0.51099891,-1.0,1.0,0.5133709832757415,-6004.469306837188,841.1460007584008,39804.358340567305,1368.705061691498,-6004.457935969139,841.1450386480941,39804.35286192695,1368.7150066769382,0.0,-1.0,-1.0
5496,2.0,5497.0,5315.0,11.0,0.51099891,-1.0,1.0,0.5131930520158662,-6003.926877146439,841.871490601442,39805.139739292856,1368.8221230109693,-6003.919168913753,841.8711555424845,39805.145795244636,1368.8291343470862,0.0,-1.0,-1.0
5497,2.0,5498.0,5315.0,11.0,0.51099891,-1.0,1.0,0.5121609940383005,-6003.227671733666,842.0460266536435,39804.77588228603,1368.9443465993006,-6003.228237063452,842.0443347635994,39804.77890046475,1368.946524934097,0.0,-1.0,-1.0
5498,2.0,5499.0,5315.0,11.0,0.51099891,-1.0,1.0,0.5127824192439301,-6003.3180906694415,841.9008776154758,39804.70515720432,1368.9771285233796,-6003.314224231436,841.8943161847637,39804.702312832494,1368.9814557814318,0.0,-1.0,-1.0
5499,2.0,5500.0,5495.0,11.0,0.51099891,-1.0,1.0,0.5140947511783289,-6006.566846691685,833.9582226013299,39804.09986176754,1368.1511008629254,-6006.58536187268,833.9451604340678,39804.113490595235,1368.164580166869,0.0,-1.0,-1.0
