,event,xi,xf,yi,yf,zi,zf,ti,tf,E,ParticleID,PDG,Unnamed: 0
51529,9.0,120.79454611016835,120.79656364077871,326.312307901905,326.30915026326846,88.8065251800864,88.81314936913728,5.686270192181509,5.686634074117092,0.021221179868298,2711.0,-11.0,7096.0
51530,9.0,120.79656364077871,120.80124486936934,326.30915026326846,326.3110601872885,88.81314936913728,88.81721643400903,5.686634074117092,5.6869550316878135,0.0182085635281988,2711.0,-11.0,7097.0
51531,9.0,120.80124486936934,120.80233733224622,326.3110601872885,326.31270662165133,88.81721643400903,88.81200186270726,5.6869550316878135,5.687240393649303,0.0180300854119862,2711.0,-11.0,7098.0
51532,9.0,120.80233733224622,120.80348713905678,326.31270662165133,326.31364426126595,88.81200186270726,88.80751855421047,5.687240393649303,5.687491723731974,0.0248341775962472,2711.0,-11.0,7099.0
51533,9.0,120.80348713905678,120.80460436674518,326.31364426126595,326.31432464662475,88.80751855421047,88.80412918679146,5.687491723731974,5.687698315911473,0.0138599960313488,2711.0,-11.0,7100.0
51534,9.0,120.80460436674518,120.80519633671028,326.31432464662475,326.3158491398417,88.80412918679146,88.80152991755634,5.687698315911473,5.6878810349299735,0.0146968963937039,2711.0,-11.0,7101.0
51535,9.0,120.80519633671028,120.80678342629936,326.3158491398417,326.317795040013,88.80152991755634,88.80150426349554,5.6878810349299735,5.6880392136741404,0.0159726520801396,2711.0,-11.0,7102.0
51536,9.0,120.80678342629936,120.80769732421876,326.317795040013,326.3194787085419,88.80150426349554,88.80182732857098,5.6880392136741404,5.688171302479494,0.0142108981301248,2711.0,-11.0,7103.0
51537,9.0,120.80769732421876,120.8091197622332,326.3194787085419,326.3195105225952,88.80182732857098,88.80146911091505,5.688171302479494,5.688280055895418,0.0129446444018714,2711.0,-11.0,7104.0
51538,9.0,120.8091197622332,120.80867648922538,326.3195105225952,326.3204250808739,88.80146911091505,88.80120246076179,5.688280055895418,5.688366295012228,0.0406210122838628,2711.0,-11.0,7105.0
51539,9.0,120.80867648922538,120.80865319452582,326.3204250808739,326.3204249258197,88.80120246076179,88.80124838241412,5.688366295012228,5.6883763334874455,0.0076483039129442,2711.0,-11.0,7106.0
51540,9.0,119.85734468860626,119.85028527771487,328.4478903288225,328.44490347538226,90.37969191909102,90.374271013347,5.583073050980781,5.583455867074548,0.012816345062242,2713.0,11.0,7107.0
51541,9.0,119.85028527771487,119.8382628194847,328.44490347538226,328.4353173344815,90.374271013347,90.36483155722316,5.583455867074548,5.584196981233795,0.0475529140590269,2713.0,11.0,7108.0
51542,9.0,119.8382628194847,119.82397123608362,328.4353173344815,328.43882747572786,90.36483155722316,90.3664585883286,5.584196981233795,5.584824594357983,0.0356810583267429,2713.0,11.0,7109.0
51543,9.0,119.82397123608362,119.81974515346238,328.43882747572786,328.4346186608872,90.3664585883286,90.37743298475264,5.584824594357983,5.585369711183504,0.0356682195734236,2713.0,11.0,7110.0
51544,9.0,119.81974515346238,119.81479794371964,328.4346186608872,328.4324190033027,90.37743298475264,90.3861812173607,5.585369711183504,5.585834973783237,0.0297369436012275,2713.0,11.0,7111.0
51545,9.0,119.81479794371964,119.81773631613952,328.4324190033027,328.43591354749265,90.3861812173607,90.39341103669604,5.585834973783237,5.586235950771792,0.0293199373525594,2713.0,11.0,7112.0
51546,9.0,119.81773631613952,119.820125613381,328.43591354749265,328.43844399412063,90.39341103669604,90.39941375383177,5.586235950771792,5.586575879162278,0.0372361391036649,2713.0,11.0,7113.0
51547,9.0,119.820125613381,119.82457510860108,328.43844399412063,328.43743543084213,90.39941375383177,90.40159502589964,5.586575879162278,5.586842126057015,0.0208138275232828,2713.0,11.0,7114.0
51548,9.0,119.82457510860108,119.82499007601916,328.43743543084213,328.44150279300834,90.40159502589964,90.40184947288492,5.586842126057015,5.587069291293259,0.01803371446179,2713.0,11.0,7115.0
51549,9.0,119.82499007601916,119.825456044428,328.44150279300834,328.4430314361459,90.40184947288492,90.39893744843042,5.587069291293259,5.587263875488954,0.0177562416132029,2713.0,11.0,7116.0
51550,9.0,119.825456044428,119.8260226546915,328.4430314361459,328.4444383242918,90.39893744843042,90.39680986446106,5.587263875488954,5.58742744396282,0.0223820867273908,2713.0,11.0,7117.0
51551,9.0,119.8260226546915,119.82607995239346,328.4444383242918,328.44591975940887,90.39680986446106,90.39580784826032,5.58742744396282,5.587552521599604,0.0140996166336642,2713.0,11.0,7118.0
51552,9.0,119.82607995239346,119.82638579765089,328.44591975940887,328.4456109256706,90.39580784826032,90.39457531409644,5.587552521599604,5.587652833158923,0.0145944820759438,2713.0,11.0,7119.0
51553,9.0,119.82638579765089,119.82556607032866,328.4456109256706,328.44568579161194,90.39457531409644,90.39445535561174,5.587652833158923,5.5877255818488285,0.0175418138738023,2713.0,11.0,7120.0
51554,9.0,119.82556607032866,119.82570988827266,328.44568579161194,328.4457220592469,90.39445535561174,90.3941614450122,5.5877255818488285,5.5877624864908,0.0179703988452148,2713.0,11.0,7121.0
51555,9.0,119.82570988827266,119.8257110517956,328.4457220592469,328.4457323524768,90.3941614450122,90.3941918030132,5.5877624864908,5.587769376714287,0.0062748457883702,2713.0,11.0,7122.0
51556,9.0,120.4509843229517,120.45115114368154,327.011543558572,326.99657266711813,89.05595106004584,89.04879053863172,5.6517257395807565,5.652352657222386,0.0286383419495608,2715.0,11.0,7123.0
51557,9.0,120.45115114368154,120.4542494615842,326.99657266711813,326.965556550866,89.04879053863172,89.04288692781792,5.652352657222386,5.653560436612503,0.0600952971309616,2715.0,11.0,7124.0
51558,9.0,120.4542494615842,120.45348290847832,326.965556550866,326.9448992377102,89.04288692781792,89.02530533834148,5.653560436612503,5.654613481670982,0.062206603381581,2715.0,11.0,7125.0
51559,9.0,120.45348290847832,120.44528882968746,326.9448992377102,326.94105612768027,89.02530533834148,89.00471652790458,5.654613481670982,5.6555081381497185,0.0455810508809913,2715.0,11.0,7126.0
51560,9.0,120.44528882968746,120.43811484664054,326.94105612768027,326.9278720395489,89.00471652790458,88.99272922457199,5.6555081381497185,5.6562897473002245,0.0449776443521338,2715.0,11.0,7127.0
51561,9.0,120.43811484664054,120.45188736077868,326.9278720395489,326.92380399008164,88.99272922457199,88.99999178481185,5.6562897473002245,5.656962701453911,0.0396450379188625,2715.0,11.0,7128.0
51562,9.0,120.45188736077868,120.44753819373808,326.92380399008164,326.9190394245582,88.99999178481185,88.98817204137109,5.656962701453911,5.657542718175644,0.0401413656117735,2715.0,11.0,7129.0
51563,9.0,120.44753819373808,120.4392159497839,326.9190394245582,326.91196600719235,88.98817204137109,88.9875633222315,5.657542718175644,5.658031752440594,0.13949924718603,2715.0,11.0,7130.0
51564,9.0,120.4392159497839,120.435811038576,326.91196600719235,326.91138931276066,88.9875633222315,88.98658249235403,5.658031752440594,5.658237749488794,0.034180486731382,2715.0,11.0,7131.0
51565,9.0,120.435811038576,120.43558720762958,326.91138931276066,326.9123099883138,88.98658249235403,88.98860591370286,5.658237749488794,5.658384045704612,0.0145099805831718,2715.0,11.0,7132.0
51566,9.0,120.43558720762958,120.43573186105044,326.9123099883138,326.9137422736692,88.98860591370286,88.98953592571277,5.658384045704612,5.658505389148574,0.0099432850742646,2715.0,11.0,7133.0
51567,9.0,120.43573186105044,120.43558633524736,326.9137422736692,326.91451074965596,88.98953592571277,88.99066527876606,5.658505389148574,5.658609278887841,0.0179783680468808,2715.0,11.0,7134.0
51568,9.0,120.43558633524736,120.43550820636672,326.91451074965596,326.9146337039789,88.99066527876606,88.9914396666225,5.658609278887841,5.658679234534841,0.0129525541591853,2715.0,11.0,7135.0
51569,9.0,120.43550820636672,120.43519177067068,326.9146337039789,326.9148730309928,88.9914396666225,88.99133974776953,5.658679234534841,5.658722531910524,0.016316404740376,2715.0,11.0,7136.0
51570,9.0,120.43519177067068,120.43522160396518,326.9148730309928,326.9149238040137,88.99133974776953,88.99127835747836,5.658722531910524,5.658736348122557,0.0111307153249826,2715.0,11.0,7137.0
51571,9.0,122.51016139002051,122.5104232187399,322.5780499304347,322.5784231867045,93.12689212437763,93.12696696418928,5.8874470895607915,5.887494436974733,0.0164833160046377,2723.0,11.0,7138.0
51572,9.0,122.5104232187399,122.51032684813094,322.5784231867045,322.578471692308,93.12696696418928,93.12694356489452,5.887494436974733,5.887511104125388,0.012948274103893,2723.0,11.0,7139.0
51573,9.0,123.06607096796964,123.06607480070788,320.6714159862182,320.6714146400536,94.12702973041132,94.12703452331117,5.96160412803233,5.961606345788422,0.0022969523047031,2725.0,11.0,7140.0
51574,9.0,125.81783303282262,125.81806364255,308.72279680844326,308.72272251523907,98.99622820280948,98.99620873578831,6.401668893792694,6.401690627558517,0.0021563616788469,2726.0,11.0,7141.0
51575,9.0,125.81806364255,125.8187174351062,308.72272251523907,308.7224741165565,98.99620873578831,98.99616403251773,6.401690627558517,6.40175487694736,0.018490576116219,2726.0,11.0,7142.0
51576,9.0,125.8187174351062,125.8187596446107,308.7224741165565,308.7226813435278,98.99616403251773,98.99611447561166,6.40175487694736,6.401782106604933,0.0191105123031299,2726.0,11.0,7143.0
51577,9.0,124.34648427816296,124.34604308924926,303.44423544943254,303.44149314464573,102.11414586491908,102.11394968128542,6.611971698688047,6.6121119525952246,0.0060107152512505,2729.0,11.0,7144.0
51578,9.0,124.34604308924926,124.34409419752184,303.44149314464573,303.4362046191696,102.11394968128542,102.11251613216557,6.6121119525952246,6.612408293341655,0.0565384283819568,2729.0,11.0,7145.0
51579,9.0,124.34409419752184,124.34089442887228,303.4362046191696,303.43608516797906,102.11251613216557,102.11294843922526,6.612408293341655,6.612598985155457,0.0259045977254277,2729.0,11.0,7146.0
51580,9.0,124.34089442887228,124.34056479418769,303.43608516797906,303.43775097657624,102.11294843922526,102.11438248288223,6.612598985155457,6.612744739698469,0.0174853286637018,2729.0,11.0,7147.0
51581,9.0,124.34056479418769,124.33907996766676,303.43775097657624,303.438344983143,102.11438248288223,102.11433605009223,6.612744739698469,6.612860361454939,0.0131715550934853,2729.0,11.0,7148.0
51582,9.0,124.33907996766676,124.33805916255474,303.438344983143,303.4381609737726,102.11433605009223,102.11484937631435,6.612860361454939,6.612952437825534,0.0129878641064781,2729.0,11.0,7149.0
51583,9.0,124.33805916255474,124.33851579325253,303.4381609737726,303.4377937113914,102.11484937631435,102.11530148767125,6.612952437825534,6.613019288219107,0.0124847698730882,2729.0,11.0,7150.0
51584,9.0,124.33851579325253,124.33816152950332,303.4377937113914,303.43793270323346,102.11530148767125,102.1153332430528,6.613019288219107,6.613060444555913,0.0201276619838017,2729.0,11.0,7151.0
51585,9.0,124.33816152950332,124.33813320126858,303.43793270323346,303.4379310872757,102.1153332430528,102.1153185768609,6.613060444555913,6.613067314099299,0.0062589235472179,2729.0,11.0,7152.0
51586,9.0,122.6699784342976,122.66997482760738,304.6709395311605,304.6709371442253,105.20536186458727,105.20536124232557,6.736204565227978,6.736206299042492,0.0018151985450057,2730.0,11.0,7153.0
51587,9.0,116.9628930660487,116.96313409056658,312.09637274941826,312.0965762478798,118.43278831594462,118.43330462364295,7.276817358246525,7.276859620004585,0.0021947625048111,2732.0,11.0,7154.0
51588,9.0,116.96313409056658,116.96381478991376,312.0965762478798,312.09632223784524,118.43330462364295,118.43486022778444,7.276859620004585,7.27698111543949,0.0101508039666759,2732.0,11.0,7155.0
51589,9.0,116.96381478991376,116.96496629696487,312.09632223784524,312.09706249349927,118.43486022778444,118.43481343248148,7.27698111543949,7.277084791368911,0.0122729570914463,2732.0,11.0,7156.0
51590,9.0,116.96496629696487,116.96518750598008,312.09706249349927,312.0961948919165,118.43481343248148,118.43445018335952,7.277084791368911,7.277165796881887,0.0157816166708095,2732.0,11.0,7157.0
51591,9.0,116.96518750598008,116.96473012961994,312.0961948919165,312.09617049444853,118.43445018335952,118.43460431859005,7.277165796881887,7.277214734856885,0.020870685701701,2732.0,11.0,7158.0
51592,9.0,116.96473012961994,116.9647699719772,312.09617049444853,312.0961340062591,118.43460431859005,118.4346364934624,7.277214734856885,7.277225859082207,0.0093329995392102,2732.0,11.0,7159.0
51593,9.0,104.69904382006818,104.69906195758452,309.74077686596974,309.74079892567636,118.64398119484268,118.64401888215768,7.693435517311117,7.693444593356288,0.0078956926615151,2735.0,11.0,7160.0
51594,9.0,104.69903771201878,104.69903894695568,309.74076983696693,309.7407724757258,118.64396918779887,118.6439651193038,7.69343371334421,7.6934356134494175,0.0019831861580014,2736.0,11.0,7161.0
51595,9.0,102.9456599488058,102.94536678613194,307.84885258610217,307.84872516121266,118.05843050258213,118.05809691180444,7.781663866512643,7.781698812793699,0.0038315948589597,2739.0,11.0,7162.0
51596,9.0,102.94536678613194,102.94447565065155,307.84872516121266,307.8485509946806,118.05809691180444,118.05724484724637,7.781698812793699,7.781795764734068,0.0209105422627164,2739.0,11.0,7163.0
51597,9.0,102.94447565065155,102.9442644444644,307.8485509946806,307.84819010469056,118.05724484724637,118.05684191094863,7.781795764734068,7.781851767256634,0.0155198385982778,2739.0,11.0,7164.0
51598,9.0,102.9442644444644,102.94417540240468,307.84819010469056,307.84827397207374,118.05684191094863,118.05668689133668,7.781851767256634,7.781877171674743,0.0180934631122655,2739.0,11.0,7165.0
51599,9.0,103.5116366227208,103.51162017817084,308.2553892119404,308.2553701354534,120.58920764440582,120.5892551398013,7.869223231546533,7.869230419499367,0.0011198857698193,2741.0,11.0,7166.0
51600,9.0,103.51162017817084,103.51158283666692,308.2553701354534,308.25530491021897,120.5892551398013,120.5893871227693,7.869230419499367,7.869251411339449,0.0155653888138978,2741.0,11.0,7167.0
51601,9.0,104.7631703569594,104.76321346993356,309.93572970458297,309.9357286245379,120.76206833856028,120.76207298293646,7.939351863391577,7.939360398982877,0.0075034706792554,2744.0,11.0,7168.0
51602,9.0,104.62948379562326,104.62949341306404,310.3797572013731,310.3797627487033,120.7342613621834,120.73426108853349,7.95484543390179,7.954848714102919,0.0032903404431202,2745.0,11.0,7169.0
51603,9.0,103.5566841447629,103.5566748776006,311.2557336051378,311.25573986510983,120.7517533553651,120.75174362858702,8.00104785135717,8.001051859496348,0.0039322368412851,2746.0,11.0,7170.0
51604,9.0,102.21805143970664,102.2180440719584,315.3127647478593,315.3127613911373,120.0689887542164,120.06899158136964,8.1453602868914,8.145363031537315,0.0027982056373548,2749.0,11.0,7171.0
51605,9.0,101.81739970383391,101.81794703639062,321.02438205440393,321.024920918382,116.009741281957,116.01002298414178,8.379474257139483,8.37952809633263,0.0027282366292749,2752.0,11.0,7172.0
51606,9.0,101.81794703639062,101.81993717798927,321.024920918382,321.0255571260729,116.01002298414178,116.01018951523426,8.37952809633263,8.379667918559983,0.0221774705243372,2752.0,11.0,7173.0
51607,9.0,101.81993717798927,101.82023856258414,321.0255571260729,321.02457127956256,116.01018951523426,116.01101984925704,8.379667918559983,8.379769133686626,0.0121884495408485,2752.0,11.0,7174.0
51608,9.0,101.82023856258414,101.82091626405648,321.02457127956256,321.02434084821226,116.01101984925704,116.0104343966918,8.379769133686626,8.379847635558527,0.0158511201699234,2752.0,11.0,7175.0
51609,9.0,101.82091626405648,101.82092794003997,321.02434084821226,321.0243869168423,116.0104343966918,116.00999079892344,8.379847635558527,8.379893779497664,0.0288444629996843,2752.0,11.0,7176.0
51610,9.0,101.81491384070526,101.8149078472009,321.0254480852662,321.02544633495825,116.01681062218458,116.01680923492526,8.37972756548463,8.379729810442276,0.0023233655325381,2755.0,11.0,7177.0
51611,9.0,125.81772641914937,125.81772762092314,308.72270071703764,308.7227044600439,98.99620082773156,98.99620816950912,6.401674703968606,6.401677393853751,0.002746986330724,2757.0,11.0,7178.0
51612,9.0,120.15895029761388,120.15588181057606,327.7495086287503,327.75162137107816,87.1495112654041,87.14590918144361,5.76438672489608,5.764618654885908,0.0150454747335285,2758.0,11.0,7179.0
51613,9.0,120.15588181057606,120.15380497901631,327.75162137107816,327.7524656333045,87.14590918144361,87.13619797951155,5.764618654885908,5.765072119276888,0.0318131537379169,2758.0,11.0,7180.0
51614,9.0,120.15380497901631,120.1560031904708,327.7524656333045,327.7472983342908,87.13619797951155,87.13031791282802,5.765072119276888,5.765457335094462,0.0348721530210415,2758.0,11.0,7181.0
51615,9.0,120.1560031904708,120.16107879499395,327.7472983342908,327.74446770427016,87.13031791282802,87.13264135458603,5.765457335094462,5.7657709995782955,0.0213360205076269,2758.0,11.0,7182.0
51616,9.0,120.16107879499395,120.16181682001032,327.74446770427016,327.7394139336817,87.13264135458603,87.13359563652872,5.7657709995782955,5.766042796453449,0.0182013211503008,2758.0,11.0,7183.0
51617,9.0,120.16181682001032,120.1582076399518,327.7394139336817,327.7376249168996,87.13359563652872,87.13197092865856,5.766042796453449,5.766280139262086,0.0188939256299977,2758.0,11.0,7184.0
51618,9.0,120.1582076399518,120.15506212393709,327.7376249168996,327.73607373899785,87.13197092865856,87.13172460608692,5.766280139262086,5.766482996704604,0.0525504704327101,2758.0,11.0,7185.0
51619,9.0,120.15506212393709,120.15396998874778,327.73607373899785,327.735106618647,87.13172460608692,87.13129613394636,5.766482996704604,5.766594556076847,0.0245723277807667,2758.0,11.0,7186.0
51620,9.0,120.15396998874778,120.15388360746752,327.735106618647,327.73575074191524,87.13129613394636,87.13099230342382,5.766594556076847,5.766659908395177,0.0149703817159782,2758.0,11.0,7187.0
51621,9.0,120.15388360746752,120.15365636057584,327.73575074191524,327.7357990940136,87.13099230342382,87.1307962382628,5.766659908395177,5.766694718176746,0.0231682912551203,2758.0,11.0,7188.0
51622,9.0,132.3280669740323,132.32807223557015,325.17745200126535,325.1774264195212,80.35880436186103,80.35898699108542,6.237087736779308,6.237111914930783,0.0174015955464648,2761.0,11.0,7189.0
51623,9.0,133.70677440945707,133.7074554768447,324.8660147268271,324.8659469066112,77.83606873269372,77.83590113887274,6.333536003322222,6.333584329837595,0.0027660021021736,2762.0,11.0,7190.0
51624,9.0,133.7074554768447,133.7092265408069,324.8659469066112,324.86571689749024,77.83590113887274,77.8356065117882,6.333584329837595,6.333710421450856,0.0153022224593091,2762.0,11.0,7191.0
51625,9.0,133.7092265408069,133.7101275394868,324.86571689749024,324.865108944629,77.8356065117882,77.83491835936519,6.333710421450856,6.333809624826404,0.0102660704586961,2762.0,11.0,7192.0
51626,9.0,133.7101275394868,133.70981976070334,324.865108944629,324.8651578919084,77.83491835936519,77.835816450399,6.333809624826404,6.333889693215441,0.013395125448089,2762.0,11.0,7193.0
51627,9.0,133.70981976070334,133.71013153038945,324.8651578919084,324.864825638174,77.835816450399,77.83610051359575,6.333889693215441,6.333942567089076,0.0148660545297757,2762.0,11.0,7194.0
51628,9.0,133.71013153038945,133.7101735946676,324.864825638174,324.8646845438207,77.83610051359575,77.8359943732742,6.333942567089076,6.333966459961882,0.0172396149963264,2762.0,11.0,7195.0
51629,9.0,130.46513738951938,130.46487436111693,324.75862614874256,324.75866445056664,75.96835494234993,75.96839209065266,6.458380349077435,6.458402977635849,0.0015150781678082,2763.0,11.0,7196.0
51630,9.0,130.46487436111693,130.46406248852597,324.75866445056664,324.7586052026498,75.96839209065266,75.96877256852693,6.458402977635849,6.458479880043843,0.0132355014954207,2763.0,11.0,7197.0
51631,9.0,130.46406248852597,130.4639881131846,324.7586052026498,324.75909507504036,75.96877256852693,75.96877840545709,6.458479880043843,6.4585297272770505,0.0171560180271087,2763.0,11.0,7198.0
51632,9.0,130.4639881131846,130.46406886934614,324.75909507504036,324.75914028410085,75.96877840545709,75.96885236595548,6.4585297272770505,6.458547265410329,0.0134879862878714,2763.0,11.0,7199.0
51633,9.0,130.5144280487199,130.51380413482804,323.57848674526,323.5773281670794,76.46964524417501,76.46982512538892,6.501181322125943,6.501258134942206,0.0033135496325978,2765.0,11.0,7200.0
51634,9.0,130.51380413482804,130.51159562648212,323.5773281670794,323.57512338518154,76.46982512538892,76.4686180350662,6.501258134942206,6.5014537582763,0.0181065136105071,2765.0,11.0,7201.0
51635,9.0,130.51159562648212,130.51016842274083,323.57512338518154,323.57487233482465,76.4686180350662,76.47080308483277,6.5014537582763,6.501617732543688,0.0098699651494942,2765.0,11.0,7202.0
51636,9.0,130.51016842274083,130.50905922063936,323.57487233482465,323.57448770628076,76.47080308483277,76.47272131453755,6.501617732543688,6.50176471127607,0.0257689539978117,2765.0,11.0,7203.0
51637,9.0,130.50905922063936,130.50804957367814,323.57448770628076,323.5736371317435,76.47272131453755,76.4729675487607,6.50176471127607,6.5018669586044595,0.0144397454052059,2765.0,11.0,7204.0
51638,9.0,130.50804957367814,130.50837425344034,323.5736371317435,323.57283113128074,76.4729675487607,76.47290664916781,6.5018669586044595,6.501942163208984,0.0215488338224936,2765.0,11.0,7205.0
51639,9.0,130.50837425344034,130.50858367456567,323.57283113128074,323.57273063110154,76.47290664916781,76.473036453354,6.501942163208984,6.501973738440958,0.0201164121628415,2765.0,11.0,7206.0
51640,9.0,130.50858367456567,130.5085809956857,323.57273063110154,323.5727311743401,76.473036453354,76.47303711322013,6.501973738440958,6.501975029230973,0.0013544697092985,2765.0,11.0,7207.0
51641,9.0,130.51442832953597,130.51442921298835,323.5784860041161,323.57848367246356,76.4696474610333,76.46965443531036,6.501182111021717,6.501184592902367,0.00255074,2766.0,11.0,7208.0
51642,9.0,123.06466436219698,123.06463013405296,328.4872184147895,328.4870264557061,90.95596637455108,90.9560941861112,5.812556639100998,5.812577673543465,0.0014001683030626,2771.0,11.0,7209.0
51643,9.0,123.06463013405296,123.06453689538982,328.4870264557061,328.4864031905008,90.9560941861112,90.95639845505428,5.812577673543465,5.81264185561214,0.0193194865515139,2771.0,11.0,7210.0
51644,9.0,123.06453689538982,123.06469005018629,328.4864031905008,328.4864206189158,90.95639845505428,90.9562703419526,5.81264185561214,5.812667537106353,0.0182488354980783,2771.0,11.0,7211.0
51645,9.0,123.0646632577856,123.06466252347109,328.4872187252253,328.487218964155,90.95596901827228,90.95597673474882,5.812557542763612,5.812560104134179,0.002626075882122,2772.0,11.0,7212.0
51646,9.0,125.43634106576432,125.43667847303216,325.55578628761526,325.5634898192744,80.83114918391342,80.66369964831858,5.990306989096716,5.995934427584884,0.4070212973000721,2774.0,11.0,7213.0
51647,9.0,125.43667847303216,125.42758394964936,325.5634898192744,325.52537250428657,80.66369964831858,80.53817388375342,5.995934427584884,6.000354982354574,0.2787623030013919,2774.0,11.0,7214.0
51648,9.0,125.42758394964936,125.49136307677196,325.52537250428657,325.5719106139144,80.53817388375342,80.29443667162438,6.000354982354574,6.008999515902838,0.5850307990493571,2774.0,11.0,7215.0
51649,9.0,125.49136307677196,125.62020592655152,325.5719106139144,325.6821323390431,80.29443667162438,80.19528363900142,6.008999515902838,6.015662392150335,0.4076406456054592,2774.0,11.0,7216.0
51650,9.0,125.62020592655152,125.69384673684222,325.6821323390431,325.81699243520654,80.19528363900142,80.21929699258565,6.015662392150335,6.020971425378732,0.2680753422740302,2774.0,11.0,7217.0
51651,9.0,125.69384673684222,125.66685791627351,325.81699243520654,325.92481529321503,80.21929699258565,80.15357596328798,6.020971425378732,6.025407508113534,0.2944657184724661,2774.0,11.0,7218.0
51652,9.0,125.66685791627351,125.71563347583024,325.92481529321503,325.97598632266823,80.15357596328798,80.08176420982603,6.025407508113534,6.028906339926484,0.1973173089944155,2774.0,11.0,7219.0
51653,9.0,125.71563347583024,125.78780136615984,325.97598632266823,325.97006697346814,80.08176420982603,80.04269154139352,6.028906339926484,6.031794038844354,0.1977486525875556,2774.0,11.0,7220.0
51654,9.0,125.78780136615984,125.82307494975144,325.97006697346814,326.007419211523,80.04269154139352,80.00402620686421,6.031794038844354,6.034086859012107,0.1352984443326642,2774.0,11.0,7221.0
51655,9.0,125.82307494975144,125.81924083793656,326.007419211523,326.0007761202786,80.00402620686421,79.95217711607891,6.034086859012107,6.035985508664389,0.269418185510157,2774.0,11.0,7222.0
51656,9.0,125.81924083793656,125.81900198366768,326.0007761202786,325.995921235606,79.95217711607891,79.92234524350623,6.035985508664389,6.037142763534991,0.0769241322801776,2774.0,11.0,7223.0
51657,9.0,125.81900198366768,125.81765636645734,325.995921235606,325.98870727751216,79.92234524350623,79.89905386243738,6.037142763534991,6.038103405414665,0.0694751987163304,2774.0,11.0,7224.0
51658,9.0,125.81765636645734,125.82336513929742,325.98870727751216,325.9802288798702,79.89905386243738,79.88260399252775,6.038103405414665,6.038890482156328,0.0392312783894593,2774.0,11.0,7225.0
51659,9.0,125.82336513929742,125.82264629430044,325.9802288798702,325.98461764372615,79.88260399252775,79.86657388240303,6.038890482156328,6.03958247423563,0.0326477798009008,2774.0,11.0,7226.0
51660,9.0,125.82264629430044,125.82763648490194,325.98461764372615,325.9978901214095,79.86657388240303,79.86382537051786,6.03958247423563,6.040197254918607,0.0681892361766312,2774.0,11.0,7227.0
51661,9.0,125.82763648490194,125.83093159030548,325.9978901214095,326.0070415794668,79.86382537051786,79.86672278485169,6.040197254918607,6.040657417150319,0.0341802339153582,2774.0,11.0,7228.0
51662,9.0,125.83093159030548,125.83347752582264,326.0070415794668,326.0117650296627,79.86672278485169,79.87288285747336,6.040657417150319,6.041044089244328,0.0171092545286654,2774.0,11.0,7229.0
51663,9.0,125.83347752582264,125.8384703686864,326.0117650296627,326.0132519039264,79.87288285747336,79.87789596144079,6.041044089244328,6.041395164659254,0.0271313421149756,2774.0,11.0,7230.0
51664,9.0,125.8384703686864,125.84319357687578,326.0132519039264,326.01505985257336,79.87789596144079,79.87501884482745,6.041395164659254,6.041691618298814,0.0223236287127029,2774.0,11.0,7231.0
51665,9.0,125.84319357687578,125.84710746443682,326.01505985257336,326.0160479524432,79.87501884482745,79.87749715962994,6.041691618298814,6.041944972063806,0.0182509890466346,2774.0,11.0,7232.0
51666,9.0,125.84710746443682,125.84562570572216,326.0160479524432,326.0170744424775,79.87749715962994,79.87402682166292,6.041944972063806,6.042164421921105,0.0154441042937765,2774.0,11.0,7233.0
51667,9.0,125.84562570572216,125.8424160049955,326.0170744424775,326.01653474652164,79.87402682166292,79.8740220722932,6.042164421921105,6.042356133625575,0.0197857351256256,2774.0,11.0,7234.0
51668,9.0,125.8424160049955,125.84216653005385,326.01653474652164,326.01706473717155,79.8740220722932,79.87161908767152,6.042356133625575,6.042513408438015,0.0154620538262592,2774.0,11.0,7235.0
51669,9.0,125.84216653005385,125.8423997439608,326.01706473717155,326.0170021541955,79.87161908767152,79.86972952745211,6.042513408438015,6.042644112966716,0.019461524564656,2774.0,11.0,7236.0
51670,9.0,125.8423997439608,125.84294237072643,326.0170021541955,326.01802851881484,79.86972952745211,79.87015759887903,6.042644112966716,6.0427406368307075,0.0133051998898319,2774.0,11.0,7237.0
51671,9.0,125.84294237072643,125.84364072619547,326.01802851881484,326.0182219244004,79.87015759887903,79.87051134932953,6.0427406368307075,6.042811770818953,0.0125203528476201,2774.0,11.0,7238.0
51672,9.0,125.84364072619547,125.84328193818028,326.0182219244004,326.01797441046125,79.87051134932953,79.8705168888234,6.042811770818953,6.042857135037122,0.0284628721871722,2774.0,11.0,7239.0
51673,9.0,125.43634106576432,125.53600559713588,325.55578628761526,325.519803693618,80.83114918391342,80.61008656936174,5.990306989096716,5.998512079077529,0.4580554943861313,2775.0,-11.0,7240.0
51674,9.0,125.53600559713588,125.70158520959104,325.519803693618,325.34559015625433,80.61008656936174,80.16482313790064,5.998512079077529,6.015457323354068,1.0579586722603096,2775.0,-11.0,7241.0
51675,9.0,125.70158520959104,125.68759621429876,325.34559015625433,325.2311087468178,80.16482313790064,79.78811518692741,6.015457323354068,6.028677548098775,1.174326191456167,2775.0,-11.0,7242.0
51676,9.0,125.68759621429876,125.49893921403422,325.2311087468178,325.2422470468793,79.78811518692741,79.65832016932728,6.028677548098775,6.036407319467432,0.4504307875447145,2775.0,-11.0,7243.0
