,event,pixel_x,pixel_y,reset_time,TSLR,nMCParticles,MC_TrackIDs,MC_Weights,Unnamed: 0
20677,7,288,851,0.0008955939859558,0.0008955939859558,2,"[1, 39]","[6251, 34]",2994.0
20678,7,288,852,0.0008956994752247,0.0008956994752247,1,[1],[6297],2995.0
20679,7,288,853,0.0008957958733945,0.0008957958733945,1,[1],[6274],2996.0
20680,7,288,854,0.0008958608551039,0.0008958608551039,1,[1],[6269],2997.0
20681,7,288,855,0.0008959600968833,0.0008959600968833,2,"[1, 38]","[6255, 1]",2998.0
20682,7,288,856,0.0008960283711805,0.0008960283711805,2,"[1, 38]","[6118, 142]",2999.0
20683,7,288,857,0.0008955477981354,0.0008955477981354,2,"[1, 38]","[3358, 2892]",3000.0
20684,7,288,857,0.0008961877981354,6.400000000031381e-07,2,"[1, 38]","[2950, 3325]",3001.0
20685,7,288,858,0.0008956933608067,0.0008956933608067,2,"[1, 38]","[3652, 2643]",3002.0
20686,7,288,858,0.0008964533608067,7.600000000037264e-07,2,"[1, 38]","[3121, 3110]",3003.0
20687,7,288,859,0.000896170298724,0.000896170298724,2,"[1, 38]","[6162, 118]",3004.0
20688,7,288,860,0.0008962957515214,0.0008962957515214,1,[1],[6256],3005.0
20689,7,288,861,0.0008963559986765,0.0008963559986765,1,[1],[6295],3006.0
20690,7,288,862,0.0008964650327587,0.0008964650327587,1,[1],[6278],3007.0
20691,7,288,863,0.0008964892242494,0.0008964892242494,1,[1],[6288],3008.0
20692,7,288,864,0.0008965900413803,0.0008965900413803,1,[1],[6251],3009.0
20693,7,288,865,0.0008966528979446,0.0008966528979446,1,[1],[6273],3010.0
20694,7,288,866,0.0008966423222888,0.0008966423222888,4,"[1, 35, 36, 37]","[5801, 1, 101, 381]",3011.0
20695,7,288,867,0.0008961897961609,0.0008961897961609,4,"[1, 35, 36, 37]","[3249, 165, 1573, 1349]",3012.0
20696,7,288,867,0.0008967697961609,5.800000000028439e-07,4,"[1, 35, 36, 37]","[2610, 108, 1268, 2192]",3013.0
20697,7,288,867,0.0008976697961609,9.000000000044129e-07,5,"[1, 35, 36, 37, 446]","[1822, 74, 905, 3451, 13]",3014.0
20698,7,288,868,0.0008964985482317,0.0008964985482317,5,"[1, 34, 35, 36, 37]","[3876, 27, 1379, 662, 350]",3015.0
20699,7,288,869,0.0008967624803307,0.0008967624803307,4,"[1, 34, 35, 36]","[4532, 1576, 154, 1]",3016.0
20700,7,288,870,0.0008969420869535,0.0008969420869535,2,"[1, 34]","[5191, 1082]",3017.0
20701,7,288,871,0.0008972969493818,0.0008972969493818,3,"[1, 33, 34]","[6212, 41, 10]",3018.0
20702,7,288,872,0.0008965944918132,0.0008965944918132,2,"[1, 33]","[2808, 3501]",3019.0
20703,7,288,872,0.0008978944918132,1.3000000000063742e-06,2,"[1, 33]","[3490, 2708]",3020.0
20704,7,288,873,0.000896099078953,0.000896099078953,2,"[1, 33]","[785, 5478]",3021.0
20705,7,288,873,0.000896609078953,5.100000000025006e-07,2,"[1, 33]","[1263, 5083]",3022.0
20706,7,288,873,0.000897159078953,5.500000000026968e-07,2,"[1, 33]","[1596, 4602]",3023.0
20707,7,288,874,0.0008971045287485,0.0008971045287485,2,"[1, 33]","[4757, 1499]",3024.0
20708,7,288,875,0.0008975369107609,0.0008975369107609,2,"[1, 33]","[6270, 1]",3025.0
20709,7,288,876,0.0008975904208498,0.0008975904208498,1,[1],[6250],3026.0
20710,7,288,877,0.0008976413592652,0.0008976413592652,1,[1],[6262],3027.0
20711,7,288,878,0.0008977086576407,0.0008977086576407,1,[1],[6262],3028.0
20712,7,288,879,0.0008977326102793,0.0008977326102793,1,[1],[6256],3029.0
20713,7,288,880,0.0008977836384069,0.0008977836384069,1,[1],[6277],3030.0
20714,7,288,881,0.0008977872137353,0.0008977872137353,1,[1],[6264],3031.0
20715,7,288,882,0.000897870282765,0.000897870282765,1,[1],[6255],3032.0
20716,7,288,883,0.0008979322447232,0.0008979322447232,1,[1],[6263],3033.0
20717,7,288,884,0.0008979589417813,0.0008979589417813,1,[1],[6251],3034.0
20718,7,288,885,0.0008980017707343,0.0008980017707343,1,[1],[6253],3035.0
20719,7,288,886,0.0008980712474858,0.0008980712474858,1,[1],[6269],3036.0
20720,7,288,887,0.0008981308108061,0.0008981308108061,1,[1],[6254],3037.0
20721,7,288,888,0.0008981586579926,0.0008981586579926,1,[1],[6259],3038.0
20722,7,288,889,0.0008982281914029,0.0008982281914029,1,[1],[6256],3039.0
20723,7,288,890,0.000898235617522,0.000898235617522,1,[1],[6257],3040.0
20724,7,288,891,0.0008983047211776,0.0008983047211776,1,[1],[6252],3041.0
20725,7,288,892,0.0008983111713349,0.0008983111713349,1,[1],[6263],3042.0
20726,7,288,893,0.0008983822254367,0.0008983822254367,1,[1],[6258],3043.0
20727,7,288,894,0.0008984871865051,0.0008984871865051,1,[1],[6277],3044.0
20728,7,288,895,0.0008984763930757,0.0008984763930757,1,[1],[6250],3045.0
20729,7,288,896,0.000898491920623,0.000898491920623,1,[1],[6267],3046.0
20730,7,288,897,0.0008985867421951,0.0008985867421951,1,[1],[6272],3047.0
20731,7,288,898,0.0008986196194335,0.0008986196194335,1,[1],[6268],3048.0
20732,7,288,899,0.0008986625470282,0.0008986625470282,1,[1],[6269],3049.0
20733,7,288,900,0.0008987236022732,0.0008987236022732,1,[1],[6280],3050.0
20734,7,288,901,0.0008987865675112,0.0008987865675112,1,[1],[6266],3051.0
20735,7,288,902,0.0008988264711462,0.0008988264711462,1,[1],[6259],3052.0
20736,7,288,903,0.0008988911102424,0.0008988911102424,1,[1],[6282],3053.0
20737,7,288,904,0.0008989080619334,0.0008989080619334,1,[1],[6258],3054.0
20738,7,288,905,0.0008989417228941,0.0008989417228941,1,[1],[6260],3055.0
20739,7,288,906,0.0008990096301185,0.0008990096301185,1,[1],[6251],3056.0
20740,7,288,907,0.0008990813931764,0.0008990813931764,1,[1],[6278],3057.0
20741,7,288,908,0.0008991002983103,0.0008991002983103,1,[1],[6257],3058.0
20742,7,288,909,0.0008991718276483,0.0008991718276483,1,[1],[6270],3059.0
20743,7,288,910,0.0008992197956837,0.0008992197956837,1,[1],[6280],3060.0
20744,7,288,911,0.0008992497278803,0.0008992497278803,1,[1],[6267],3061.0
20745,7,288,912,0.0008993151647095,0.0008993151647095,1,[1],[6263],3062.0
20746,7,288,913,0.000899376276247,0.000899376276247,1,[1],[6277],3063.0
20747,7,288,914,0.0008993862569704,0.0008993862569704,1,[1],[6250],3064.0
20748,7,288,915,0.0008994414860739,0.0008994414860739,1,[1],[6273],3065.0
20749,7,288,916,0.0008994732989461,0.0008994732989461,1,[1],[6257],3066.0
20750,7,288,917,0.0008995344466465,0.0008995344466465,1,[1],[6259],3067.0
20751,7,288,918,0.0008995762533755,0.0008995762533755,1,[1],[6288],3068.0
20752,7,288,919,0.0008996295398886,0.0008996295398886,1,[1],[6267],3069.0
20753,7,288,920,0.0008996969025944,0.0008996969025944,1,[1],[6258],3070.0
20754,7,288,921,0.0008996746796741,0.0008996746796741,2,"[1, 32]","[6085, 191]",3071.0
20755,7,288,922,0.0008996168783058,0.0008996168783058,2,"[1, 32]","[4935, 1341]",3072.0
20756,7,288,923,0.0008997842456935,0.0008997842456935,2,"[1, 32]","[6121, 157]",3073.0
20757,7,288,924,0.0008997988266678,0.0008997988266678,1,[1],[6250],3074.0
20758,7,288,925,0.0008998646502287,0.0008998646502287,1,[1],[6301],3075.0
20759,7,288,926,0.0008998997766298,0.0008998997766298,1,[1],[6300],3076.0
20760,7,288,927,0.0008998931139626,0.0008998931139626,1,[1],[6286],3077.0
20761,7,288,928,0.0008999637077705,0.0008999637077705,1,[1],[6292],3078.0
20762,7,288,929,0.0008999714404214,0.0008999714404214,1,[1],[6281],3079.0
20763,7,288,930,0.0009000217259099,0.0009000217259099,1,[1],[6303],3080.0
20764,7,288,931,0.00090006101359,0.00090006101359,1,[1],[6275],3081.0
20765,7,288,932,0.0009000970242174,0.0009000970242174,1,[1],[6298],3082.0
20766,7,288,933,0.0009001691159284,0.0009001691159284,2,"[1, 31]","[6287, 10]",3083.0
20767,7,288,934,0.0009001063362957,0.0009001063362957,3,"[1, 31, 451]","[5719, 553, 6]",3084.0
20768,7,288,934,0.0009009863362957,8.800000000043148e-07,3,"[1, 31, 451]","[5577, 673, 10]",3085.0
20769,7,288,935,0.0008999983280955,0.0008999983280955,3,"[1, 31, 451]","[4262, 2029, 8]",3086.0
20770,7,288,935,0.0009005983280955,6.000000000029419e-07,4,"[1, 31, 451, 452]","[4343, 1846, 12, 1]",3087.0
20771,7,288,936,0.0009001516661002,0.0009001516661002,3,"[1, 31, 451]","[4554, 1734, 1]",3088.0
20772,7,288,936,0.0009009316661002,7.800000000038245e-07,2,"[1, 31]","[4822, 1437]",3089.0
20773,7,288,937,0.0009003918891648,0.0009003918891648,2,"[1, 31]","[6225, 43]",3090.0
20774,7,288,938,0.000900442257366,0.000900442257366,1,[1],[6258],3091.0
20775,7,288,939,0.0009004780154187,0.0009004780154187,1,[1],[6316],3092.0
20776,7,288,940,0.0009005121097781,0.0009005121097781,1,[1],[6270],3093.0
20777,7,288,941,0.0009005505774302,0.0009005505774302,1,[1],[6296],3094.0
20778,7,288,942,0.0009005764039933,0.0009005764039933,1,[1],[6308],3095.0
20779,7,288,942,0.0009030564039933,2.48000000001216e-06,1,[1],[6192],3096.0
20780,7,288,943,0.0009006037608983,0.0009006037608983,1,[1],[6262],3097.0
20781,7,288,944,0.0009006654470494,0.0009006654470494,1,[1],[6315],3098.0
20782,7,288,944,0.0009025354470494,1.870000000009169e-06,1,[1],[6185],3099.0
20783,7,288,945,0.0009006747783406,0.0009006747783406,1,[1],[6254],3100.0
20784,7,288,945,0.0009021947783406,1.5200000000074529e-06,2,"[1, 30]","[6246, 1]",3101.0
20785,7,288,946,0.0009007032599869,0.0009007032599869,2,"[1, 30]","[6032, 247]",3102.0
20786,7,288,946,0.0009017432599869,1.0400000000050991e-06,2,"[1, 30]","[5804, 434]",3103.0
20787,7,288,947,0.0009005766880187,0.0009005766880187,2,"[1, 30]","[4703, 1614]",3104.0
20788,7,288,947,0.0009011566880187,5.800000000028439e-07,2,"[1, 30]","[4011, 2198]",3105.0
20789,7,288,947,0.0009027066880187,1.5500000000076e-06,2,"[1, 30]","[3524, 2700]",3106.0
20790,7,288,948,0.0009007323642345,0.0009007323642345,2,"[1, 30]","[6010, 302]",3107.0
20791,7,288,948,0.0009016423642345,9.10000000004462e-07,2,"[1, 30]","[5826, 408]",3108.0
20792,7,288,949,0.0009007734707609,0.0009007734707609,2,"[1, 30]","[6268, 1]",3109.0
20793,7,288,949,0.0009017634707609,9.900000000048542e-07,2,"[1, 30]","[6251, 1]",3110.0
20794,7,288,950,0.0009008183385229,0.0009008183385229,1,[1],[6284],3111.0
20795,7,288,950,0.0009017883385229,9.70000000004756e-07,1,[1],[6218],3112.0
20796,7,288,951,0.0009008506278672,0.0009008506278672,1,[1],[6259],3113.0
20797,7,288,951,0.0009018206278672,9.70000000004756e-07,1,[1],[6241],3114.0
20798,7,288,952,0.0009009018929867,0.0009009018929867,1,[1],[6259],3115.0
20799,7,288,952,0.0009018418929867,9.40000000004609e-07,1,[1],[6250],3116.0
20800,7,288,953,0.0009009401402321,0.0009009401402321,1,[1],[6254],3117.0
20801,7,288,953,0.0009018901402321,9.50000000004658e-07,1,[1],[6266],3118.0
20802,7,288,954,0.0009009721161212,0.0009009721161212,1,[1],[6295],3119.0
20803,7,288,954,0.0009019221161212,9.50000000004658e-07,1,[1],[6209],3120.0
20804,7,288,955,0.0009010113500285,0.0009010113500285,2,"[1, 29]","[6293, 10]",3121.0
20805,7,288,955,0.0009019513500285,9.40000000004609e-07,2,"[1, 29]","[6186, 13]",3122.0
20806,7,288,956,0.0009009575527199,0.0009009575527199,2,"[1, 29]","[5343, 939]",3123.0
20807,7,288,956,0.0009016475527199,6.900000000033832e-07,2,"[1, 29]","[5203, 1068]",3124.0
20808,7,288,957,0.0009010389643829,0.0009010389643829,2,"[1, 29]","[5341, 946]",3125.0
20809,7,288,957,0.0009018289643829,7.900000000038735e-07,2,"[1, 29]","[5300, 929]",3126.0
20810,7,288,958,0.0009011910193185,0.0009011910193185,2,"[1, 29]","[6289, 7]",3127.0
20811,7,288,958,0.0009023110193185,1.1200000000054916e-06,2,"[1, 29]","[6198, 6]",3128.0
20812,7,288,959,0.0009012209276836,0.0009012209276836,1,[1],[6289],3129.0
20813,7,288,959,0.0009022209276836,1.0000000000049032e-06,1,[1],[6235],3130.0
20814,7,288,960,0.0009012682616886,0.0009012682616886,1,[1],[6270],3131.0
20815,7,288,960,0.0009022882616886,1.0200000000050013e-06,1,[1],[6238],3132.0
20816,7,288,961,0.0009013183357393,0.0009013183357393,1,[1],[6289],3133.0
20817,7,288,961,0.0009023183357393,1.0000000000049032e-06,1,[1],[6221],3134.0
20818,7,288,962,0.0009013743859345,0.0009013743859345,2,"[1, 28]","[6313, 8]",3135.0
20819,7,288,962,0.0009023543859345,9.800000000048052e-07,2,"[1, 28]","[6206, 6]",3136.0
20820,7,288,963,0.0009013490497954,0.0009013490497954,2,"[1, 28]","[5502, 778]",3137.0
20821,7,288,963,0.0009021290497954,7.800000000038245e-07,2,"[1, 28]","[5564, 697]",3138.0
20822,7,288,964,0.0009013819761181,0.0009013819761181,2,"[1, 28]","[5233, 1051]",3139.0
20823,7,288,964,0.0009021419761181,7.600000000037264e-07,2,"[1, 28]","[5286, 977]",3140.0
20824,7,288,965,0.0009015195085613,0.0009015195085613,2,"[1, 28]","[6284, 15]",3141.0
20825,7,288,965,0.0009024295085613,9.10000000004462e-07,2,"[1, 28]","[6195, 9]",3142.0
20826,7,288,966,0.0009015726795315,0.0009015726795315,1,[1],[6258],3143.0
20827,7,288,966,0.0009024626795315,8.900000000043639e-07,1,[1],[6285],3144.0
20828,7,288,967,0.0009016115653774,0.0009016115653774,1,[1],[6293],3145.0
20829,7,288,967,0.0009024615653774,8.500000000041677e-07,1,[1],[6223],3146.0
20830,7,288,968,0.0009016665314234,0.0009016665314234,1,[1],[6337],3147.0
20831,7,288,968,0.0009025065314234,8.400000000041187e-07,1,[1],[6182],3148.0
20832,7,288,969,0.0009017093542497,0.0009017093542497,1,[1],[6331],3149.0
20833,7,288,969,0.0009025393542498,8.300000000040697e-07,1,[1],[6186],3150.0
20834,7,288,970,0.0009017582270474,0.0009017582270474,1,[1],[6266],3151.0
20835,7,288,970,0.0009025882270474,8.300000000040697e-07,1,[1],[6263],3152.0
20836,7,288,971,0.0009018126182513,0.0009018126182513,1,[1],[6298],3153.0
20837,7,288,971,0.0009026226182513,8.100000000039716e-07,1,[1],[6213],3154.0
20838,7,288,972,0.0009018498660478,0.0009018498660478,1,[1],[6329],3155.0
20839,7,288,972,0.0009026398660478,7.900000000038735e-07,1,[1],[6196],3156.0
20840,7,288,973,0.0009018922023977,0.0009018922023977,2,"[1, 27]","[6274, 2]",3157.0
20841,7,288,973,0.0009026622023977,7.700000000037755e-07,1,[1],[6247],3158.0
20842,7,288,974,0.0009018796998166,0.0009018796998166,2,"[1, 27]","[5526, 739]",3159.0
20843,7,288,974,0.0009024796998166,6.000000000029419e-07,2,"[1, 27]","[5108, 1146]",3160.0
20844,7,288,974,0.0009039296998166,1.4500000000071097e-06,2,"[1, 27]","[4372, 1860]",3161.0
20845,7,288,975,0.0009017942682457,0.0009017942682457,2,"[1, 27]","[4395, 1945]",3162.0
20846,7,288,975,0.0009022242682457,4.300000000021084e-07,2,"[1, 27]","[3826, 2368]",3163.0
20847,7,288,975,0.0009026242682457,4.000000000019613e-07,2,"[1, 27]","[3433, 2808]",3164.0
20848,7,288,975,0.0009032342682457,6.10000000002991e-07,2,"[1, 27]","[2974, 3284]",3165.0
20849,7,288,976,0.0009020245478315,0.0009020245478315,2,"[1, 27]","[6204, 129]",3166.0
20850,7,288,976,0.0009026745478315,6.500000000031871e-07,2,"[1, 27]","[5958, 214]",3167.0
20851,7,288,977,0.0009020957563935,0.0009020957563935,1,[1],[6258],3168.0
20852,7,288,977,0.0009027857563935,6.900000000033832e-07,1,[1],[6301],3169.0
20853,7,288,978,0.0009021545750071,0.0009021545750071,2,"[1, 26]","[6148, 114]",3170.0
20854,7,288,978,0.0009028345750071,6.800000000033342e-07,2,"[1, 26]","[6236, 65]",3171.0
20855,7,288,979,0.0009017577612062,0.0009017577612062,2,"[1, 26]","[2582, 3735]",3172.0
20856,7,288,979,0.0009022177612062,4.600000000022555e-07,2,"[1, 26]","[3488, 2804]",3173.0
20857,7,288,979,0.0009026377612062,4.200000000020594e-07,2,"[1, 26]","[3975, 2269]",3174.0
20858,7,288,979,0.0009032477612062,6.10000000002991e-07,2,"[1, 26]","[4539, 1623]",3175.0
20859,7,288,980,0.0009019184753639,0.0009019184753639,2,"[1, 26]","[3260, 3024]",3176.0
20860,7,288,980,0.0009023984753639,4.800000000023535e-07,2,"[1, 26]","[4219, 2001]",3177.0
20861,7,288,980,0.0009028784753639,4.800000000023535e-07,2,"[1, 26]","[4776, 1502]",3178.0
20862,7,288,981,0.0009023207567746,0.0009023207567746,2,"[1, 26]","[6253, 24]",3179.0
20863,7,288,981,0.0009029307567747,6.10000000002991e-07,2,"[1, 26]","[6302, 3]",3180.0
20864,7,288,982,0.0009024017750447,0.0009024017750447,2,"[1, 25]","[6268, 5]",3181.0
20865,7,288,982,0.0009030117750447,6.10000000002991e-07,2,"[1, 25]","[6218, 13]",3182.0
20866,7,288,983,0.0009024512017762,0.0009024512017762,2,"[1, 25]","[5631, 669]",3183.0
20867,7,288,983,0.0009029812017762,5.300000000025987e-07,2,"[1, 25]","[5278, 984]",3184.0
20868,7,288,983,0.0009037012017762,7.200000000035303e-07,2,"[1, 25]","[4971, 1226]",3185.0
20869,7,288,984,0.0009025756412294,0.0009025756412294,2,"[1, 25]","[5348, 985]",3186.0
20870,7,288,984,0.0009031456412294,5.700000000027948e-07,2,"[1, 25]","[5037, 1133]",3187.0
20871,7,288,984,0.0009042056412294,1.0600000000051974e-06,2,"[1, 25]","[4823, 1432]",3188.0
20872,7,288,985,0.0009027076579225,0.0009027076579225,2,"[1, 25]","[6277, 17]",3189.0
20873,7,288,985,0.0009033876579225,6.800000000033342e-07,2,"[1, 25]","[6247, 19]",3190.0
20874,7,288,986,0.0009028027810315,0.0009028027810315,1,[1],[6327],3191.0
20875,7,288,986,0.0009034727810315,6.700000000032852e-07,1,[1],[6206],3192.0
20876,7,288,987,0.0009028594526194,0.0009028594526194,1,[1],[6297],3193.0
20877,7,288,987,0.0009035394526194,6.800000000033342e-07,1,[1],[6257],3194.0
20878,7,288,988,0.000902934241299,0.000902934241299,1,[1],[6286],3195.0
20879,7,288,988,0.000903614241299,6.800000000033342e-07,1,[1],[6279],3196.0
20880,7,288,989,0.0009030096554672,0.0009030096554672,1,[1],[6299],3197.0
20881,7,288,989,0.0009036896554672,6.800000000033342e-07,1,[1],[6271],3198.0
20882,7,288,990,0.0009030912922689,0.0009030912922689,1,[1],[6263],3199.0
20883,7,288,990,0.0009037712922689,6.800000000033342e-07,1,[1],[6289],3200.0
20884,7,288,991,0.0009031868514641,0.0009031868514641,1,[1],[6263],3201.0
20885,7,288,991,0.0009038568514641,6.700000000032852e-07,1,[1],[6312],3202.0
20886,7,288,992,0.000903240997719,0.000903240997719,1,[1],[6312],3203.0
20887,7,288,992,0.000903910997719,6.700000000032852e-07,1,[1],[6251],3204.0
20888,7,288,993,0.0009033235568241,0.0009033235568241,1,[1],[6259],3205.0
20889,7,288,993,0.0009039835568241,6.600000000032361e-07,1,[1],[6287],3206.0
20890,7,288,994,0.0009034121595897,0.0009034121595897,1,[1],[6285],3207.0
20891,7,288,994,0.0009040621595897,6.500000000031871e-07,1,[1],[6219],3208.0
20892,7,288,995,0.0009034774530207,0.0009034774530207,2,"[1, 24]","[6310, 1]",3209.0
20893,7,288,995,0.0009041274530208,6.500000000031871e-07,2,"[1, 24]","[6224, 1]",3210.0
20894,7,288,996,0.0009034930847427,0.0009034930847427,3,"[1, 24, 465]","[5656, 638, 1]",3211.0
20895,7,288,996,0.0009040830847427,5.900000000028929e-07,3,"[1, 24, 466]","[5508, 781, 1]",3212.0
20896,7,288,996,0.0009054530847427,1.3700000000067174e-06,3,"[1, 24, 465]","[5309, 858, 2]",3213.0
20897,7,288,997,0.0009035074272642,0.0009035074272642,4,"[1, 24, 465, 466]","[4891, 1402, 5, 2]",3214.0
20898,7,288,997,0.0009040274272642,5.200000000025497e-07,3,"[1, 24, 465]","[4890, 1358, 5]",3215.0
20899,7,288,997,0.0009046974272642,6.700000000032852e-07,4,"[1, 24, 465, 466]","[4772, 1443, 1, 2]",3216.0
20900,7,288,998,0.0009036790339005,0.0009036790339005,2,"[1, 24]","[6264, 63]",3217.0
20901,7,288,998,0.0009043090339005,6.30000000003089e-07,2,"[1, 24]","[6175, 56]",3218.0
20902,7,288,999,0.0009037675928753,0.0009037675928753,1,[1],[6334],3219.0
20903,7,288,999,0.0009044175928753,6.500000000031871e-07,1,[1],[6190],3220.0
20904,7,288,1000,0.0009038435485166,0.0009038435485166,1,[1],[6288],3221.0
20905,7,288,1000,0.0009045035485166,6.600000000032361e-07,1,[1],[6283],3222.0
20906,7,288,1001,0.0009038845441353,0.0009038845441353,2,"[1, 23]","[6209, 97]",3223.0
20907,7,288,1001,0.0009045145441353,6.30000000003089e-07,2,"[1, 23]","[6118, 126]",3224.0
20908,7,288,1002,0.0009037713803465,0.0009037713803465,2,"[1, 23]","[4178, 2086]",3225.0
20909,7,288,1002,0.0009042113803465,4.400000000021574e-07,2,"[1, 23]","[3897, 2389]",3226.0
20910,7,288,1002,0.0009046413803465,4.300000000021084e-07,2,"[1, 23]","[3521, 2781]",3227.0
20911,7,288,1002,0.0009053613803465,7.200000000035303e-07,2,"[1, 23]","[3290, 2877]",3228.0
20912,7,288,1003,0.0009039678511127,0.0009039678511127,2,"[1, 23]","[4824, 1515]",3229.0
20913,7,288,1003,0.0009045178511127,5.500000000026968e-07,2,"[1, 23]","[4551, 1611]",3230.0
20914,7,288,1003,0.0009054678511127,9.50000000004658e-07,2,"[1, 23]","[4531, 1729]",3231.0
20915,7,288,1004,0.00090405656016,0.00090405656016,2,"[1, 23]","[6294, 4]",3232.0
20916,7,288,1004,0.0009046565601601,6.000000000029419e-07,2,"[1, 23]","[6223, 6]",3233.0
20917,7,288,1005,0.0009041349063516,0.0009041349063516,1,[1],[6268],3234.0
20918,7,288,1005,0.0009047549063516,6.2000000000304e-07,1,[1],[6315],3235.0
20919,7,288,1006,0.0009041836241073,0.0009041836241073,1,[1],[6308],3236.0
20920,7,288,1006,0.0009048036241073,6.2000000000304e-07,1,[1],[6281],3237.0
20921,7,288,1007,0.000904258950747,0.000904258950747,1,[1],[6342],3238.0
20922,7,288,1007,0.000904848950747,5.900000000028929e-07,1,[1],[6166],3239.0
20923,7,288,1008,0.0009043022925392,0.0009043022925392,1,[1],[6307],3240.0
20924,7,288,1008,0.0009049022925392,6.000000000029419e-07,1,[1],[6199],3241.0
20925,7,288,1009,0.0009043786267279,0.0009043786267279,1,[1],[6341],3242.0
20926,7,288,1009,0.0009049886267279,6.10000000002991e-07,1,[1],[6239],3243.0
20927,7,288,1010,0.0009044505507338,0.0009044505507338,1,[1],[6338],3244.0
20928,7,288,1010,0.0009050605507338,6.10000000002991e-07,1,[1],[6220],3245.0
20929,7,288,1011,0.000904507641798,0.000904507641798,1,[1],[6307],3246.0
20930,7,288,1011,0.000905117641798,6.10000000002991e-07,1,[1],[6199],3247.0
20931,7,288,1012,0.0009045906744599,0.0009045906744599,1,[1],[6264],3248.0
20932,7,288,1012,0.0009052006744599,6.10000000002991e-07,1,[1],[6252],3249.0
20933,7,288,1013,0.000904658116749,0.000904658116749,1,[1],[6325],3250.0
20934,7,288,1013,0.000905268116749,6.10000000002991e-07,1,[1],[6250],3251.0
20935,7,288,1014,0.0009047070686084,0.0009047070686084,1,[1],[6286],3252.0
20936,7,288,1014,0.0009053170686085,6.10000000002991e-07,1,[1],[6258],3253.0
20937,7,288,1015,0.0009047729287531,0.0009047729287531,1,[1],[6346],3254.0
20938,7,288,1015,0.0009053629287531,5.900000000028929e-07,1,[1],[6163],3255.0
20939,7,288,1016,0.000904828699288,0.000904828699288,1,[1],[6269],3256.0
20940,7,288,1016,0.000905458699288,6.30000000003089e-07,1,[1],[6315],3257.0
20941,7,288,1017,0.0009049061988476,0.0009049061988476,1,[1],[6328],3258.0
20942,7,288,1017,0.0009055261988476,6.2000000000304e-07,1,[1],[6246],3259.0
20943,7,288,1018,0.0009049694460583,0.0009049694460583,1,[1],[6277],3260.0
20944,7,288,1018,0.0009055794460583,6.10000000002991e-07,1,[1],[6312],3261.0
20945,7,288,1019,0.000905026729736,0.000905026729736,1,[1],[6291],3262.0
20946,7,288,1019,0.0009056367297361,6.10000000002991e-07,1,[1],[6221],3263.0
20947,7,288,1020,0.0009051067407342,0.0009051067407342,1,[1],[6334],3264.0
20948,7,288,1020,0.0009057067407342,6.000000000029419e-07,1,[1],[6210],3265.0
20949,7,288,1021,0.0009051743041546,0.0009051743041546,1,[1],[6353],3266.0
20950,7,288,1021,0.0009057843041546,6.10000000002991e-07,1,[1],[6158],3267.0
20951,7,288,1022,0.000905223896135,0.000905223896135,1,[1],[6312],3268.0
20952,7,288,1022,0.000905843896135,6.2000000000304e-07,1,[1],[6271],3269.0
20953,7,288,1023,0.0009052996317312,0.0009052996317312,1,[1],[6335],3270.0
20954,7,288,1023,0.0009059196317312,6.2000000000304e-07,1,[1],[6175],3271.0
20955,7,288,1024,0.0009053625081685,0.0009053625081685,1,[1],[6282],3272.0
20956,7,288,1024,0.0009059625081685,6.000000000029419e-07,1,[1],[6229],3273.0
20957,7,288,1025,0.0009054085335684,0.0009054085335684,1,[1],[6268],3274.0
20958,7,288,1025,0.0009060285335684,6.2000000000304e-07,1,[1],[6233],3275.0
20959,7,288,1026,0.0009054857089246,0.0009054857089246,1,[1],[6259],3276.0
20960,7,288,1026,0.0009061057089246,6.2000000000304e-07,1,[1],[6304],3277.0
20961,7,288,1027,0.0009055624233638,0.0009055624233638,1,[1],[6306],3278.0
20962,7,288,1027,0.0009061824233639,6.2000000000304e-07,1,[1],[6278],3279.0
20963,7,288,1028,0.0009055982685718,0.0009055982685718,1,[1],[6272],3280.0
20964,7,288,1028,0.0009062282685718,6.30000000003089e-07,1,[1],[6297],3281.0
20965,7,288,1029,0.0009056748811107,0.0009056748811107,1,[1],[6254],3282.0
20966,7,288,1029,0.0009062948811107,6.2000000000304e-07,1,[1],[6267],3283.0
20967,7,288,1030,0.0009057409701885,0.0009057409701885,1,[1],[6267],3284.0
20968,7,288,1030,0.0009063709701885,6.30000000003089e-07,1,[1],[6288],3285.0
20969,7,288,1031,0.0009058171422519,0.0009058171422519,1,[1],[6330],3286.0
20970,7,288,1031,0.0009064271422519,6.10000000002991e-07,1,[1],[6197],3287.0
20971,7,288,1032,0.0009058798122567,0.0009058798122567,1,[1],[6301],3288.0
20972,7,288,1032,0.0009064898122567,6.10000000002991e-07,1,[1],[6248],3289.0
20973,7,288,1033,0.0009059355572448,0.0009059355572448,2,"[1, 22]","[6250, 1]",3290.0
20974,7,288,1033,0.0009065555572448,6.2000000000304e-07,2,"[1, 22]","[6292, 1]",3291.0
20975,7,288,1034,0.0009059451291098,0.0009059451291098,3,"[1, 21, 22]","[5667, 1, 642]",3292.0
20976,7,288,1034,0.0009065151291098,5.700000000027948e-07,2,"[1, 22]","[5715, 573]",3293.0
20977,7,288,1034,0.0009074951291098,9.800000000048052e-07,2,"[1, 22]","[5636, 528]",3294.0
