,event,pixel_x,pixel_y,reset_time,TSLR,nMCParticles,MC_TrackIDs,MC_Weights,Unnamed: 0
89824,93,220,1073,0.0009027122586744,0.0009027122586744,1,[510],[6250],34.0
89825,93,220,1074,0.0009026136200597,0.0009026136200597,1,[510],[6259],35.0
89826,93,221,1069,0.0008954463873789,0.0008954463873789,2,"[475, 498]","[6259, 1]",36.0
89827,93,221,1070,0.0008954529068617,0.0008954529068617,1,[475],[6317],37.0
89828,93,221,1070,0.0008961029068617,6.500000000031871e-07,1,[475],[6193],38.0
89829,93,221,1070,0.0008968329068617,7.300000000035793e-07,1,[475],[6279],39.0
89830,93,221,1070,0.0008979829068617,1.1500000000056387e-06,1,[475],[6226],40.0
89831,93,221,1071,0.0008972320147501,0.0008972320147501,1,[475],[6288],41.0
89832,93,221,1073,0.0009019662005935,0.0009019662005935,1,[510],[6302],42.0
89833,93,221,1074,0.0009022161775033,0.0009022161775033,1,[510],[6273],43.0
89834,93,222,1066,0.0008931479188859,0.0008931479188859,3,"[475, 498, 562]","[6138, 16, 108]",44.0
89835,93,222,1067,0.0008926112577213,0.0008926112577213,3,"[475, 498, 562]","[3635, 2439, 214]",45.0
89836,93,222,1067,0.0008933812577213,7.700000000037755e-07,2,"[475, 562]","[5907, 385]",46.0
89837,93,222,1067,0.0008943312577213,9.50000000004658e-07,2,"[475, 562]","[5944, 251]",47.0
89838,93,222,1068,0.000893386523835,0.000893386523835,3,"[475, 498, 562]","[3769, 2448, 35]",48.0
89839,93,222,1068,0.0008940765238351,6.900000000033832e-07,2,"[475, 562]","[6289, 14]",49.0
89840,93,222,1068,0.0008947065238351,6.30000000003089e-07,2,"[475, 562]","[6267, 2]",50.0
89841,93,222,1069,0.0008948881702863,0.0008948881702863,2,"[475, 498]","[6301, 26]",51.0
89842,93,222,1069,0.0008957081702863,8.200000000040206e-07,1,[475],[6240],52.0
89843,93,222,1070,0.0008960777281857,0.0008960777281857,1,[475],[6256],53.0
89844,93,223,1060,0.0008865991202689,0.0008865991202689,2,"[459, 475]","[5710, 636]",54.0
89845,93,223,1060,0.0008869291202689,3.300000000016181e-07,2,"[459, 475]","[5337, 894]",55.0
89846,93,223,1060,0.0008871791202689,2.500000000012258e-07,2,"[459, 475]","[5285, 992]",56.0
89847,93,223,1060,0.0008874091202689,2.3000000000112777e-07,2,"[459, 475]","[5181, 1134]",57.0
89848,93,223,1060,0.0008876391202689,2.3000000000112777e-07,2,"[459, 475]","[4805, 1276]",58.0
89849,93,223,1060,0.0008879091202689,2.700000000013239e-07,2,"[459, 475]","[4684, 1642]",59.0
89850,93,223,1060,0.0008882991202689,3.9000000000191225e-07,2,"[459, 475]","[4191, 2005]",60.0
89851,93,223,1061,0.0008871407733194,0.0008871407733194,2,"[459, 475]","[5126, 1203]",61.0
89852,93,223,1061,0.0008876807733194,5.400000000026477e-07,2,"[459, 475]","[3513, 2666]",62.0
89853,93,223,1061,0.0008882007733194,5.200000000025497e-07,2,"[459, 475]","[2057, 4186]",63.0
89854,93,223,1061,0.0008889307733194,7.300000000035793e-07,2,"[459, 475]","[819, 5468]",64.0
89855,93,223,1062,0.0008887053827626,0.0008887053827626,2,"[459, 475]","[120, 6200]",65.0
89856,93,223,1062,0.0008894453827626,7.400000000036284e-07,2,"[459, 475]","[5, 6238]",66.0
89857,93,223,1063,0.0008892948213899,0.0008892948213899,1,[475],[6258],67.0
89858,93,223,1063,0.0008899448213899,6.500000000031871e-07,1,[475],[6288],68.0
89859,93,223,1064,0.0008899901804682,0.0008899901804682,1,[475],[6331],69.0
89860,93,223,1064,0.0008906601804682,6.700000000032852e-07,1,[475],[6242],70.0
89861,93,223,1065,0.0008907796063559,0.0008907796063559,1,[475],[6262],71.0
89862,93,223,1065,0.0008914596063559,6.800000000033342e-07,1,[475],[6287],72.0
89863,93,223,1065,0.0008928296063559,1.3700000000067174e-06,1,[475],[6205],73.0
89864,93,223,1066,0.0008916651628414,0.0008916651628414,3,"[475, 498, 562]","[6313, 7, 2]",74.0
89865,93,223,1066,0.0008923251628414,6.600000000032361e-07,2,"[475, 562]","[6216, 34]",75.0
89866,93,223,1066,0.0008933751628415,1.0500000000051484e-06,2,"[475, 562]","[6027, 161]",76.0
89867,93,223,1067,0.0008928145212876,0.0008928145212876,3,"[475, 498, 562]","[5501, 396, 406]",77.0
89868,93,223,1067,0.0008941145212876,1.3000000000063742e-06,2,"[475, 562]","[5498, 715]",78.0
89869,93,224,1060,0.0008866648603063,0.0008866648603063,2,"[459, 475]","[6189, 122]",79.0
89870,93,224,1060,0.0008870548603063,3.9000000000191225e-07,2,"[459, 475]","[6037, 203]",80.0
89871,93,224,1060,0.0008874048603063,3.500000000017161e-07,2,"[459, 475]","[6094, 251]",81.0
89872,93,224,1060,0.0008877948603063,3.9000000000191225e-07,2,"[459, 475]","[5781, 330]",82.0
89873,93,224,1060,0.0008889648603063,1.1700000000057368e-06,2,"[459, 475]","[5692, 555]",83.0
89874,93,224,1061,0.0008863484785233,0.0008863484785233,2,"[459, 475]","[6310, 18]",84.0
89875,93,224,1061,0.0008866884785233,3.400000000016671e-07,2,"[459, 475]","[6209, 32]",85.0
89876,93,224,1061,0.0008869384785233,2.500000000012258e-07,2,"[459, 475]","[6373, 59]",86.0
89877,93,224,1061,0.0008871584785233,2.200000000010787e-07,2,"[459, 475]","[6106, 60]",87.0
89878,93,224,1061,0.0008873884785233,2.3000000000112777e-07,2,"[459, 475]","[6221, 100]",88.0
89879,93,224,1061,0.0008876484785233,2.6000000000127484e-07,2,"[459, 475]","[6040, 181]",89.0
89880,93,224,1061,0.0008880084785233,3.600000000017652e-07,2,"[459, 475]","[5748, 316]",90.0
89881,93,224,1062,0.0008875977872475,0.0008875977872475,2,"[459, 475]","[6228, 51]",91.0
89882,93,225,1061,0.0008864471486591,0.0008864471486591,1,[459],[6319],92.0
89883,93,225,1061,0.0008868671486591,4.200000000020594e-07,1,[459],[6287],93.0
89884,93,225,1061,0.0008872471486591,3.800000000018632e-07,1,[459],[6291],94.0
89885,93,225,1061,0.0008877671486591,5.200000000025497e-07,1,[459],[6171],95.0
89886,93,225,1062,0.000886182839186,0.000886182839186,1,[459],[6344],96.0
89887,93,225,1062,0.000886522839186,3.400000000016671e-07,1,[459],[6159],97.0
89888,93,225,1062,0.000886802839186,2.800000000013729e-07,1,[459],[6322],98.0
89889,93,225,1062,0.000887062839186,2.6000000000127484e-07,1,[459],[6213],99.0
89890,93,225,1062,0.000887372839186,3.1000000000152e-07,1,[459],[6351],100.0
89891,93,225,1062,0.000887872839186,5.000000000024516e-07,1,[459],[6115],101.0
89892,93,225,1063,0.0008875142819496,0.0008875142819496,1,[459],[6258],102.0
89893,93,226,1062,0.0008863520937004,0.0008863520937004,1,[459],[6257],103.0
89894,93,226,1062,0.0008868120937004,4.600000000022555e-07,1,[459],[6297],104.0
89895,93,226,1062,0.0008872820937004,4.700000000023045e-07,1,[459],[6237],105.0
89896,93,226,1063,0.0008860697922154,0.0008860697922154,1,[459],[6315],106.0
89897,93,226,1063,0.0008864397922154,3.700000000018142e-07,1,[459],[6242],107.0
89898,93,226,1063,0.0008867497922154,3.1000000000152e-07,1,[459],[6382],108.0
89899,93,226,1063,0.0008870597922154,3.1000000000152e-07,1,[459],[6138],109.0
89900,93,226,1063,0.0008874997922154,4.400000000021574e-07,1,[459],[6292],110.0
89901,93,226,1064,0.000887080503645,0.000887080503645,2,"[459, 472]","[6248, 2]",111.0
89902,93,227,1063,0.0008863690177698,0.0008863690177698,2,"[459, 472]","[6250, 1]",112.0
89903,93,227,1063,0.0008870090177698,6.400000000031381e-07,1,[459],[6264],113.0
89904,93,227,1064,0.0008859552751245,0.0008859552751245,2,"[459, 472]","[6197, 138]",114.0
89905,93,227,1064,0.0008863052751245,3.500000000017161e-07,2,"[459, 472]","[6028, 146]",115.0
89906,93,227,1064,0.0008865952751246,2.9000000000142193e-07,2,"[459, 472]","[6111, 142]",116.0
89907,93,227,1064,0.0008868952751246,3.0000000000147097e-07,2,"[459, 472]","[6204, 145]",117.0
89908,93,227,1064,0.0008872652751246,3.700000000018142e-07,2,"[459, 472]","[5996, 157]",118.0
89909,93,227,1065,0.0008866626000511,0.0008866626000511,2,"[459, 472]","[5479, 828]",119.0
89910,93,228,1064,0.0008863747019446,0.0008863747019446,2,"[459, 472]","[5684, 580]",120.0
89911,93,228,1064,0.0008870247019446,6.500000000031871e-07,2,"[459, 472]","[5642, 678]",121.0
89912,93,228,1065,0.0008859556102856,0.0008859556102856,2,"[459, 472]","[5821, 444]",122.0
89913,93,228,1065,0.0008863256102856,3.700000000018142e-07,2,"[459, 472]","[5740, 497]",123.0
89914,93,228,1065,0.0008866256102856,3.0000000000147097e-07,2,"[459, 472]","[5730, 560]",124.0
89915,93,228,1065,0.0008869456102856,3.200000000015691e-07,2,"[459, 472]","[5785, 531]",125.0
89916,93,228,1065,0.0008873556102856,4.100000000020103e-07,2,"[459, 472]","[5615, 566]",126.0
89917,93,228,1066,0.0008867437971426,0.0008867437971426,2,"[459, 472]","[6218, 35]",127.0
89918,93,229,1065,0.00088654316731,0.00088654316731,2,"[459, 472]","[6263, 34]",128.0
89919,93,229,1066,0.0008859085451498,0.0008859085451498,1,[459],[6339],129.0
89920,93,229,1066,0.0008862985451498,3.9000000000191225e-07,1,[459],[6312],130.0
89921,93,229,1066,0.0008866285451498,3.300000000016181e-07,2,"[459, 472]","[6191, 1]",131.0
89922,93,229,1066,0.0008870185451498,3.9000000000191225e-07,1,[459],[6175],132.0
89923,93,229,1066,0.0008878785451498,8.600000000042168e-07,2,"[459, 472]","[6237, 1]",133.0
89924,93,229,1067,0.0008863387319022,0.0008863387319022,1,[459],[6323],134.0
89925,93,229,1067,0.0008873787319022,1.0400000000050991e-06,1,[459],[6193],135.0
89926,93,230,1066,0.0008867241808291,0.0008867241808291,1,[459],[6258],136.0
89927,93,230,1067,0.000885730179987,0.000885730179987,1,[459],[6270],137.0
89928,93,230,1067,0.000886130179987,4.000000000019613e-07,1,[459],[6332],138.0
89929,93,230,1067,0.000886470179987,3.400000000016671e-07,1,[459],[6180],139.0
89930,93,230,1067,0.000886880179987,4.100000000020103e-07,1,[459],[6261],140.0
89931,93,230,1068,0.0008857709403321,0.0008857709403321,1,[459],[6301],141.0
89932,93,230,1068,0.0008863709403321,6.000000000029419e-07,1,[459],[6274],142.0
89933,93,231,1068,0.0008853202223101,0.0008853202223101,2,"[459, 471]","[6292, 1]",143.0
89934,93,231,1068,0.0008857702223101,4.500000000022065e-07,2,"[459, 471]","[6353, 1]",144.0
89935,93,231,1068,0.0008861902223101,4.200000000020594e-07,1,[459],[6210],145.0
89936,93,231,1068,0.0008868302223101,6.400000000031381e-07,1,[459],[6150],146.0
89937,93,231,1069,0.000885028948641,0.000885028948641,2,"[459, 471]","[6102, 160]",147.0
89938,93,231,1069,0.000885528948641,5.000000000024516e-07,2,"[459, 471]","[6177, 70]",148.0
89939,93,231,1069,0.000886098948641,5.700000000027948e-07,2,"[459, 471]","[6213, 42]",149.0
89940,93,232,1069,0.0008845378039629,0.0008845378039629,3,"[459, 470, 471]","[5195, 5, 1060]",150.0
89941,93,232,1069,0.0008849778039629,4.400000000021574e-07,3,"[459, 470, 471]","[5358, 2, 901]",151.0
89942,93,232,1069,0.0008853778039629,4.000000000019613e-07,2,"[459, 471]","[5506, 771]",152.0
89943,93,232,1069,0.0008859078039629,5.300000000025987e-07,3,"[459, 470, 471]","[5618, 1, 641]",153.0
89944,93,232,1070,0.0008842120069178,0.0008842120069178,3,"[459, 470, 471]","[5498, 357, 449]",154.0
89945,93,232,1070,0.0008846520069178,4.400000000021574e-07,3,"[459, 470, 471]","[5385, 217, 644]",155.0
89946,93,232,1070,0.0008850320069178,3.800000000018632e-07,3,"[459, 470, 471]","[5296, 162, 791]",156.0
89947,93,232,1070,0.0008855320069178,5.000000000024516e-07,3,"[459, 470, 471]","[5245, 116, 913]",157.0
89948,93,233,1070,0.000883919230963,0.000883919230963,3,"[459, 470, 471]","[5289, 990, 33]",158.0
89949,93,233,1070,0.000884349230963,4.300000000021084e-07,3,"[459, 470, 471]","[5259, 1023, 76]",159.0
89950,93,233,1070,0.000884729230963,3.800000000018632e-07,3,"[459, 470, 471]","[5023, 979, 108]",160.0
89951,93,233,1070,0.000885239230963,5.100000000025006e-07,3,"[459, 470, 471]","[5177, 928, 170]",161.0
89952,93,233,1071,0.0008837181161516,0.0008837181161516,2,"[459, 470]","[5895, 395]",162.0
89953,93,233,1071,0.0008841781161516,4.600000000022555e-07,2,"[459, 470]","[5718, 560]",163.0
89954,93,233,1071,0.0008846381161516,4.600000000022555e-07,3,"[459, 470, 471]","[5517, 690, 1]",164.0
89955,93,233,1071,0.0008858581161516,1.220000000005982e-06,3,"[459, 470, 471]","[5297, 931, 3]",165.0
89956,93,234,1071,0.0008835677237982,0.0008835677237982,2,"[459, 470]","[6326, 22]",166.0
89957,93,234,1071,0.0008840777237982,5.100000000025006e-07,2,"[459, 470]","[6166, 40]",167.0
89958,93,234,1071,0.0008846977237982,6.2000000000304e-07,2,"[459, 470]","[6151, 63]",168.0
89959,93,234,1072,0.0008833199548617,0.0008833199548617,1,[459],[6268],169.0
89960,93,234,1072,0.0008838199548617,5.000000000024516e-07,1,[459],[6348],170.0
89961,93,234,1072,0.0008843699548617,5.500000000026968e-07,1,[459],[6191],171.0
89962,93,235,1072,0.0008832961189603,0.0008832961189603,1,[459],[6255],172.0
89963,93,235,1072,0.0008838661189603,5.700000000027948e-07,1,[459],[6251],173.0
89964,93,235,1072,0.0008851361189603,1.270000000006227e-06,1,[459],[6250],174.0
89965,93,235,1073,0.0008830653707638,0.0008830653707638,1,[459],[6260],175.0
89966,93,235,1073,0.0008835553707638,4.900000000024026e-07,1,[459],[6345],176.0
89967,93,235,1073,0.0008840653707638,5.100000000025006e-07,1,[459],[6175],177.0
89968,93,235,1257,0.000945961253167,0.000945961253167,3,"[413, 414, 457]","[4860, 560, 830]",178.0
89969,93,235,1258,0.0009415723164528,0.0009415723164528,2,"[413, 457]","[4080, 2235]",179.0
89970,93,235,1258,0.0009420323164528,4.600000000022555e-07,3,"[413, 414, 457]","[4268, 1, 1970]",180.0
89971,93,235,1258,0.0009424423164528,4.100000000020103e-07,2,"[413, 457]","[4440, 1776]",181.0
89972,93,235,1258,0.0009429123164528,4.700000000023045e-07,3,"[413, 414, 457]","[4940, 13, 1336]",182.0
89973,93,235,1258,0.0009436023164528,6.900000000033832e-07,3,"[413, 414, 457]","[5383, 210, 648]",183.0
89974,93,235,1258,0.0009447923164528,1.1900000000058348e-06,3,"[413, 414, 457]","[4640, 1505, 74]",184.0
89975,93,235,1259,0.000942686533205,0.000942686533205,3,"[413, 414, 457]","[5275, 3, 979]",185.0
89976,93,235,1259,0.000946366533205,3.680000000018044e-06,3,"[413, 414, 457]","[1865, 4199, 198]",186.0
89977,93,236,1073,0.0008832567505133,0.0008832567505133,1,[459],[6316],187.0
89978,93,236,1073,0.0008839967505133,7.400000000036284e-07,1,[459],[6232],188.0
89979,93,236,1074,0.0008829638417455,0.0008829638417455,2,"[459, 469]","[6259, 23]",189.0
89980,93,236,1074,0.0008834538417455,4.900000000024026e-07,2,"[459, 469]","[6231, 26]",190.0
89981,93,236,1074,0.0008839938417455,5.400000000026477e-07,2,"[459, 469]","[6234, 33]",191.0
89982,93,236,1257,0.0009443884536312,0.0009443884536312,3,"[413, 414, 457]","[3356, 2698, 198]",192.0
89983,93,236,1257,0.0009448784536312,4.900000000024026e-07,2,"[413, 414]","[3213, 3154]",193.0
89984,93,236,1257,0.0009452584536312,3.800000000018632e-07,2,"[413, 414]","[3479, 2698]",194.0
89985,93,236,1257,0.0009456684536312,4.100000000020103e-07,2,"[413, 414]","[3893, 2393]",195.0
89986,93,236,1257,0.0009463084536312,6.400000000031381e-07,2,"[413, 414]","[4270, 1933]",196.0
89987,93,236,1258,0.0009432192732843,0.0009432192732843,3,"[413, 414, 457]","[3938, 509, 1813]",197.0
89988,93,236,1258,0.0009439392732843,7.200000000035303e-07,3,"[413, 414, 457]","[3202, 3097, 64]",198.0
89989,93,236,1258,0.0009443592732843,4.200000000020594e-07,3,"[413, 414, 457]","[2322, 3851, 2]",199.0
89990,93,236,1258,0.0009447192732843,3.600000000017652e-07,2,"[413, 414]","[2029, 4304]",200.0
89991,93,236,1258,0.0009450692732843,3.500000000017161e-07,2,"[413, 414]","[1950, 4289]",201.0
89992,93,236,1258,0.0009454792732843,4.100000000020103e-07,2,"[413, 414]","[1993, 4185]",202.0
89993,93,236,1258,0.0009461292732843,6.500000000031871e-07,2,"[413, 414]","[1904, 4328]",203.0
89994,93,236,1259,0.0009450082878395,0.0009450082878395,4,"[413, 414, 419, 457]","[1143, 4844, 2, 265]",204.0
89995,93,236,1259,0.0009457882878395,7.800000000038245e-07,3,"[413, 414, 419]","[54, 6190, 2]",205.0
89996,93,236,1259,0.0009463782878395,5.900000000028929e-07,3,"[413, 414, 419]","[9, 6270, 1]",206.0
89997,93,236,1259,0.0009471582878395,7.800000000038245e-07,2,"[413, 414]","[2, 6225]",207.0
89998,93,237,1074,0.0008832864493095,0.0008832864493095,2,"[459, 469]","[5731, 585]",208.0
89999,93,237,1074,0.0008843164493095,1.0300000000050503e-06,2,"[459, 469]","[5455, 739]",209.0
90000,93,237,1075,0.0008827926063723,0.0008827926063723,2,"[459, 469]","[5262, 1093]",210.0
90001,93,237,1075,0.0008831926063723,4.000000000019613e-07,2,"[459, 469]","[4880, 1297]",211.0
90002,93,237,1075,0.0008835526063723,3.600000000017652e-07,2,"[459, 469]","[4872, 1479]",212.0
90003,93,237,1075,0.0008839926063723,4.400000000021574e-07,2,"[459, 469]","[4570, 1583]",213.0
90004,93,237,1076,0.0008839275099034,0.0008839275099034,2,"[459, 469]","[5964, 303]",214.0
90005,93,237,1257,0.0009450979153029,0.0009450979153029,3,"[413, 414, 457]","[1936, 4318, 1]",215.0
90006,93,237,1257,0.0009459079153029,8.100000000039716e-07,2,"[413, 414]","[2825, 3450]",216.0
90007,93,238,1075,0.0008834066953858,0.0008834066953858,2,"[459, 469]","[5657, 595]",217.0
90008,93,238,1076,0.0008826734141756,0.0008826734141756,2,"[459, 469]","[6300, 6]",218.0
90009,93,238,1076,0.0008831334141756,4.600000000022555e-07,2,"[459, 469]","[6297, 16]",219.0
90010,93,238,1076,0.0008836034141756,4.700000000023045e-07,2,"[459, 469]","[6184, 15]",220.0
90011,93,238,1077,0.0008831632671482,0.0008831632671482,1,[459],[6310],221.0
90012,93,239,1076,0.0008836553032615,0.0008836553032615,1,[459],[6252],222.0
90013,93,239,1077,0.0008824879286665,0.0008824879286665,1,[459],[6271],223.0
90014,93,239,1077,0.0008829379286665,4.500000000022065e-07,1,[459],[6355],224.0
90015,93,239,1077,0.0008833579286665,4.200000000020594e-07,1,[459],[6261],225.0
90016,93,239,1077,0.0008840979286665,7.400000000036284e-07,1,[459],[6136],226.0
90017,93,239,1078,0.0008827855697311,0.0008827855697311,1,[459],[6266],227.0
90018,93,239,1078,0.0008836455697311,8.600000000042168e-07,1,[459],[6257],228.0
90019,93,240,1078,0.0008824811273684,0.0008824811273684,1,[459],[6300],229.0
90020,93,240,1078,0.0008829611273684,4.800000000023535e-07,1,[459],[6204],230.0
90021,93,240,1078,0.0008835211273684,5.600000000027458e-07,1,[459],[6321],231.0
90022,93,240,1079,0.0008827100769831,0.0008827100769831,2,"[459, 468]","[6266, 1]",232.0
90023,93,240,1079,0.0008834700769831,7.600000000037264e-07,1,[459],[6242],233.0
90024,93,241,1079,0.0008825529776371,0.0008825529776371,2,"[459, 468]","[6207, 92]",234.0
90025,93,241,1079,0.0008830729776371,5.200000000025497e-07,2,"[459, 468]","[6253, 63]",235.0
90026,93,241,1079,0.0008837829776371,7.100000000034813e-07,2,"[459, 468]","[6115, 44]",236.0
90027,93,241,1080,0.0008825821955726,0.0008825821955726,2,"[459, 468]","[5355, 1002]",237.0
90028,93,241,1080,0.0008831321955726,5.500000000026968e-07,2,"[459, 468]","[5438, 805]",238.0
90029,93,241,1080,0.0008840621955726,9.3000000000456e-07,2,"[459, 468]","[5519, 638]",239.0
90030,93,242,1080,0.0008824862929326,0.0008824862929326,2,"[459, 468]","[4314, 2009]",240.0
90031,93,242,1080,0.0008829562929326,4.700000000023045e-07,2,"[459, 468]","[4778, 1554]",241.0
90032,93,242,1080,0.0008834462929326,4.900000000024026e-07,2,"[459, 468]","[4893, 1260]",242.0
90033,93,242,1081,0.0008827586612488,0.0008827586612488,2,"[459, 468]","[5813, 524]",243.0
90034,93,242,1081,0.0008833086612488,5.500000000026968e-07,2,"[459, 468]","[5881, 324]",244.0
90035,93,242,1081,0.0008841386612488,8.300000000040697e-07,2,"[459, 468]","[6032, 186]",245.0
90036,93,243,1081,0.0008830978756956,0.0008830978756956,2,"[459, 468]","[6262, 12]",246.0
90037,93,243,1081,0.0008838278756956,7.300000000035793e-07,2,"[459, 468]","[6230, 3]",247.0
90038,93,243,1082,0.0008830972984798,0.0008830972984798,1,[459],[6294],248.0
90039,93,243,1082,0.0008836072984798,5.100000000025006e-07,1,[459],[6280],249.0
90040,93,243,1082,0.0008842172984798,6.10000000002991e-07,1,[459],[6220],250.0
90041,93,244,1082,0.0008836776199446,0.0008836776199446,1,[459],[6303],251.0
90042,93,244,1083,0.0008834323477144,0.0008834323477144,1,[459],[6320],252.0
90043,93,244,1083,0.0008839123477144,4.800000000023535e-07,1,[459],[6209],253.0
90044,93,244,1083,0.0008844623477144,5.500000000026968e-07,1,[459],[6291],254.0
90045,93,244,1084,0.0008845096678294,0.0008845096678294,1,[459],[6277],255.0
90046,93,245,1083,0.0008846323107285,0.0008846323107285,1,[459],[6252],256.0
90047,93,245,1084,0.0008837986327944,0.0008837986327944,1,[459],[6341],257.0
90048,93,245,1084,0.0008842886327944,4.900000000024026e-07,1,[459],[6217],258.0
90049,93,245,1084,0.0008848486327944,5.600000000027458e-07,1,[459],[6205],259.0
90050,93,245,1085,0.0008843165135361,0.0008843165135361,1,[459],[6253],260.0
90051,93,245,1085,0.0008854065135361,1.0900000000053443e-06,1,[459],[6252],261.0
90052,93,246,1085,0.0008842323172491,0.0008842323172491,1,[459],[6287],262.0
90053,93,246,1085,0.0008847923172491,5.600000000027458e-07,1,[459],[6285],263.0
90054,93,246,1085,0.0008857723172491,9.800000000048052e-07,1,[459],[6187],264.0
90055,93,246,1086,0.0008844630490795,0.0008844630490795,1,[459],[6273],265.0
90056,93,246,1086,0.0008850730490795,6.10000000002991e-07,1,[459],[6294],266.0
90057,93,247,1086,0.0008848631684587,0.0008848631684587,1,[459],[6275],267.0
90058,93,247,1086,0.0008860531684587,1.1900000000058348e-06,1,[459],[6226],268.0
90059,93,247,1087,0.0008847765210065,0.0008847765210065,1,[459],[6281],269.0
90060,93,247,1087,0.0008853065210065,5.300000000025987e-07,1,[459],[6321],270.0
90061,93,247,1087,0.0008859465210065,6.400000000031381e-07,1,[459],[6173],271.0
90062,93,247,1088,0.0008858387367494,0.0008858387367494,1,[459],[6282],272.0
90063,93,248,1087,0.0008861513897687,0.0008861513897687,1,[459],[6264],273.0
90064,93,248,1088,0.0008852359296587,0.0008852359296587,1,[459],[6281],274.0
90065,93,248,1088,0.0008857559296587,5.200000000025497e-07,1,[459],[6221],275.0
90066,93,248,1088,0.0008864559296587,7.000000000034323e-07,1,[459],[6278],276.0
90067,93,248,1089,0.0008857064433416,0.0008857064433416,1,[459],[6274],277.0
90068,93,248,1089,0.0008865164433416,8.100000000039716e-07,1,[459],[6229],278.0
90069,93,249,1089,0.0008858432304766,0.0008858432304766,1,[459],[6254],279.0
90070,93,249,1089,0.0008865932304766,7.500000000036774e-07,1,[459],[6251],280.0
90071,93,249,1090,0.0008858765133276,0.0008858765133276,1,[459],[6291],281.0
90072,93,249,1090,0.0008863965133276,5.200000000025497e-07,1,[459],[6253],282.0
90073,93,249,1090,0.0008870565133276,6.600000000032361e-07,1,[459],[6243],283.0
90074,93,249,1091,0.0008875635206982,0.0008875635206982,1,[459],[6258],284.0
90075,93,250,1090,0.0008865723894546,0.0008865723894546,1,[459],[6259],285.0
90076,93,250,1091,0.0008861643647062,0.0008861643647062,1,[459],[6280],286.0
90077,93,250,1091,0.0008866543647062,4.900000000024026e-07,1,[459],[6358],287.0
90078,93,250,1091,0.0008871643647063,5.100000000025006e-07,1,[459],[6126],288.0
90079,93,250,1092,0.0008867660600484,0.0008867660600484,1,[459],[6299],289.0
90080,93,250,1092,0.0008881460600484,1.3800000000067664e-06,2,"[459, 467]","[6203, 1]",290.0
90081,93,251,1092,0.0008865972681999,0.0008865972681999,2,"[459, 467]","[6274, 15]",291.0
90082,93,251,1092,0.0008871372681999,5.400000000026477e-07,3,"[459, 467, 578]","[6238, 41, 1]",292.0
90083,93,251,1092,0.0008879372681999,8.000000000039226e-07,2,"[459, 467]","[6135, 69]",293.0
90084,93,251,1093,0.0008867825171769,0.0008867825171769,3,"[459, 467, 578]","[5644, 620, 1]",294.0
90085,93,251,1093,0.0008872925171769,5.100000000025006e-07,3,"[459, 467, 578]","[5450, 872, 2]",295.0
90086,93,251,1093,0.0008878725171769,5.800000000028439e-07,4,"[459, 467, 578, 579]","[5085, 1117, 5, 3]",296.0
90087,93,252,1093,0.0008870822334011,0.0008870822334011,4,"[459, 467, 578, 579]","[5044, 1215, 3, 2]",297.0
90088,93,252,1093,0.0008877822334011,7.000000000034323e-07,3,"[459, 467, 578]","[4813, 1485, 2]",298.0
90089,93,252,1094,0.0008870529780187,0.0008870529780187,2,"[459, 467]","[6010, 326]",299.0
90090,93,252,1094,0.0008875329780187,4.800000000023535e-07,3,"[459, 467, 578]","[5981, 277, 1]",300.0
90091,93,252,1094,0.0008880629780187,5.300000000025987e-07,3,"[459, 467, 578]","[5942, 259, 2]",301.0
90092,93,252,1095,0.0008878163523078,0.0008878163523078,2,"[459, 467]","[6314, 1]",302.0
90093,93,253,1095,0.0008875063968498,0.0008875063968498,1,[459],[6347],303.0
90094,93,253,1095,0.0008880563968498,5.500000000026968e-07,1,[459],[6174],304.0
90095,93,253,1095,0.0008890063968498,9.50000000004658e-07,1,[459],[6233],305.0
90096,93,253,1096,0.0008877331095784,0.0008877331095784,2,"[459, 466]","[6193, 59]",306.0
90097,93,253,1096,0.0008883131095784,5.800000000028439e-07,2,"[459, 466]","[6208, 93]",307.0
90098,93,253,1096,0.0008895831095784,1.270000000006227e-06,2,"[459, 466]","[6102, 97]",308.0
90099,93,253,1097,0.0008895813333861,0.0008895813333861,2,"[459, 466]","[5181, 1074]",309.0
90100,93,253,1185,0.000849688965987,0.000849688965987,3,"[257, 260, 263]","[21, 3, 6250]",310.0
90101,93,254,1096,0.0008880451296293,0.0008880451296293,2,"[459, 466]","[5034, 1228]",311.0
90102,93,254,1096,0.0008889251296293,8.800000000043148e-07,2,"[459, 466]","[4974, 1269]",312.0
90103,93,254,1097,0.0008876842796501,0.0008876842796501,2,"[459, 466]","[3310, 2965]",313.0
90104,93,254,1097,0.0008880742796501,3.9000000000191225e-07,2,"[459, 466]","[3749, 2513]",314.0
90105,93,254,1097,0.0008884042796501,3.300000000016181e-07,2,"[459, 466]","[4004, 2294]",315.0
90106,93,254,1097,0.0008887642796501,3.600000000017652e-07,2,"[459, 466]","[4212, 2036]",316.0
90107,93,254,1097,0.0008893742796501,6.10000000002991e-07,2,"[459, 466]","[4471, 1733]",317.0
90108,93,254,1098,0.0008885037528413,0.0008885037528413,2,"[459, 466]","[5796, 520]",318.0
90109,93,254,1098,0.0008894237528413,9.20000000004511e-07,2,"[459, 466]","[6030, 175]",319.0
90110,93,254,1185,0.0008495184174455,0.0008495184174455,2,"[257, 263]","[1, 6299]",320.0
